id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
1068,Δ. Μακρακώμης,Φθιώτιδος,2019,17589,,10926,,10491,,ΡΑΜΜΟΣ ΠΑΝΑΓΙΩΤΗΣ,Λαϊκή Συσπείρωση Μακρακώμης,599,,2,
1068,Δ. Μακρακώμης,Φθιώτιδος,2014,19095,19095,12106,11476,11777,10901,ΤΖΙΒΕΛΕΚΑΣ ΝΙΚΟΛΑΟΣ,Νέα Σελίδα,4904,5320,9,
1068,Δ. Μακρακώμης,Φθιώτιδος,2014,19095,19095,12106,11476,11777,10901,ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ,Ανεξάρτητη Δημιουργική Συνεργασία,4819,5581,16,1
1068,Δ. Μακρακώμης,Φθιώτιδος,2014,19095,19095,12106,11476,11777,10901,ΣΚΟΥΡΑΣ ΜΑΤΘΑΙΟΣ,Ενότητα και Δημιουργία,1637,,2,
1068,Δ. Μακρακώμης,Φθιώτιδος,2014,19095,19095,12106,11476,11777,10901,ΠΑΣΟΥΛΑΣ ΧΡΗΣΤΟΣ,Λαϊκή Συσπείρωση Μακρακώμης,417,,,
1068,Δ. Μακρακώμης,Φθιώτιδος,2010,20262,20271,13385,10510,12897,10055,ΤΖΙΒΕΛΕΚΑΣ ΝΙΚΟΛΑΟΣ,Νέα Σελίδα,5493,4675,7,
1068,Δ. Μακρακώμης,Φθιώτιδος,2010,20262,20271,13385,10510,12897,10055,ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ,Ανεξάρτητη Δημιουργική Συνεργασία,4145,5380,16,1
1068,Δ. Μακρακώμης,Φθιώτιδος,2010,20262,20271,13385,10510,12897,10055,ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,Δημοτική Συνεργασία,2615,,3,
1068,Δ. Μακρακώμης,Φθιώτιδος,2010,20262,20271,13385,10510,12897,10055,ΡΑΜΜΟΣ ΠΑΝΑΓΙΩΤΗΣ,Λαϊκή Συσπείρωση Μακρακώμης,644,,1,
1068,Δ. Μακρακώμης,Φθιώτιδος,2006,8126,,5506,,5214,,ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2603,,10,1
1068,Δ. Μακρακώμης,Φθιώτιδος,2006,8126,,5506,,5214,,ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ,ΚΙΝΗΣΗ,2323,,7,
1068,Δ. Μακρακώμης,Φθιώτιδος,2006,8126,,5506,,5214,,ΥΦΑΝΤΗΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,288,,,
1068,Δ. Μακρακώμης,Φθιώτιδος,2002,8712,,6038,,5763,,ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2926,,15,1
1068,Δ. Μακρακώμης,Φθιώτιδος,2002,8712,,6038,,5763,,ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ,ΠΡΩΤΟΠΟΡΙΑΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,2837,,10,
1068,Δ. Μακρακώμης,Φθιώτιδος,1998,8842,8942,6602,5846,6309,5415,ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ,ΠΡΩΤΟΠΟΡΙΑΚΗ - ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,3119,3106,14,1
1068,Δ. Μακρακώμης,Φθιώτιδος,1998,8842,8942,6602,5846,6309,5415,ΛΑΜΠΡΟΥ ΕΥΑΓΓΕΛΟΣ,ΜΑΚΡΑΚΩΜΗ 2000,2284,2309,7,
1068,Δ. Μακρακώμης,Φθιώτιδος,1998,8842,8942,6602,5846,6309,5415,ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ,906,,2,
1068,Δ. Μακρακώμης,Φθιώτιδος,1994,2068,2068,1611,1474,1554,1406,ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ,,712,738,7,1
1068,Δ. Μακρακώμης,Φθιώτιδος,1994,2068,2068,1611,1474,1554,1406,ΛΑΜΠΡΟΥ ΕΥΑΓΓΕΛΟΣ,,675,668,4,
1068,Δ. Μακρακώμης,Φθιώτιδος,1994,2068,2068,1611,1474,1554,1406,ΚΑΛΟΓΗΡΟΣ ΔΗΜΗΤΡΙΟΣ,,167,,,
1068,Δ. Μακρακώμης,Φθιώτιδος,1990,2064,2064,1623,,1592,,ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ,ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΜΑΚΡΑΚΩΜΗ,891,,7,
1068,Δ. Μακρακώμης,Φθιώτιδος,1990,2064,2064,1623,,1592,,ΛΙΑΣΚΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΑΚΡΑΚΩΜΗΣ,701,,4,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,2006,5446,,4522,,4248,,ΚΑΡΑΠΑΤΑΚΗΣ ΗΛΙΑΣ,ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ,2035,,10,1
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,2006,5446,,4522,,4248,,ΚΡΙΚΟΥ ΕΥΑΓΓΕΛΙΑ,ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΑΓΧΙΑΛΟΣ - ΝΕΑ ΣΕΛΙΔΑ,1278,,4,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,2006,5446,,4522,,4248,,ΔΙΑΜΑΝΤΕΛΑΣ ΘΕΟΛΟΓΟΣ,ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ,935,,3,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,2002,5470,5430,4590,4371,4382,4251,ΔΡΑΓΝΕΣ ΓΕΩΡΓΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ,1827,2069,5,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,2002,5470,5430,4590,4371,4382,4251,ΚΑΡΑΠΑΤΑΚΗΣ ΗΛΙΑΣ,ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΝΕΑΣ ΑΓΧΙΑΛΟΥ,1754,2182,11,1
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,2002,5470,5430,4590,4371,4382,4251,ΚΙΤΣΙΟΣ ΙΩΑΝΝΗΣ,ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΔΙΚΑΙΩΜΑ ΣΤΟ ΜΕΛΛΟΝ,801,,1,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,1998,5159,,4374,,4171,,ΔΡΑΓΝΕΣ ΓΕΩΡΓΙΟΣ,ΝΕΑ ΠΟΡΕΙΑ,2316,,11,1
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,1998,5159,,4374,,4171,,ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1855,,6,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,1994,3863,3863,3278,,3103,,ΔΡΑΓΝΕΣ ΓΕΩΡΓΙΟΣ,,1606,,9,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,1994,3863,3863,3278,,3103,,ΔΗΜΟΠΟΥΛΟΣ ΠΑΥΛΟΣ,,831,,3,
1075,Δ. Νέας Αγχιάλου,Μαγνησίας,1994,3863,3863,3278,,3103,,ΑΪΜΟΝΙΩΤΗΣ ΙΩΑΝΝΗΣ,,666,,3,
1107,Δ. Σπερχειάδος,Φθιώτιδος,2006,9300,,6973,,6636,,ΤΖΙΒΕΛΕΚΑΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΣ ΣΠΕΡΧΕΙΑΔΑΣ-ΝΕΑ ΣΕΛΙΔΑ,2837,,13,1
1107,Δ. Σπερχειάδος,Φθιώτιδος,2006,9300,,6973,,6636,,ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ,ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2162,,5,
1107,Δ. Σπερχειάδος,Φθιώτιδος,2006,9300,,6973,,6636,,ΠΑΥΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ,ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΕΠΟΧΗ,1637,,3,
1107,Δ. Σπερχειάδος,Φθιώτιδος,2002,9985,,7500,,6993,,ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,4053,,20,1
1107,Δ. Σπερχειάδος,Φθιώτιδος,2002,9985,,7500,,6993,,ΠΑΥΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ,ΝΕΑ ΕΠΟΧΗ,2940,,13,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1998,11622,11623,7913,6989,7498,6497,ΚΟΥΤΡΟΥΜΠΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΚΡΑΤΙΚΗ - ΑΝΑΝΕΩΤΙΚΗ - ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ,2848,3139,6,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1998,11622,11623,7913,6989,7498,6497,ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,2458,3358,14,1
1107,Δ. Σπερχειάδος,Φθιώτιδος,1998,11622,11623,7913,6989,7498,6497,ΝΤΖΟΥΝΑΣ ΦΩΤΙΟΣ,ΔΗΜΟΣ ΣΠΕΡΧΕΙΑΔΟΣ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ,1783,,3,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1998,11622,11623,7913,6989,7498,6497,ΜΑΣΤΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΠΕΡΧΕΙΑΔΟΣ (Α.ΔΗ.Κ.),409,,,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1994,2458,2458,1894,1655,1811,1491,ΚΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ,,855,903,7,1
1107,Δ. Σπερχειάδος,Φθιώτιδος,1994,2458,2458,1894,1655,1811,1491,ΝΤΖΟΥΝΑΣ ΦΩΤΙΟΣ,,435,588,3,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1994,2458,2458,1894,1655,1811,1491,ΣΙΑΜΠΑΝΗΣ ΣΩΤΗΡΙΟΣ,,391,,1,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1994,2458,2458,1894,1655,1811,1491,ΜΑΣΤΡΟΚΩΣΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,,130,,,
1107,Δ. Σπερχειάδος,Φθιώτιδος,1990,2383,2383,1906,,1877,,ΚΑΛΑΜΑΡΑΣ ΣΤΑΜΟΣ,ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΣΠΕΡΧΕΙΑΔΑ,1020,,7,1
1107,Δ. Σπερχειάδος,Φθιώτιδος,1990,2383,2383,1906,,1877,,ΚΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ,ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ,857,,4,
1118,Δ. Υπάτης,Φθιώτιδος,2006,6232,,5189,,4995,,ΚΑΡΑΒΑΝΑΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,2832,,10,1
1118,Δ. Υπάτης,Φθιώτιδος,2006,6232,,5189,,4995,,ΤΣΙΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ,1923,,7,
1118,Δ. Υπάτης,Φθιώτιδος,2006,6232,,5189,,4995,,ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ,Δημοτική Αγωνιστική Συνεργασία,240,,,
1118,Δ. Υπάτης,Φθιώτιδος,2002,6249,,5220,,4942,,ΤΣΙΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΝΕΑ ΠΟΡΕΙΑ,2703,,17,1
1118,Δ. Υπάτης,Φθιώτιδος,2002,6249,,5220,,4942,,ΣΚΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ,ΥΠΑΤΗ ΤΩΝ ΠΟΛΙΤΩΝ,1769,,8,
1118,Δ. Υπάτης,Φθιώτιδος,2002,6249,,5220,,4942,,ΚΑΤΣΙΜΠΡΑΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ,470,,2,
1118,Δ. Υπάτης,Φθιώτιδος,1998,7431,7429,5628,4991,5380,4591,ΤΣΙΛΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΝΕΑ ΠΟΡΕΙΑ,2239,2568,14,1
1118,Δ. Υπάτης,Φθιώτιδος,1998,7431,7429,5628,4991,5380,4591,ΠΑΠΑΘΑΝΑΣΙΟΥ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,1712,2023,6,
1118,Δ. Υπάτης,Φθιώτιδος,1998,7431,7429,5628,4991,5380,4591,ΚΑΤΣΙΜΠΡΑΣ ΙΩΑΝΝΗΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ (Α.Δ.Α.),1089,,3,
1118,Δ. Υπάτης,Φθιώτιδος,1998,7431,7429,5628,4991,5380,4591,ΠΑΓΟΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ,ΔΗΜΟΥ ΣΘΕΝΟΣ,340,,,
1118,Δ. Υπάτης,Φθιώτιδος,1994,1108,1108,832,742,790,707,ΚΟΥΤΡΟΥΜΠΑΣ ΓΕΩΡΓΙΟΣ,,299,367,7,1
1118,Δ. Υπάτης,Φθιώτιδος,1994,1108,1108,832,742,790,707,ΛΑΪΝΑΣ ΓΕΩΡΓΙΟΣ,,260,340,2,
1118,Δ. Υπάτης,Φθιώτιδος,1994,1108,1108,832,742,790,707,ΧΑΧΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,,231,,2,
1118,Δ. Υπάτης,Φθιώτιδος,1990,1100,1100,844,809,840,776,ΦΙΤΣΙΟΣ ΗΡΩΔΙΩΝ,ΟΜΟΝΟΙΑ ΑΝΕΞΑΡΤΗΤΟΣ,307,389,7,1
1118,Δ. Υπάτης,Φθιώτιδος,1990,1100,1100,844,809,840,776,ΒΛΑΧΟΓΕΩΡΓΟΣ ΝΙΚΟΛΑΟΣ,ΥΠΑΤΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ,291,387,2,
1118,Δ. Υπάτης,Φθιώτιδος,1990,1100,1100,844,809,840,776,ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,242,,2,
1118,Δ. Υπάτης,Φθιώτιδος,1986,1183,1183,895,826,878,785,ΡΟΥΣΚΑΣ ΕΥΘΥΜΙΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ,314,358,2,
1118,Δ. Υπάτης,Φθιώτιδος,1986,1183,1183,895,826,878,785,ΜΥΛΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ,ΕΝΟΤΗΤΑ,290,427,7,1
1118,Δ. Υπάτης,Φθιώτιδος,1986,1183,1183,895,826,878,785,ΣΧΙΖΑΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,274,,2,
1118,Δ. Υπάτης,Φθιώτιδος,1982,1153,1153,862,,853,,ΜΥΛΩΝΑΣ ΑΛΕΞΑΝΔΡΟΣ,ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ,469,,7,1
1118,Δ. Υπάτης,Φθιώτιδος,1982,1153,1153,862,,853,,ΓΡΑΨΑΣ ΙΩΑΝΝΗΣ,ΠΡΟΟΔΟΣ,384,,4,
