"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Θέρμου";Αιτωλοακαρνανίας;2014;10860;;6060;;5930;;"ΚΑΣΟΛΑΣ ΘΕΟΔΩΡΟΣ";;1553;;6;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2014;10860;;6060;;5930;;"ΤΡΙΑΝΤΑΦΥΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Θέρμου";330;;1;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2010;11337;11336;7268;6758;7081;6627;"ΠΟΡΦΥΡΗΣ ΘΕΟΔΩΡΟΣ";"Ανεξάρτητη Δημοτική Κίνηση";3491;3336;13;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;2010;11337;11336;7268;6758;7081;6627;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΣΠΥΡΙΔΩΝ";"Ενωτική Δημοτική Πορεία";3411;3291;8;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2010;11337;11336;7268;6758;7081;6627;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Θέρμου";179;;0;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2006;11686;;7977;;7663;;"ΠΟΡΦΥΡΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3780;;10;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;2006;11686;;7977;;7663;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3768;;7;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2006;11686;;7977;;7663;;"ΤΡΙΑΝΤΑΦΥΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";115;;;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2002;13450;;8192;;7873;;"ΠΟΡΦΥΡΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4138;;15;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;2002;13450;;8192;;7873;;"ΚΩΝΣΤΑΝΤΑΡΑΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";3607;;10;
"Δ. Θέρμου";Αιτωλοακαρνανίας;2002;13450;;8192;;7873;;"ΤΡΙΑΝΤΑΦΥΛΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";128;;0;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1998;16214;16214;8491;7351;8097;6969;"ΠΟΡΦΥΡΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3778;4192;17;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;1998;16214;16214;8491;7351;8097;6969;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΘΕΡΜΟ ΚΑΙ ΠΕΡΙΦΕΡΕΙΑ ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";2378;2777;7;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1998;16214;16214;8491;7351;8097;6969;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΙΤΩΛΙΚΗ ΔΗΜΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";1590;;3;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1998;16214;16214;8491;7351;8097;6969;"ΜΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑΣ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";351;;;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1994;3151;3151;2216;;2089;;"ΠΟΡΦΥΡΗΣ ΘΕΟΔΩΡΟΣ";"ΠΟΡΕΙΑ ΑΝΑΒΑΘΜΙΣΗΣ";1291;;7;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1994;3151;3151;2216;;2089;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΘΕΡΜΙΩΝ";798;;4;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1990;2818;2818;2192;;2143;;"ΑΡΑΠΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";1126;;7;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;1990;2818;2818;2192;;2143;;"ΚΟΥΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΘΕΡΜΟΥ";1017;;4;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1986;2845;2845;2145;2168;2121;2135;"ΑΡΑΠΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΘΕΡΜΙΩΝ";980;1062;4;
"Δ. Θέρμου";Αιτωλοακαρνανίας;1986;2845;2845;2145;2168;2121;2135;"ΚΟΥΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";939;1073;7;1
"Δ. Θέρμου";Αιτωλοακαρνανίας;1986;2845;2845;2145;2168;2121;2135;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΘΕΡΜΟ";202;;;
"Κ. Θέρμου";Αιτωλοακαρνανίας;1982;2590;;1918;;1900;;"ΚΟΥΒΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΛΛΑΓΗ";997;;6;1
"Κ. Θέρμου";Αιτωλοακαρνανίας;1982;2590;;1918;;1900;;"ΑΡΑΠΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";903;;3;
"Κ. Θέρμου";Αιτωλοακαρνανίας;1978;2321;;1594;;1579;;"ΑΡΑΠΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";928;;6;
"Κ. Θέρμου";Αιτωλοακαρνανίας;1978;2321;;1594;;1579;;"ΘΑΝΑΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΙΤΩΛΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";651;;3;
