"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΑΥΡΗΛΙΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Άγιος Δημήτριος - Η Πόλη μας";1221;;1;
"Δ. Αγίου Δημητρίου";Αττικής;2010;41595;41605;25733;18159;24184;16188;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Ενωτική Κίνηση Δημοτών";1201;;1;
"Δ. Αγίου Δημητρίου";Αττικής;2006;40753;39892;32122;25662;29707;23640;"ΕΙΡΗΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΝΕΩΣΗ;8683;9905;6;
"Δ. Αγίου Δημητρίου";Αττικής;2006;40753;39892;32122;25662;29707;23640;"ΛΑΖΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";7752;13735;20;1
"Δ. Αγίου Δημητρίου";Αττικής;2006;40753;39892;32122;25662;29707;23640;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5796;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2006;40753;39892;32122;25662;29707;23640;"ΠΑΠΑΔΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΥΝΑΤΗ ΠΟΡΕΙΑ - ΠΑΠΑΔΑΚΑΚΗΣ";4368;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2006;40753;39892;32122;25662;29707;23640;"ΚΑΤΣΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3108;;2;
"Δ. Αγίου Δημητρίου";Αττικής;2002;40659;40659;33269;31417;30485;27499;"ΕΙΡΗΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΝΕΩΣΗ";13377;15351;19;1
"Δ. Αγίου Δημητρίου";Αττικής;2002;40659;40659;33269;31417;30485;27499;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ ";"ΔΗΜΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6760;12148;7;
"Δ. Αγίου Δημητρίου";Αττικής;2002;40659;40659;33269;31417;30485;27499;"ΛΑΖΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";6569;;3;
"Δ. Αγίου Δημητρίου";Αττικής;2002;40659;40659;33269;31417;30485;27499;"ΚΑΤΣΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3779;;2;
"Δ. Αγίου Δημητρίου";Αττικής;1998;34132;34160;26845;25443;23833;21155;"ΕΙΡΗΝΑΚΗΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΝΕΩΣΗ";11745;13200;15;1
"Δ. Αγίου Δημητρίου";Αττικής;1998;34132;34160;26845;25443;23833;21155;"ΓΕΩΡΓΑΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";5167;7955;7;
"Δ. Αγίου Δημητρίου";Αττικής;1998;34132;34160;26845;25443;23833;21155;"ΚΟΚΚΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3244;;2;
"Δ. Αγίου Δημητρίου";Αττικής;1998;34132;34160;26845;25443;23833;21155;"ΚΟΡΟΜΠΙΛΗΣ ΣΤΑΥΡΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΝΕΑ ΠΟΡΕΙΑ";2862;;1;
"Δ. Αγίου Δημητρίου";Αττικής;1998;34132;34160;26845;25443;23833;21155;"ΜΠΟΥΖΙΟΥΡΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";815;;;
"Δ. Αγίου Δημητρίου";Αττικής;1994;31747;31747;26414;25855;24060;22425;"ΡΗΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΗ ΚΑΛΗΜΕΡΑ";8373;10570;5;
"Δ. Αγίου Δημητρίου";Αττικής;1994;31747;31747;26414;25855;24060;22425;"ΕΙΡΗΝΑΚΗΣ ΠΑΝΤΕΛΗΣ ";ΔΗΜΙΟΥΡΓΙΑ-ΑΝΑΝΕΩΣΗ;6798;11855;15;1
"Δ. Αγίου Δημητρίου";Αττικής;1994;31747;31747;26414;25855;24060;22425;"ΒΕΡΙΚΑΚΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";5431;;3;
"Δ. Αγίου Δημητρίου";Αττικής;1994;31747;31747;26414;25855;24060;22425;"ΛΟΓΑΡΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΠΑΝΔΗΜΟΚ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";3458;;2;
"Δ. Αγίου Δημητρίου";Αττικής;1990;29861;29861;24641;23779;23416;21803;"ΒΕΡΙΚΑΚΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";10443;13025;15;1
"Δ. Αγίου Δημητρίου";Αττικής;1990;29861;29861;24641;23779;23416;21803;"ΓΕΩΡΓΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";7467;8778;7;
"Δ. Αγίου Δημητρίου";Αττικής;1990;29861;29861;24641;23779;23416;21803;"ΣΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΝΑΝΕΩΣΗ";4128;;3;
"Δ. Αγίου Δημητρίου";Αττικής;1990;29861;29861;24641;23779;23416;21803;"ΚΟΚΚΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1378;;0;
"Δ. Αγίου Δημητρίου";Αττικής;1986;27859;27859;22988;22811;22419;21532;"ΒΕΡΙΚΑΚΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";8353;12411;15;1
"Δ. Αγίου Δημητρίου";Αττικής;1986;27859;27859;22988;22811;22419;21532;"ΓΕΩΡΓΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";7703;9121;6;
"Δ. Αγίου Δημητρίου";Αττικής;1986;27859;27859;22988;22811;22419;21532;"ΝΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΝΑΝΕΩΣΗ";6363;;4;
"Δ. Αγίου Δημητρίου";Αττικής;1982;23049;23049;19364;18991;19014;18588;"ΒΕΡΙΚΑΚΗ ΒΑΣΙΛΙΚΗ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";7416;12131;15;1
"Δ. Αγίου Δημητρίου";Αττικής;1982;23049;23049;19364;18991;19014;18588;"ΓΕΩΡΓΑΣ ΦΩΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";5888;6457;6;
"Δ. Αγίου Δημητρίου";Αττικής;1982;23049;23049;19364;18991;19014;18588;"ΛΟΓΑΡΑΣ ΧΡΗΣΤΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠ. Ν. ΠΟΡΕΙΑ";5710;;4;
"Δ. Αγίου Δημητρίου";Αττικής;1978;18566;18566;15276;15370;14965;14757;"ΜΠΟΥΚΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5674;9461;17;
"Δ. Αγίου Δημητρίου";Αττικής;1978;18566;18566;15276;15370;14965;14757;"ΤΡΑΚΑΔΑΣ ΙΩΑΝΝΗΣ";;3611;5296;8;
"Δ. Αγίου Δημητρίου";Αττικής;1978;18566;18566;15276;15370;14965;14757;"ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";3073;;0;
"Δ. Αγίου Δημητρίου";Αττικής;1978;18566;18566;15276;15370;14965;14757;"ΜΑΥΔΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2607;;0;
