"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΤΖΙΒΑ ΑΙΜΙΛΙΑ";"Δίκτυο Πολιτών Ηρακλείου Αττικής";1837;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΖΑΧΑΡΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ηρακλείου Αττικής";1384;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2019;35910;35910;23875;17319;22976;15958;"ΡΑΓΚΟΣ ΓΕΩΡΓΙΟΣ";"Κόκκινη Ρωγμή - Αγώνας - Ρήξη - Ανατροπή στο Ηράκλειο";354;;;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΜΠΑΜΠΑΛΟΣ ΝΙΚΟΛΑΟΣ";"Ηράκλειο Ανθρώπινη Πόλη";6212;10673;20;1
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Αδέσμευτη Κίνηση Ενεργών Πολιτών Ηράκλειο Η Επόμενη Μέρα";5640;9892;5;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΚΑΤΣΙΝΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Δίκτυο Πολιτών Ηρακλείου";2990;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΚΟΥΤΡΟΥΛΗΣ ΚΥΡΙΑΚΟΣ";"Νέα Πνοή";1860;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΜΑΣΤΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Ανεξάρτητη Συνεργασία Ηρακλείου (Δ.Α.Σ.Η.)";1710;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΛΥΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Ηρακλείου Αττικής";1670;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Όραμα για το Ηράκλειο";1226;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2014;33872;33872;22924;23956;22017;20565;"ΤΑΒΟΥΛΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Ρήξη και Ανατροπή";709;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2010;33039;32841;20854;16062;19573;14453;"ΣΠΥΡΟΠΟΥΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Ηράκλειο - Η Πόλη μας";4475;5965;4;
"Δ. Ηρακλείου Αττικής";Αττικής;2010;33039;32841;20854;16062;19573;14453;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΠΑΝΤΕΛΗΣ";"Αδέσμευτη Κίνηση Ενεργών Πολιτών Ηράκλειο Η Επόμενη Μέρα";4369;8488;20;1
"Δ. Ηρακλείου Αττικής";Αττικής;2010;33039;32841;20854;16062;19573;14453;"ΜΠΑΜΠΑΛΟΣ ΝΙΚΟΛΑΟΣ";"Ηράκλειο Ανθρώπινη Πόλη";3992;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;2010;33039;32841;20854;16062;19573;14453;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Όραμα για το Ηράκλειο";3044;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;2010;33039;32841;20854;16062;19573;14453;"ΛΥΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Ηρακλείου";2619;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2010;33039;32841;20854;16062;19573;14453;"ΚΑΤΣΙΝΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Δίκτυο Πολιτών Ηρακλείου";1074;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2006;32190;32305;25573;21491;24136;19433;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΟ ΗΡΑΚΛΕΙΟ ΣΤΑΥΡΟΣ ΓΕΩΡΓΟΠΟΥΛΟΣ";8968;10843;16;1
"Δ. Ηρακλείου Αττικής";Αττικής;2006;32190;32305;25573;21491;24136;19433;"ΜΑΣΤΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΟΥ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ";7000;8590;7;
"Δ. Ηρακλείου Αττικής";Αττικής;2006;32190;32305;25573;21491;24136;19433;"ΜΠΑΜΠΑΛΟΣ ΝΙΚΟΛΑΟΣ";"ΗΡΑΚΛΕΙΟ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3345;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2006;32190;32305;25573;21491;24136;19433;"ΒΛΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΗΡΑΚΛΕΙΟ - Η ΕΠΟΜΕΝΗ ΜΕΡΑ";2014;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2006;32190;32305;25573;21491;24136;19433;"ΛΥΚΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1695;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;2006;32190;32305;25573;21491;24136;19433;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΤΟΧΟΣ ΟΛΟΙ ΜΑΖΙ";1114;;;
"Δ. Ηρακλείου Αττικής";Αττικής;2002;31340;35074;26131;24863;24124;21838;"ΜΑΣΤΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ";11244;11638;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;2002;31340;35074;26131;24863;24124;21838;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΟΡΑΜΑ ΓΙΑ ΤΟ ΗΡΑΚΛΕΙΟ";7815;10200;7;
"Δ. Ηρακλείου Αττικής";Αττικής;2002;31340;35074;26131;24863;24124;21838;"ΒΡΟΥΣΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2915;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;2002;31340;35074;26131;24863;24124;21838;"ΓΚΙΟΥΛΕΑΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2150;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;1998;24885;;20284;;18223;;"ΜΑΣΤΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΔΗΜΟΥ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ";10389;;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;1998;24885;;20284;;18223;;"ΒΡΟΥΣΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";3195;;4;
"Δ. Ηρακλείου Αττικής";Αττικής;1998;24885;;20284;;18223;;"ΠΟΛΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΕΝΩΜΕΝΟ ΗΡΑΚΛΕΙΟ";2943;;4;
"Δ. Ηρακλείου Αττικής";Αττικής;1998;24885;;20284;;18223;;"ΓΚΙΟΥΛΕΑΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1696;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;1994;23072;23072;19062;;17288;;"ΜΑΣΤΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ";8678;;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;1994;23072;23072;19062;;17288;;"ΣΠΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΟ ΗΡΑΚΛΕΙΟ";3560;;4;
"Δ. Ηρακλείου Αττικής";Αττικής;1994;23072;23072;19062;;17288;;"ΒΡΟΥΣΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2050;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;1994;23072;23072;19062;;17288;;"ΓΚΙΟΥΛΕΑΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1407;;2;
"Δ. Ηρακλείου Αττικής";Αττικής;1994;23072;23072;19062;;17288;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;946;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;1994;23072;23072;19062;;17288;;"ΚΑΡΑΠΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΗΡΑΚΛΕΙΩΤΙΚΗ ΚΙΝΗΣΗ";647;;;
"Δ. Ηρακλείου Αττικής";Αττικής;1990;20440;20440;17412;16854;16649;15411;"ΜΑΣΤΟΡΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6869;9283;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;1990;20440;20440;17412;16854;16649;15411;"ΠΟΛΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΕΝΩΜΕΝΟ ΗΡΑΚΛΕΙΟ";5089;6128;7;
"Δ. Ηρακλείου Αττικής";Αττικής;1990;20440;20440;17412;16854;16649;15411;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";4073;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;1990;20440;20440;17412;16854;16649;15411;"ΚΑΝΑΚΗ ΘΗΡΕΣΙΑ-ΜΑΡΙΑ";"ΟΙΚΟΛΟΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ";618;;;
"Δ. Ηρακλείου Αττικής";Αττικής;1986;18846;18846;16029;15830;15563;14553;"ΗΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5516;6645;6;
"Δ. Ηρακλείου Αττικής";Αττικής;1986;18846;18846;16029;15830;15563;14553;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;5132;7908;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;1986;18846;18846;16029;15830;15563;14553;"ΣΠΥΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";4915;;4;
"Δ. Ηρακλείου Αττικής";Αττικής;1982;14949;14949;12840;12615;12608;12054;"ΗΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4419;8041;15;1
"Δ. Ηρακλείου Αττικής";Αττικής;1982;14949;14949;12840;12615;12608;12054;"ΠΟΛΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΗΡΑΚΛΕΙΟΥ";3388;4013;6;
"Δ. Ηρακλείου Αττικής";Αττικής;1982;14949;14949;12840;12615;12608;12054;"ΖΩΓΡΑΦΟΥ-ΓΙΑΝΝΟΠΟΥΛΟΥ ΕΥΓΕΝΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3329;;3;
"Δ. Ηρακλείου Αττικής";Αττικής;1982;14949;14949;12840;12615;12608;12054;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";1472;;1;
"Δ. Ηρακλείου Αττικής";Αττικής;1978;11443;11443;9626;9622;9427;9324;"ΗΛΙΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3077;5605;13;
"Δ. Ηρακλείου Αττικής";Αττικής;1978;11443;11443;9626;9622;9427;9324;"ΣΠΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΗ";2678;3719;6;
"Δ. Ηρακλείου Αττικής";Αττικής;1978;11443;11443;9626;9622;9427;9324;"ΠΟΛΙΤΗΣ ΦΙΛΙΠΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΗΡΑΚΛΕΙΑΣ";1866;;0;
"Δ. Ηρακλείου Αττικής";Αττικής;1978;11443;11443;9626;9622;9427;9324;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";1791;;0;
