"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προχώματος";Θεσσαλονίκης;1986;2816;2816;2228;;2203;;"ΣΥΜΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";383;;1;
"Κ. Προχώματος";Θεσσαλονίκης;1986;2816;2816;2228;;2203;;"ΠΑΣΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";139;;;
"Κ. Προχώματος";Θεσσαλονίκης;1986;2816;2816;2228;;2203;;"ΚΑΖΑΝΤΖΙΔΗΣ ΕΥΘΥΜΙΟΣ";ΕΝΩΤΙΚΟΣ;116;;;
"Κ. Προχώματος";Θεσσαλονίκης;1982;2464;;1973;;1959;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΑΛΛΑΓΗ";541;;6;1
"Κ. Προχώματος";Θεσσαλονίκης;1982;2464;;1973;;1959;;"ΚΕΣΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";495;;2;
"Κ. Προχώματος";Θεσσαλονίκης;1982;2464;;1973;;1959;;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";ΔΗΜΙΟΥΡΓΙΑ;430;;1;
"Κ. Προχώματος";Θεσσαλονίκης;1982;2464;;1973;;1959;;"ΜΟΥΡΑΤΙΔΗΣ ΧΑΡ";ΕΝΩΣΗ;259;;;
"Κ. Προχώματος";Θεσσαλονίκης;1982;2464;;1973;;1959;;"ΑΗΔΟΝΙΔΗΣ ΘΕΟΦΑΝΗΣ";ΔΙΚΑΙΟΣΥΝΗ;234;;;
"Κ. Προχώματος";Θεσσαλονίκης;1978;2174;;1715;;1706;;"ΘΩΜΑΪΔΗΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;457;;5;
"Κ. Προχώματος";Θεσσαλονίκης;1978;2174;;1715;;1706;;"ΜΑΝΟΥΣΑΡΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;451;;2;
"Κ. Προχώματος";Θεσσαλονίκης;1978;2174;;1715;;1706;;"ΑΗΔΟΝΙΔΗΣ ΘΕΟΦΑΝΗΣ";ΕΝΩΣΙΣ;321;;;
"Κ. Προχώματος";Θεσσαλονίκης;1978;2174;;1715;;1706;;"ΚΥΡΙΑΚΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;274;;;
"Κ. Προχώματος";Θεσσαλονίκης;1978;2174;;1715;;1706;;"ΚΑΤΗΡΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΚΑΙ ΔΙΚΑΙΟΣΥΝΗ";203;;;
