"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζωνιανών";Λασιθίου;1994;1037;1037;838;;820;;"ΠΑΡΑΣΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ";288;;;
"Κ. Ζωνιανών";Ρεθύμνης;1994;1037;1037;838;;820;;"ΠΑΡΑΣΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ";288;;;
"Κ. Ζωνιανών";Λασιθίου;1994;1037;1037;838;;820;;"ΚΑΒΒΑΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";187;;;
"Κ. Ζωνιανών";Ρεθύμνης;1994;1037;1037;838;;820;;"ΚΑΒΒΑΛΟΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΠΟΡΕΙΑ";187;;;
"Κ. Ζωνιανών";Λασιθίου;1990;986;;782;;766;;"ΠΑΡΑΣΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";390;;5;1
"Κ. Ζωνιανών";Ρεθύμνης;1990;986;;782;;766;;"ΠΑΡΑΣΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";390;;5;1
"Κ. Ζωνιανών";Λασιθίου;1990;986;;782;;766;;"ΠΑΡΑΣΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";376;;2;
"Κ. Ζωνιανών";Ρεθύμνης;1990;986;;782;;766;;"ΠΑΡΑΣΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";376;;2;
"Κ. Ζωνιανών";Λασιθίου;1986;929;;726;;712;;"ΠΑΡΑΣΥΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΣΥΝΕΧΕΙΑ";403;;5;1
"Κ. Ζωνιανών";Ρεθύμνης;1986;929;;726;;712;;"ΠΑΡΑΣΥΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΣΥΝΕΧΕΙΑ";403;;5;1
"Κ. Ζωνιανών";Λασιθίου;1986;929;;726;;712;;"ΣΦΑΚΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";309;;2;
"Κ. Ζωνιανών";Ρεθύμνης;1986;929;;726;;712;;"ΣΦΑΚΙΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";309;;2;
"Κ. Ζωνιανών";Λασιθίου;1982;778;;620;;613;;"ΠΑΡΑΣΥΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;5;1
"Κ. Ζωνιανών";Ρεθύμνης;1982;778;;620;;613;;"ΠΑΡΑΣΥΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;5;1
"Κ. Ζωνιανών";Λασιθίου;1982;778;;620;;613;;"ΠΑΡΑΣΥΡΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;299;;2;
"Κ. Ζωνιανών";Ρεθύμνης;1982;778;;620;;613;;"ΠΑΡΑΣΥΡΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;299;;2;
"Κ. Ζωνιανών";Λασιθίου;1978;677;;541;;539;;"ΠΑΡΑΣΥΡΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;280;;5;
"Κ. Ζωνιανών";Ρεθύμνης;1978;677;;541;;539;;"ΠΑΡΑΣΥΡΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;280;;5;
"Κ. Ζωνιανών";Λασιθίου;1978;677;;541;;539;;"ΚΑΒΒΑΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";259;;2;
"Κ. Ζωνιανών";Ρεθύμνης;1978;677;;541;;539;;"ΚΑΒΒΑΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";259;;2;
