"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τανάγρας";Βοιωτίας;1994;726;;635;;620;;"ΜΠΕΛΕΓΡΑΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";320;;;1
"Κ. Τανάγρας";Βοιωτίας;1994;726;;635;;620;;"ΦΩΤΣΗΣ ΜΕΛΕΤΙΟΣ";"ΤΑΝΑΓΡΑ 2000";300;;;
"Κ. Τανάγρας";Βοιωτίας;1990;697;;613;;588;;"ΦΩΤΣΗΣ ΑΝΤΩΝΙΟΣ";ΜΕΛΙΣΣΑ;313;;5;1
"Κ. Τανάγρας";Βοιωτίας;1990;697;;613;;588;;"ΜΠΕΛΗΓΡΑΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";275;;2;
"Κ. Τανάγρας";Βοιωτίας;1986;693;693;593;;590;;"ΜΠΕΛΕΓΡΑΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";257;;5;1
"Κ. Τανάγρας";Βοιωτίας;1986;693;693;593;;590;;"ΜΗΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";250;;2;
"Κ. Τανάγρας";Βοιωτίας;1986;693;693;593;;590;;"ΝΙΚΟΛΑΟΥ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";83;;;
"Κ. Τανάγρας";Βοιωτίας;1982;654;;580;;577;;"ΜΗΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";296;;5;1
"Κ. Τανάγρας";Βοιωτίας;1982;654;;580;;577;;"ΜΠΕΛΕΓΡΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΡΓΑ;281;;2;
"Κ. Τανάγρας";Βοιωτίας;1978;389;;487;;486;;"ΜΠΕΛΕΓΡΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";Έργα;261;;5;
"Κ. Τανάγρας";Βοιωτίας;1978;389;;487;;486;;"ΜΗΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Προοδευτική Αλλαγή";225;;2;
