"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μολάων";Λακωνίας;1994;1907;1907;1438;;1344;;"ΜΥΛΩΝΑΚΟΣ ΓΕΩΡΓΙΟΣ";;700;;7;1
"Δ. Μολάων";Λακωνίας;1994;1907;1907;1438;;1344;;"ΚΟΛΟΚΟΥΡΗΣ ΒΕΝΕΤΣΑΝΟΣ";;644;;4;
"Δ. Μολάων";Λακωνίας;1990;1839;1839;1346;;1319;;"ΚΟΛΟΚΟΥΡΗΣ ΒΕΝΕΤΣΑΝΟΣ";"ΜΟΛΑΟΙ ΑΝΑΓΕΝΝΗΜΕΝΗ ΠΟΛΗ";743;;7;1
"Δ. Μολάων";Λακωνίας;1990;1839;1839;1346;;1319;;"ΣΤΑΜΑΤΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΟΛΑΩΝ";576;;4;
"Δ. Μολάων";Λακωνίας;1986;1862;1862;1422;1347;1408;1298;"ΜΟΣΧΟΒΑΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";567;601;4;
"Δ. Μολάων";Λακωνίας;1986;1862;1862;1422;1347;1408;1298;"ΚΟΛΟΚΟΥΡΗΣ ΒΕΝΕΤΣΑΝΟΣ";"ΜΟΛΑΟΙ - ΑΝΑΓΕΝΝΗΜΕΝΗ ΠΟΛΗ";544;697;7;1
"Δ. Μολάων";Λακωνίας;1986;1862;1862;1422;1347;1408;1298;"ΖΟΥΡΝΤΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";195;;0;
"Δ. Μολάων";Λακωνίας;1986;1862;1862;1422;1347;1408;1298;"ΣΤΑΜΑΤΑΚΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";102;;0;
"Δ. Μολάων";Λακωνίας;1982;1748;1748;1316;;1295;;"ΚΟΛΟΚΟΥΡΗΣ ΒΕΝΕΤΣΑΝΟΣ";"ΕΘΝΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";818;;7;1
"Δ. Μολάων";Λακωνίας;1982;1748;1748;1316;;1295;;"ΣΤΑΜΑΔΙΑΝΟΣ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";477;;4;
"Δ. Μολάων";Λακωνίας;1978;1590;1590;1168;0;1160;0;"ΜΟΣΧΟΒΑΚΟΣ ΙΩΑΝΝΗΣ";"ΔΡΑΣΤΗΡΙΟΤΗΣ ΧΡΗΣΤΗ ΔΙΟΙΚΗΣΙΣ";611;;6;
"Δ. Μολάων";Λακωνίας;1978;1590;1590;1168;0;1160;0;"ΚΟΛΟΚΟΥΡΗΣ ΒΕΝΕΤΣΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;549;;3;
