"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πικερμίου";Αττικής;1994;539;539;466;;466;;"ΞΗΝΤΑΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";204;;;
"Κ. Πικερμίου";Αττικής;1990;386;;345;;339;;"ΞΗΝΤΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ ΑΝΑΜΟΡΦΩΣΗ ΠΙΚΕΡΜΙΟΥ";231;;5;1
"Κ. Πικερμίου";Αττικής;1990;386;;345;;339;;"ΓΚΙΝΟΣΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ ΑΝΕΞ ΣΥΝΔ ΓΙΑ ΤΟ ΠΙΚΕΡΜΙ";108;;2;
"Κ. Πικερμίου";Αττικής;1986;325;325;278;;275;;"ΞΗΝΤΑΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ ΠΙΚΕΡΜΙΟΥ";153;;5;1
"Κ. Πικερμίου";Αττικής;1986;325;325;278;;275;;"ΓΚΙΝΟΣΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΙΚΕΡΜΙΟΥ";74;;1;
"Κ. Πικερμίου";Αττικής;1986;325;325;278;;275;;"ΠΕΤΡΟΥ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΠΙΚΕΡΜΙΟΥ";48;;1;
"Κ. Πικερμίου";Αττικής;1982;278;;247;;238;;"ΑΔΑΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";175;;5;1
"Κ. Πικερμίου";Αττικής;1982;278;;247;;238;;"ΓΚΙΝΟΣΑΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΙΚΕΡΜΙΟΥ";63;;2;
"Κ. Πικερμίου";Αττικής;1978;213;;201;;200;;"ΑΔΑΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"Κοινοτική Αναγέννηση";110;;3;
"Κ. Πικερμίου";Αττικής;1978;213;;201;;200;;"ΞΗΝΤΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Ανανέωσις Πρόοδος";90;;2;
