"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεαπόλεως";Θεσσαλονίκης;1994;21628;21628;16871;;15496;;"ΑΣΤΕΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤ-ΥΠΕΡΚΟΜ ΣΥΝΔ ΕΝΩΜΕΝΟΙ ΝΕΑΠΟΛΙΤΕΣ";1219;;2;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1990;19752;19752;15968;;15321;;"ΧΑΤΖΗΣΑΒΒΑΣ ΓΡΗΓΟΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΣΤΗ ΝΕΑΠΟΛΗ";8946;;15;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;1990;19752;19752;15968;;15321;;"ΔΗΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΝΕΑΠΟΛΙΤΩΝ";5634;;9;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1990;19752;19752;15968;;15321;;"ΤΣΙΟΡΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΠΟΛΗΣ";741;;1;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1986;18641;18641;14568;14525;14266;13896;"ΔΗΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΝΕΑΠΟΛΙΤΩΝ";5201;6416;6;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1986;18641;18641;14568;14525;14266;13896;"ΧΑΤΖΗΣΑΒΒΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑΠΟΛΗ";4467;7480;15;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;1986;18641;18641;14568;14525;14266;13896;"ΜΠΙΝΙΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4162;;4;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1986;18641;18641;14568;14525;14266;13896;"ΤΣΙΟΡΜΠΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΑΥΤΟΝΟΜΗ ΠΑΡΕΜΒΑΣΗ ΝΕΑΠΟΛΙΤΩΝ";436;;;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1982;16907;16907;13462;13285;13212;11899;"ΜΠΙΝΙΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5009;6888;15;1
"Δ. Νεαπόλεως";Θεσσαλονίκης;1982;16907;16907;13462;13285;13212;11899;"ΧΑΤΖΗΣΑΒΒΑΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑΠΟΛΗ";4128;5011;6;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1982;16907;16907;13462;13285;13212;11899;"ΤΖΙΜΙΡΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΔΗΜΙΟΥΡΓΙΑ - ΧΡΗΣΤΟΣ ΤΖΙΜΙΡΗΣ";3526;;4;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1982;16907;16907;13462;13285;13212;11899;"ΧΑΣΑΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΩΝ ΝΕΑΠΟΛΗΣ";549;;;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1978;15086;15086;11659;0;11448;0;"ΜΠΙΝΙΩΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6916;;13;
"Δ. Νεαπόλεως";Θεσσαλονίκης;1978;15086;15086;11659;0;11448;0;"ΠΑΠΑΔΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΩΣΙΣ ΝΕΑΠΟΛΙΤΩΝ ΔΗΜΙΟΥΡΓΙΚΗΣ ΔΡΑΣΕΩΣ";4532;;6;
