"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λευκιμμαίων";Κερκύρας;1998;15743;15743;5243;4922;4957;4475;"ΓΑΤΣΟΥΛΗΣ ΣΠΥΡΙΔΩΝ";"ΛΕΥΚΙΜΜΗ - ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";1828;2427;11;1
"Δ. Λευκιμμαίων";Κερκύρας;1998;15743;15743;5243;4922;4957;4475;"ΓΑΡΔΙΚΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟΝ ΔΗΜΟ ΛΕΥΚΙΜΜΑΙΩΝ";1232;;3;
"Δ. Λευκιμμαίων";Κερκύρας;1998;15743;15743;5243;4922;4957;4475;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΙΜΜΑΙΩΝ";1129;2048;2;
"Δ. Λευκιμμαίων";Κερκύρας;1998;15743;15743;5243;4922;4957;4475;"ΣΟΥΦΗΣ ΑΝΔΡΕΑΣ";"ΛΕΥΚΙΜΜΗ ΕΠΙΤΕΛΟΥΣ ΜΠΡΟΣΤΑ - ΣΟΥΦΗΣ";768;;1;
"Δ. Λευκιμμαίων";Κερκύρας;1994;4980;4980;3469;;3281;;"ΜΟΝΑΣΤΗΡΙΩΤΗΣ ΧΑΡΙΛΑΟΣ";;1707;;7;1
"Δ. Λευκιμμαίων";Κερκύρας;1994;4980;4980;3469;;3281;;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";;1012;;3;
"Δ. Λευκιμμαίων";Κερκύρας;1994;4980;4980;3469;;3281;;"ΜΕΤΑΞΑΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";;562;;1;
"Δ. Λευκιμμαίων";Κερκύρας;1990;5217;5217;3416;3199;3363;2994;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΕΥΚΙΜΜΗΣ";1520;1751;7;1
"Δ. Λευκιμμαίων";Κερκύρας;1990;5217;5217;3416;3199;3363;2994;"ΣΑΜΟΙΛΗΣ ΜΑΡΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΥΚΙΜΜΗΣ";1102;1243;3;
"Δ. Λευκιμμαίων";Κερκύρας;1990;5217;5217;3416;3199;3363;2994;"ΑΣΠΙΩΤΗΣ ΠΡΟΚΟΠΙΟΣ";"ΝΕΑ ΛΕΥΚΙΜΜΗ";741;;1;
"Δ. Λευκιμμαίων";Κερκύρας;1986;5421;5421;3428;3277;3333;3201;"ΚΟΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΕΥΚΙΜΜΗΣ";1401;2106;7;
"Δ. Λευκιμμαίων";Κερκύρας;1986;5421;5421;3428;3277;3333;3201;"ΠΑΝΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΛΕΥΚΙΜΜΗ";971;1095;2;
"Δ. Λευκιμμαίων";Κερκύρας;1986;5421;5421;3428;3277;3333;3201;"ΠΑΝΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΜΕΝΗ ΑΓΩΝΙΣΤΙΚΗ ΛΕΥΚΙΜΜΗ";961;;2;
