"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέου Ψυχικού";Αττικής;1998;8716;;6594;;6101;;"ΠΑΝΕΤΟΥ-ΣΤΑΦΥΛΑ ΑΓΛΑΪΑ";"ΝΕΟΙ ΔΗΜΟΤΙΚΟΙ ΟΡΙΖΟΝΤΕΣ";1580;;4;
"Δ. Νέου Ψυχικού";Αττικής;1998;8716;;6594;;6101;;"ΣΟΥΜΠΑΣΑΚΗ-ΠΑΠΑΔΗΜΟΥΛΗ ΝΑΝΤΙΑ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ-ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΠΟΙΟΤΗΤΑ ΖΩΗΣ";724;;2;
"Δ. Νέου Ψυχικού";Αττικής;1998;8716;;6594;;6101;;"ΜΕΤΣΗΣ ΙΩΑΝΝΗΣ";;390;;1;
"Δ. Νέου Ψυχικού";Αττικής;1994;8307;8307;6434;;5944;;"ΒΕΖΥΡΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΥ ΨΥΧΙΚΟΥ";3364;;12;1
"Δ. Νέου Ψυχικού";Αττικής;1994;8307;8307;6434;;5944;;"ΦΩΤΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";1480;;5;
"Δ. Νέου Ψυχικού";Αττικής;1994;8307;8307;6434;;5944;;"ΚΟΥΣΚΟΥΤΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΑΝΕΞΑΡΤΗΤΩΝ ΔΗΜΟΤΩΝ ΝΕΟΥ ΨΥΧΙΚΟΥ";574;;2;
"Δ. Νέου Ψυχικού";Αττικής;1994;8307;8307;6434;;5944;;"ΚΩΝΣΤΑΝ-ΛΙΑΡΓΚΟΒΑ ΑΝΑΣΤΑΣΙΑ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΝΕΟΥ ΨΥΧΙΚΟΥ";320;;;
"Δ. Νέου Ψυχικού";Αττικής;1994;8307;8307;6434;;5944;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗ ΑΙΚΑΤΕΡΙΝΗ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";206;;;
"Δ. Νέου Ψυχικού";Αττικής;1990;7449;7449;5940;;5628;;"ΒΕΖΥΡΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν. ΨΥΧΙΚΟΥ";3314;;12;1
"Δ. Νέου Ψυχικού";Αττικής;1990;7449;7449;5940;;5628;;"ΜΑΝΩΛΙΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ ΓΙΑ ΠΟΙΟΤΗΤΣ ΖΩΗΣ Ν. ΨΥΧΙΚ";2314;;7;
"Δ. Νέου Ψυχικού";Αττικής;1986;7021;7021;5546;5570;5422;5345;"ΒΕΖΥΡΓΙΑΝΝΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν. ΨΥΧΙΚΟΥ";2670;2837;12;1
"Δ. Νέου Ψυχικού";Αττικής;1986;7021;7021;5546;5570;5422;5345;"ΞΑΠΛΑΝΤΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΟΥ ΨΥΧ.";1815;2508;5;
"Δ. Νέου Ψυχικού";Αττικής;1986;7021;7021;5546;5570;5422;5345;"ΠΑΝΤΟΣ-ΚΙΚΚΟΣ ΣΤΕΦΑΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";937;;2;
"Δ. Νέου Ψυχικού";Αττικής;1982;6116;6116;4872;4801;4790;4711;"ΞΑΠΛΑΝΤΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΝΕΟΥ ΨΥΧΙΚΟΥ";2123;2717;12;
"Δ. Νέου Ψυχικού";Αττικής;1982;6116;6116;4872;4801;4790;4711;"ΑΝΑΣΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";1911;1994;6;
"Δ. Νέου Ψυχικού";Αττικής;1982;6116;6116;4872;4801;4790;4711;"ΠΑΝΤΟΣ-ΚΙΚΚΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";756;;1;
"Κ. Νέου Ψυχικού";Αττικής;1978;5398;;4070;;3985;;"ΣΤΑΦΥΛΑ ΑΓΛΑΪΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2142;;10;
"Κ. Νέου Ψυχικού";Αττικής;1978;5398;;4070;;3985;;;"ΠΑΠΑΣΠΥΡΟΥ - ΕΡΓΑΣΙΑ - ΠΡΟΝΟΙΑ";1843;;5;
