"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σαμίων";Σάμου;1994;3836;3836;2560;;2414;;"ΓΡΥΛΛΟΣ ΠΕΤΡΟΣ";;1347;;9;1
"Δ. Σαμίων";Σάμου;1994;3836;3836;2560;;2414;;"ΔΙΑΚΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";;934;;6;
"Δ. Σαμίων";Σάμου;1994;3836;3836;2560;;2414;;"ΤΡΙΤΣΙΝΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";;133;;;
"Δ. Σαμίων";Σάμου;1990;3752;3752;2567;;2515;;"ΓΡΥΛΛΟΣ ΠΕΤΡΟΣ";"ΣΑΜΟΣ ΣΥΝΕΠΕΙΑ ΣΥΝΕΧΕΙΑ";1421;;9;1
"Δ. Σαμίων";Σάμου;1990;3752;3752;2567;;2515;;"ΧΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";1094;;6;
"Δ. Σαμίων";Σάμου;1986;3828;3828;2579;;2550;;"ΓΡΥΛΛΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤ. ΠΡΟΟΔ. ΣΥΝΔΥΑΣΜΟΣ";1407;;9;1
"Δ. Σαμίων";Σάμου;1986;3828;3828;2579;;2550;;"ΒΑΣΙΛΕΙΑΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΜΕΝΗ ΣΑΜΟΣ";849;;5;
"Δ. Σαμίων";Σάμου;1986;3828;3828;2579;;2550;;"ΣΑΜΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";294;;1;
"Δ. Σαμίων";Σάμου;1982;3623;3623;2338;;2317;;"ΓΡΥΛΛΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1192;;9;1
"Δ. Σαμίων";Σάμου;1982;3623;3623;2338;;2317;;"ΔΗΜΗΤΡΙΟΥ ΤΗΛΑΥΓΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΛΛΑΓΗ";1125;;6;
"Δ. Σαμίων";Σάμου;1978;3439;3439;2023;2094;1986;2072;"ΓΡΥΛΛΟΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";910;1107;7;
"Δ. Σαμίων";Σάμου;1978;3439;3439;2023;2094;1986;2072;"ΔΗΜΗΤΡΙΟΥ ΤΗΛΑΥΓΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";763;965;4;
"Δ. Σαμίων";Σάμου;1978;3439;3439;2023;2094;1986;2072;"ΣΟΦΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΣΑΜΟΣ - ΑΛΛΑΓΗ";313;;0;
