"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΛΥΡΑΤΖΗΣ ΠΑΣΧΑΛΗΣ";"Νέα Ξάνθη";1583;;3;
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΒΟΓΙΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ξάνθης";466;;1;
"Δ. Ξάνθης";Ξάνθης;2019;54130;54130;27068;19675;25521;18013;"ΜΗΛΙΑΖΗΜ ΤΖΕΜΑΛΗ";"Ανταρσία στην Ξάνθη";239;;;
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΔΗΜΑΡΧΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Δήμος Πρότυπο";8311;11608;25;1
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΠΟΥΛΙΟΣ ΧΡΗΣΤΟΣ";"Πολίτες για την Αλλαγή";6331;11090;6;
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΜΠΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";Συμμετέχω;4709;;4;
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΤΣΙΑΚΙΡΟΓΛΟΥ ΣΩΤΗΡΙΟΣ";"Ενωτική Πρωτοβουλία";2438;;2;
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΚΑΜΑΡΙΔΗΣ ΙΠΠΟΚΡΑΤΗΣ";"Νέα Εποχή";2214;;2;
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΑΝΤΑΜΠΟΥΦΗΣ ΝΙΚΟΛΑΟΣ";"Πολίτες για την Ξάνθη";1671;;1;
"Δ. Ξάνθης";Ξάνθης;2014;51665;51665;28039;26339;26578;22698;"ΚΟΛΛΑΡΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ξάνθης";904;;1;
"Δ. Ξάνθης";Ξάνθης;2010;50417;50515;28098;22031;25952;20187;"ΣΤΥΛΙΑΝΙΔΗΣ ΜΙΧΑΗΛ";"Ξάνθη - Σταυρούπολη Πρότυπο Δημιουργίας";12541;10137;20;1
"Δ. Ξάνθης";Ξάνθης;2010;50417;50515;28098;22031;25952;20187;"ΠΟΥΛΙΟΣ ΧΡΗΣΤΟΣ";"Πολίτες για την Αλλαγή";9313;10050;10;
"Δ. Ξάνθης";Ξάνθης;2010;50417;50515;28098;22031;25952;20187;"ΑΧΜΕΤΟΓΛΟΥ ΧΟΥΣΕΪΝ";"Ισότητα στο Δήμο Ξάνθης";1815;;1;
"Δ. Ξάνθης";Ξάνθης;2010;50417;50515;28098;22031;25952;20187;"ΑΝΤΑΜΠΟΥΦΗΣ ΝΙΚΟΛΑΟΣ";"Πολίτες για την Ξάνθη";1170;;1;
"Δ. Ξάνθης";Ξάνθης;2010;50417;50515;28098;22031;25952;20187;"ΚΟΛΛΑΡΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Ξάνθης";1113;;1;
"Δ. Ξάνθης";Ξάνθης;2006;42397;;28233;;26154;;"ΣΤΥΛΙΑΝΙΔΗΣ ΜΙΧΑΗΛ";;14212;;16;1
"Δ. Ξάνθης";Ξάνθης;2006;42397;;28233;;26154;;"ΠΟΥΛΙΟΣ ΧΡΗΣΤΟΣ";;7775;;8;
"Δ. Ξάνθης";Ξάνθης;2006;42397;;28233;;26154;;"ΣΕΡΔΑΡΖΑΔΕ ΧΙΟΥΣΝΙΟΥ";"ΙΣΟΤΗΤΑ ΣΤΟ ΔΗΜΟ ΞΑΝΘΗΣ";2206;;2;
"Δ. Ξάνθης";Ξάνθης;2006;42397;;28233;;26154;;"ΑΝΤΑΜΠΟΥΦΗΣ ΝΙΚΟΛΑΟΣ";;1159;;1;
"Δ. Ξάνθης";Ξάνθης;2006;42397;;28233;;26154;;"ΚΟΛΛΑΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΞΑΝΘΗ";802;;;
"Δ. Ξάνθης";Ξάνθης;2002;40089;;27240;;25292;;"ΣΤΥΛΙΑΝΙΔΗΣ ΜΙΧΑΗΛ";"ΞΑΝΘΗ - ΠΡΩΤΟΒΟΥΛΙΑ ΔΗΜΙΟΥΡΓΙΑΣ";14665;;17;1
"Δ. Ξάνθης";Ξάνθης;2002;40089;;27240;;25292;;"ΓΟΥΝΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΞΑΝΘΗ ΑΛΛΑΖΕΙ";5887;;6;
"Δ. Ξάνθης";Ξάνθης;2002;40089;;27240;;25292;;"ΜΠΕΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΞΑΝΘΗ ΜΑΣ ΕΝΩΝΕΙ";4144;;4;
"Δ. Ξάνθης";Ξάνθης;2002;40089;;27240;;25292;;"ΒΑΡΕΛΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜ.ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";596;;;
"Δ. Ξάνθης";Ξάνθης;1998;33159;;22208;;20631;;"ΑΜΟΙΡΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΞΑΝΘΗ  - ΔΥΝΑΜΗ ΠΝΟΗΣ";14923;;20;1
"Δ. Ξάνθης";Ξάνθης;1998;33159;;22208;;20631;;"ΚΑΡΑΛΙΔΗΣ ΦΩΤΙΟΣ";"ΞΑΝΘΗ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";3799;;5;
"Δ. Ξάνθης";Ξάνθης;1998;33159;;22208;;20631;;"ΓΟΥΝΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΛΙΤΕΣ ΓΙΑ ΤΗΝ ΞΑΝΘΗ";1275;;1;
"Δ. Ξάνθης";Ξάνθης;1998;33159;;22208;;20631;;"ΒΑΡΕΛΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";634;;1;
"Δ. Ξάνθης";Ξάνθης;1994;25315;25315;16974;;16219;;"ΑΜΟΙΡΙΔΗΣ ΦΙΛΙΠΠΟΣ";;11189;;18;1
"Δ. Ξάνθης";Ξάνθης;1994;25315;25315;16974;;16219;;"ΧΟΥΛΙΑΡΑΣ ΓΕΩΡΓΙΟΣ";;3468;;5;
"Δ. Ξάνθης";Ξάνθης;1994;25315;25315;16974;;16219;;"ΠΑΠΑΜΑΡΚΑΚΗΣ ΙΩΑΝΝΗΣ";;803;;1;
"Δ. Ξάνθης";Ξάνθης;1994;25315;25315;16974;;16219;;"ΦΩΤΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";;596;;1;
"Δ. Ξάνθης";Ξάνθης;1994;25315;25315;16974;;16219;;"ΣΑΠΚΑΣ ΧΡΗΣΤΟΣ";;163;;;
"Δ. Ξάνθης";Ξάνθης;1990;23352;23352;15500;14650;15168;14308;"ΑΜΟΙΡΙΔΗΣ ΦΙΛΙΠΠΟΣ";"ΞΑΝΘΗ ΝΕΑ ΕΠΟΧΗ";5978;7783;15;1
"Δ. Ξάνθης";Ξάνθης;1990;23352;23352;15500;14650;15168;14308;"ΣΑΒΒΑΝΙΔΗΣ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ ΓΙΑ ΤΗ ΞΑΝΘΗ";5288;6525;7;
"Δ. Ξάνθης";Ξάνθης;1990;23352;23352;15500;14650;15168;14308;"ΡΟΔΙΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";3902;;3;
"Δ. Ξάνθης";Ξάνθης;1986;23173;23173;15581;;15295;;"ΜΠΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΛΙΤΕΙΑ";8479;;15;1
"Δ. Ξάνθης";Ξάνθης;1986;23173;23173;15581;;15295;;"ΣΤΟΪΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΝΞΑΝΘΙΩΤΙΚΗ ΕΝΟΤΗΤΑ";3098;;5;
"Δ. Ξάνθης";Ξάνθης;1986;23173;23173;15581;;15295;;"ΧΟΥΧΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓ. ΑΝΕΞ. ΣΥΝΔΥΑΣΜΟΣ";2713;;4;
"Δ. Ξάνθης";Ξάνθης;1986;23173;23173;15581;;15295;;"ΜΟΥΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1005;;1;
"Δ. Ξάνθης";Ξάνθης;1982;19116;19116;14570;;14432;;"ΜΠΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΛΙΤΕΙΑ";7831;;15;1
"Δ. Ξάνθης";Ξάνθης;1982;19116;19116;14570;;14432;;"ΧΟΥΧΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5545;;9;
"Δ. Ξάνθης";Ξάνθης;1982;19116;19116;14570;;14432;;"ΛΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΞΑΝΘΙΩΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";646;;1;
"Δ. Ξάνθης";Ξάνθης;1982;19116;19116;14570;;14432;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΜΙΧΑΗΛ ΜΙΧΑΛΟΠΟΥΛΟΣ";410;;;
"Δ. Ξάνθης";Ξάνθης;1978;20183;20183;12366;12092;12197;11864;"ΜΠΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΛΙΤΕΙΑ";4514;7237;13;
"Δ. Ξάνθης";Ξάνθης;1978;20183;20183;12366;12092;12197;11864;"ΒΑΣΙΛΕΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΒΑΣΙΛΕΙΟΣ ΒΑΣΙΛΕΙΑΔΗΣ";2695;4627;6;
"Δ. Ξάνθης";Ξάνθης;1978;20183;20183;12366;12092;12197;11864;"ΨΑΛΤΗΣ ΔΗΜΗΤΡΙΟΣ";;2587;;0;
"Δ. Ξάνθης";Ξάνθης;1978;20183;20183;12366;12092;12197;11864;"ΣΤΟΪΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2401;;0;
