"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βουλιαγμένης";Αττικής;1994;4207;4207;3528;;3332;;"ΓΕΩΡΓΟΥΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΒΟΥΛΙΑΓΜΕΝΗΣ";555;;2;
"Δ. Βουλιαγμένης";Αττικής;1994;4207;4207;3528;;3332;;"ΕΛΕΥΘΕΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";518;;1;
"Δ. Βουλιαγμένης";Αττικής;1990;3271;3271;2922;;2853;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ ΓΡΗΓΟΡΗΣ";1723;;7;1
"Δ. Βουλιαγμένης";Αττικής;1990;3271;3271;2922;;2853;;"ΚΑΡΑΓΕΩΡΓΟΣ ΠΑΤΡΙΚΙΟΣ";"ΑΝΑΝΕΩΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΟΥΛΙΑΓΜΕΝΗΣ";968;;4;
"Δ. Βουλιαγμένης";Αττικής;1990;3271;3271;2922;;2853;;"ΕΛΕΥΘΕΡΙΟΥ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";162;;0;
"Δ. Βουλιαγμένης";Αττικής;1986;2729;2729;2464;;2424;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";1257;;7;1
"Δ. Βουλιαγμένης";Αττικής;1986;2729;;2464;;2424;;"ΚΑΣΙΔΟΚΩΣΤΑΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";1257;;7;1
"Δ. Βουλιαγμένης";Αττικής;1986;2729;2729;2464;;2424;;"ΚΑΡΑΓΕΩΡΓΟΣ ΠΑΤΡΙΚΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΟΥΛΙΑΓΜΕΝΗΣ";1167;;4;
"Δ. Βουλιαγμένης";Αττικής;1986;2729;;2464;;2424;;"ΚΑΡΑΓΕΩΡΓΟΣ ΠΑΤΡΙΚΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΟΥΛΙΑΓΜΕΝΗΣ";1167;;4;
"Κ. Βουλιαγμένης";Αττικής;1982;1524;;1329;;1304;;"ΚΑΡΑΓΕΩΡΓΟΣ ΠΑΤΡΙΚΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";799;;6;1
"Κ. Βουλιαγμένης";Αττικής;1982;1524;;1329;;1304;;"ΓΕΩΡΓΟΥΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΟΥΛΙΑΓΜΕΝΗΣ";412;;3;
"Κ. Βουλιαγμένης";Αττικής;1982;1524;;1329;;1304;;"ΜΑΝΤΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞ. ΥΠΕΡΚ. ΣΥΝΔ. ΒΟΥΛΙΑΓΜΕΝΗΣ";93;;;
"Κ. Βουλιαγμένης";Αττικής;1978;1033;;898;;891;;"ΚΑΡΑΓΕΩΡΓΟΣ ΠΑΤΡΙΚΙΟΣ";;697;;5;
"Κ. Βουλιαγμένης";Αττικής;1978;1033;;898;;891;;"ΓΕΩΡΓΟΥΛΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ ΒΟΥΛΙΑΓΜΕΝΗΣ";161;;2;
"Κ. Βουλιαγμένης";Αττικής;1978;1033;;898;;891;;"ΑΘΗΝΙΩΤΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";;33;;;
