"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καισαριανής";Αττικής;2006;24057;24056;15436;12454;14279;11459;"ΤΖΟΚΑΣ ΣΠΥΡΙΔΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ";4475;6065;13;1
"Δ. Καισαριανής";Αττικής;2006;24057;24056;15436;12454;14279;11459;"ΑΓΚΑΒΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";2710;;2;
"Δ. Καισαριανής";Αττικής;2006;24057;24056;15436;12454;14279;11459;"ΖΑΡΚΑΔΟΥΛΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΚΑΙΣΑΡΙΑΝΗ - ΝΕΑ ΠΟΡΕΙΑ";2036;;1;
"Δ. Καισαριανής";Αττικής;2002;25123;25122;17306;16366;16031;14157;"ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ";4746;7364;12;1
"Δ. Καισαριανής";Αττικής;2002;25123;25122;17306;16366;16031;14157;"ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ";ΚΑΙΣΑΡΙΑΝΗ-ΔΗΜΙΟΥΡΓΙΑ;3988;6793;3;
"Δ. Καισαριανής";Αττικής;2002;25123;25122;17306;16366;16031;14157;"ΚΑΤΗΜΕΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";;3833;;2;
"Δ. Καισαριανής";Αττικής;2002;25123;25122;17306;16366;16031;14157;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";;3464;;2;
"Δ. Καισαριανής";Αττικής;1998;22527;22505;16593;16253;14949;14958;"ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";6437;6662;6;
"Δ. Καισαριανής";Αττικής;1998;22527;22505;16593;16253;14949;14958;"ΚΑΤΗΜΕΡΤΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";6292;8296;12;1
"Δ. Καισαριανής";Αττικής;1998;22527;22505;16593;16253;14949;14958;"ΧΑΤΖΗΜΑΝΩΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΙΣ - ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ";2220;;1;
"Δ. Καισαριανής";Αττικής;1994;22629;22629;17193;16915;15848;15267;"ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";6060;7701;12;1
"Δ. Καισαριανής";Αττικής;1994;22629;22629;17193;16915;15848;15267;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";5135;7566;4;
"Δ. Καισαριανής";Αττικής;1994;22629;22629;17193;16915;15848;15267;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΚΑΙΣΑΡΙΑΝΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2999;;2;
"Δ. Καισαριανής";Αττικής;1994;22629;22629;17193;16915;15848;15267;"ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΚΑΙΣΑΡΙΑΝΗ";1654;;1;
"Δ. Καισαριανής";Αττικής;1990;22474;22474;17476;;16744;;"ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";8895;;12;1
"Δ. Καισαριανής";Αττικής;1990;22474;22474;17476;;16744;;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΘΟΔΩΡΟΣ ΙΩΑΝΝΙΔΗΣ ΚΑΙΣΑΡΙΑΝΗ - ΑΝΑΠΛΑΣΗ";4140;;4;
"Δ. Καισαριανής";Αττικής;1990;22474;22474;17476;;16744;;"ΛΑΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ";3709;;3;
"Δ. Καισαριανής";Αττικής;1986;22610;22610;17763;;17385;;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";8719;;12;1
"Δ. Καισαριανής";Αττικής;1986;22610;22610;17763;;17385;;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΚΑΙΣΑΡΙΑΝΗ - ΑΝΑΠΛΑΣΗ";4014;;4;
"Δ. Καισαριανής";Αττικής;1986;22610;22610;17763;;17385;;"ΠΑΝΤΖΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΣΤΗ ΣΥΝΟΙΚΙΑ";3756;;3;
"Δ. Καισαριανής";Αττικής;1986;22610;22610;17763;;17385;;"ΠΑΠΠΑΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";896;;0;
"Δ. Καισαριανής";Αττικής;1982;21158;21158;16853;;16567;;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΑ - ΑΝΟΙΚΟΔΟΜΗΣΗ";8688;;12;1
"Δ. Καισαριανής";Αττικής;1982;21158;21158;16853;;16567;;"ΜΑΚΡΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ - ΚΑΙΣΑΡΙΑΝΗΣ";5031;;5;
"Δ. Καισαριανής";Αττικής;1982;21158;21158;16853;;16567;;"ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΙΣΑΡΙΑΝΗΣ";2848;;2;
"Δ. Καισαριανής";Αττικής;1978;19293;19293;15223;0;14848;0;"ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΑ - ΑΝΟΙΚΟΔΟΜΗΣΗ";8035;;13;
"Δ. Καισαριανής";Αττικής;1978;19293;19293;15223;0;14848;0;"ΜΑΚΡΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3725;;6;
"Δ. Καισαριανής";Αττικής;1978;19293;19293;15223;0;14848;0;"ΜΗΛΙΩΝΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ ΚΑΙΣΑΡΙΑΝΗΣ";2300;;0;
"Δ. Καισαριανής";Αττικής;1978;19293;19293;15223;0;14848;0;"ΚΑΡΑΚΑΣΗΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Θ. ΚΑΡΑΚΑΣΗ";788;;0;
