"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ασκληπιείου";Αργολίδος;1994;2681;2681;2316;2230;2221;2101;"ΣΑΡΡΗΣ ΙΩΑΝΝΗΣ";;413;;1;
"Κ. Λυγουρίου";Αργολίδος;1990;2562;2562;2260;;2186;;"ΤΣΙΛΟΓΙΑΝΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1148;;5;1
"Κ. Λυγουρίου";Αργολίδος;1990;2562;2562;2260;;2186;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1038;;2;
"Κ. Λυγουρίου";Αργολίδος;1986;2558;;2212;;2170;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΤΑΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";1003;;6;1
"Κ. Λυγουρίου";Αργολίδος;1986;2558;;2212;;2170;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";988;;3;
"Κ. Λυγουρίου";Αργολίδος;1986;2558;;2212;;2170;;"ΚΑΛΑΜΑΤΙΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";179;;;
"Κ. Λυγουρίου";Αργολίδος;1982;2408;;2048;;2029;;"ΚΑΨΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1089;;6;1
"Κ. Λυγουρίου";Αργολίδος;1982;2408;;2048;;2029;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";940;;3;
"Κ. Λυγουρίου";Αργολίδος;1978;2503;;1775;;1763;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΤΑΥΡΟΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";1044;;6;
"Κ. Λυγουρίου";Αργολίδος;1978;2503;;1775;;1763;;"ΤΖΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΕΝΟΤΗΤΑ";719;;3;
