"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιάς Φωκαίας";Αττικής;1994;2051;2051;1005;;1005;;"ΤΣΑΛΙΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΦΩΚΑΙΑ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";92;;;
"Κ. Παλαιάς Φωκαίας";Αττικής;1994;2051;2051;1005;;1005;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΖΑΧΑΡΩ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";61;;;
"Κ. Παλαιάς Φωκαίας";Αττικής;1990;911;;831;;816;;"ΜΑΓΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ Π ΦΩΚΑΙΑΣ";389;;5;1
"Κ. Παλαιάς Φωκαίας";Αττικής;1990;911;;831;;816;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";361;;2;
"Κ. Παλαιάς Φωκαίας";Αττικής;1990;911;;831;;816;;"ΤΣΑΛΙΚΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΦΩΚΑΙΑ";66;;;
"Κ. Παλαιάς Φωκαίας";Αττικής;1986;823;823;754;;747;;"ΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";425;;5;1
"Κ. Παλαιάς Φωκαίας";Αττικής;1986;823;823;754;;747;;"ΜΟΣΧΟΝΗΣΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;322;;2;
"Κ. Παλαιάς Φωκαίας";Αττικής;1982;702;;645;;639;;"ΦΡΑΤΖΕΣΚΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΠΑΛΑΙΑ ΦΩΚΑΙΑ";343;;5;1
"Κ. Παλαιάς Φωκαίας";Αττικής;1982;702;;645;;639;;"ΜΟΣΧΟΝΗΣΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΦΡΟΝΤΙΣ ΤΟΥ ΤΟΠΟΥ ΜΑΣ";296;;2;
"Κ. Παλαιάς Φωκαίας";Αττικής;1978;571;;519;;518;;"ΜΟΣΧΟΝΗΣΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Η Φροντίς του Τόπου μας";269;;3;
"Κ. Παλαιάς Φωκαίας";Αττικής;1978;571;;519;;518;;"ΦΡΑΤΖΕΣΚΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΦΩΚΑΙΑ-ΕΝΩΣΙΣ;249;;2;
