"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σερρών";Σερρών;2014;74342;74342;44187;42261;42418;38019;"ΑΓΓΕΛΙΔΗΣ ΠΕΤΡΟΣ";"Πέτρος Αγγελίδης Δημοτική Πρωτοβουλία Σερραίων";12500;19016;25;1
"Δ. Σερρών";Σερρών;2014;74342;74342;44187;42261;42418;38019;"ΜΗΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Εποχή Δημιουργίας - Θεόδωρος Μηλίδης";10593;;5;
"Δ. Σερρών";Σερρών;2014;74342;74342;44187;42261;42418;38019;"ΚΟΤΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Διάβαση Πεζών";3425;;2;
"Δ. Σερρών";Σερρών;2014;74342;74342;44187;42261;42418;38019;"ΚΑΡΥΔΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Σερρών";1634;;1;
"Δ. Σερρών";Σερρών;2010;75929;75929;45400;37863;43053;35311;"ΑΓΓΕΛΙΔΗΣ ΠΕΤΡΟΣ";"Πέτρος Αγγελίδης Δημοτική Πρωτοβουλία Σερραίων";14668;21472;25;1
"Δ. Σερρών";Σερρών;2010;75929;75929;45400;37863;43053;35311;"ΜΗΛΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Εποχή Δημιουργίας - Θεόδωρος Μηλίδης";12771;13855;8;
"Δ. Σερρών";Σερρών;2010;75929;75929;45400;37863;43053;35311;"ΦΩΤΙΑΔΗΣ ΣΤΕΦΑΝΟΣ";"Δυναμική Πορεία Ανάπτυξης Στέφανος Φωτιάδης";12029;;6;
"Δ. Σερρών";Σερρών;2010;75929;75929;45400;37863;43053;35311;"ΚΟΤΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Διάβαση πεζών";1920;;1;
"Δ. Σερρών";Σερρών;2010;75929;75929;45400;37863;43053;35311;"ΣΑΡΑΝΤΙΔΟΥ ΕΡΜΟΦΥΛΗ (ΦΙΛΙΩ)";"Λαϊκή Συσπείρωση Σερρών";1665;;1;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";"ΠΟΛΗ ΣΕΡΡΩΝ";8737;15329;16;1
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΑΓΓΕΛΙΔΗΣ ΠΕΤΡΟΣ";"ΠΕΤΡΟΣ ΑΓΓΕΛΙΔΗΣ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΣΕΡΡΑΙΩΝ";8299;14647;5;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΜΩΫΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑΝΝΗΣ ΜΩΥΣΙΑΔΗΣ";7273;;4;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΣΑΟΥΛΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"ΣΥΝΘΕΣΗ ΠΟΛΙΤΩΝ ΣΤΕΛΙΟΣ ΣΑΟΥΛΙΔΗΣ";5039;;2;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΓΚΟΤΣΗΣ ΗΛΙΑΣ";"ΟΙ ΣΕΡΡΕΣ ΜΠΡΟΣΤΑ";1091;;;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΣΑΡΑΝΤΙΔΟΥ ΕΡΜΟΦΥΛΗ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΣΕΡΡΩΝ";967;;;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΠΑΣΧΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΙΑΒΑΣΗ ΠΕΖΩΝ-ΚΩΣΤΑΣ ΠΑΣΧΑΛΗΣ ""ΜΠΕΗΣ""";862;;;
"Δ. Σερρών";Σερρών;2006;51947;51953;34354;31914;32527;29976;"ΧΑΝΛΙΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΤΡΙΤΟΣ ΔΡΟΜΟΣ";259;;;
"Δ. Σερρών";Σερρών;2002;48020;48017;33612;32321;31923;29129;"ΣΙΜΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΕΡΡΕΣ ΝΕΑ ΠΡΟΟΠΤΙΚΗ";9591;13305;5;
"Δ. Σερρών";Σερρών;2002;48020;48017;33612;32321;31923;29129;"ΜΩΫΣΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΟΛΟΙ ΜΑΖΙ";8086;15824;18;1
"Δ. Σερρών";Σερρών;2002;48020;48017;33612;32321;31923;29129;"ΑΓΓΕΛΙΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΣΕΡΡΑΙΩΝ";6491;;3;
"Δ. Σερρών";Σερρών;2002;48020;48017;33612;32321;31923;29129;"ΜΗΤΛΙΑΓΚΑΣ ΖΗΣΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";6480;;3;
"Δ. Σερρών";Σερρών;2002;48020;48017;33612;32321;31923;29129;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";971;;;
"Δ. Σερρών";Σερρών;2002;48020;48017;33612;32321;31923;29129;"ΜΠΑΪΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΡΙΣΤΕΡΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";304;;;
"Δ. Σερρών";Σερρών;1998;43290;39017;29888;29066;28127;27567;"ΜΗΤΛΙΑΓΚΑΣ ΖΗΣΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΓΕΝΝΗΣΗ ΖΗΣΗΣ ΜΗΤΛΙΑΓΚΑΣ";11100;14034;18;1
"Δ. Σερρών";Σερρών;1998;43290;39017;29888;29066;28127;27567;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";"ΙΩΑΝΝΗΣ ΒΛΑΧΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΕΡΡΩΝ ""ΣΥΓΧΡΟΝΗ ΠΟΛΗ""";10429;13533;8;
"Δ. Σερρών";Σερρών;1998;43290;39017;29888;29066;28127;27567;"ΝΥΧΤΟΠΑΤΗΣ ΑΝΤΩΝΙΟΣ";"ΣΕΡΡΕΣ - ΠΡΩΤΗ ΕΠΙΛΟΓΗ";4401;;3;
"Δ. Σερρών";Σερρών;1998;43290;39017;29888;29066;28127;27567;"ΧΑΛΚΙΟΠΟΥΛΟΣ ΛΕΟΝΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΣΕΡΡΑΪΚΟ ΑΝΑΓΓΕΝΗΤΙΚΟ ΚΙΝΗΜΑ (Α.Σ.Α.Κ.)";917;;;
"Δ. Σερρών";Σερρών;1998;43290;39017;29888;29066;28127;27567;"ΜΠΟΥΣΜΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";859;;;
"Δ. Σερρών";Σερρών;1998;43290;39017;29888;29066;28127;27567;"ΤΕΡΤΙΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΙΣΤΕΡΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";421;;;
"Δ. Σερρών";Σερρών;1994;35797;35797;27343;26610;25948;25419;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";;12370;13586;15;1
"Δ. Σερρών";Σερρών;1994;35797;35797;27343;26610;25948;25419;"ΜΗΤΛΙΑΓΚΑΣ ΖΗΣΗΣ";;8930;11833;9;
"Δ. Σερρών";Σερρών;1994;35797;35797;27343;26610;25948;25419;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";;2565;;1;
"Δ. Σερρών";Σερρών;1994;35797;35797;27343;26610;25948;25419;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";;1146;;;
"Δ. Σερρών";Σερρών;1994;35797;35797;27343;26610;25948;25419;"ΤΖΙΤΖΙΓΙΑΝΝΗΣ ΕΥΣΤΡΑΤΙΟΣ";;937;;;
"Δ. Σερρών";Σερρών;1990;34197;34197;25995;25689;25451;24966;"ΜΗΤΛΙΑΓΚΑΣ ΖΗΣΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ";10835;12572;15;1
"Δ. Σερρών";Σερρών;1990;34197;34197;25995;25689;25451;24966;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΗ ΣΕΡΡΩΝ ΙΩΑΝΝΗΣ ΒΛΑΧΟΣ";5451;12394;6;
"Δ. Σερρών";Σερρών;1990;34197;34197;25995;25689;25451;24966;"ΠΑΠΑΝΤΩΝΙΟΥ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΣΩΤΗΡΗΣ ΠΑΠΑΝΤΩΝΙΟΥ";5184;;2;
"Δ. Σερρών";Σερρών;1990;34197;34197;25995;25689;25451;24966;"ΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΔΡΕΑ ΑΝΔΡΕΟΥ";3981;;2;
"Δ. Σερρών";Σερρών;1986;34534;34534;25896;;25451;;"ΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΔΡΕΑ ΑΝΔΡΕΟΥ";12921;;15;1
"Δ. Σερρών";Σερρών;1986;34534;34534;25896;;25451;;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";7905;;6;
"Δ. Σερρών";Σερρών;1986;34534;34534;25896;;25451;;"ΦΡΑΓΚΕΔΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";4625;;4;
"Δ. Σερρών";Σερρών;1982;32254;32254;23979;23603;23666;23245;"ΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΔΡΕΑ ΑΝΔΡΕΟΥ";9318;11242;7;
"Δ. Σερρών";Σερρών;1982;32254;32254;23979;23603;23666;23245;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΑΛΛΑΓΗ";6465;12003;15;1
"Δ. Σερρών";Σερρών;1982;32254;32254;23979;23603;23666;23245;"ΣΙΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";4743;;3;
"Δ. Σερρών";Σερρών;1982;32254;32254;23979;23603;23666;23245;"ΒΛΑΧΟΣ ΙΩΑΝΝΗΣ";;1639;;;
"Δ. Σερρών";Σερρών;1982;32254;32254;23979;23603;23666;23245;"ΠΙΣΩΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1501;;;
"Δ. Σερρών";Σερρών;1978;32244;32244;21420;0;20955;0;"ΑΝΔΡΕΟΥ ΑΝΔΡΕΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΔΡΕΑ ΑΝΔΡΕΟΥ";12491;;17;
"Δ. Σερρών";Σερρών;1978;32244;32244;21420;0;20955;0;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";8464;;8;
