"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κομοτηνής";Ροδόπης;1998;37432;;25361;;23227;;"ΚΑΡΑΝΙΚΟΛΑΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1016;;1;
"Δ. Κομοτηνής";Ροδόπης;1994;28583;28583;18319;;17341;;"ΠΑΠΑΔΡΙΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";;10394;;15;1
"Δ. Κομοτηνής";Ροδόπης;1994;28583;28583;18319;;17341;;"ΡΟΥΠΓΙΔΗΣ ΧΡΗΣΤΟΣ";;5607;;9;
"Δ. Κομοτηνής";Ροδόπης;1994;28583;28583;18319;;17341;;"ΦΑΚΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";;718;;1;
"Δ. Κομοτηνής";Ροδόπης;1994;28583;28583;18319;;17341;;"ΜΠΟΜΠΟΤΑ ΑΘΗΝΑ";;622;;;
"Δ. Κομοτηνής";Ροδόπης;1990;25820;25820;16624;;16238;;"ΠΑΠΑΔΡΙΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";8636;;15;1
"Δ. Κομοτηνής";Ροδόπης;1990;25820;25820;16624;;16238;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ";7602;;10;
"Δ. Κομοτηνής";Ροδόπης;1986;25193;25193;16997;16773;16761;16546;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ";7708;8706;15;1
"Δ. Κομοτηνής";Ροδόπης;1986;25193;25193;16997;16773;16761;16546;"ΠΑΠΑΔΡΙΕΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";7050;7840;9;
"Δ. Κομοτηνής";Ροδόπης;1986;25193;25193;16997;16773;16761;16546;"ΦΑΚΙΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2003;;1;
"Δ. Κομοτηνής";Ροδόπης;1982;19924;19924;16063;;15891;;"ΚΑΤΣΙΜΙΓΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";7971;;15;1
"Δ. Κομοτηνής";Ροδόπης;1982;19924;19924;16063;;15891;;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ";7920;;10;
"Δ. Κομοτηνής";Ροδόπης;1978;23115;23115;14054;0;13789;0;"ΣΤΟΓΙΑΝΝΙΔΗΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΤΟΠΙΚΩΝ ΔΥΝΑΜΕΩΝ";9498;;17;
"Δ. Κομοτηνής";Ροδόπης;1978;23115;23115;14054;0;13789;0;"ΒΑΒΑΤΣΙΚΛΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΜΟΤΗΝΗ";4291;;8;
