"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πάρου";Κυκλάδων;2010;12119;12118;7711;7001;7383;6720;"ΠΡΩΤΟΛΑΤΗ ΓΡΗΓΟΡΙΑ";"Πάρος Αξία Ανεξάρτητη Δημοτική Παράταξη";2966;3352;9;
"Δ. Πάρου";Κυκλάδων;2010;12119;12118;7711;7001;7383;6720;"ΓΛΕΖΟΣ ΕΜΜΑΝΟΥΗΛ";"Κίνηση Ενεργών Πολιτών Πάρου";627;;1;
"Δ. Πάρου";Κυκλάδων;2010;12119;12118;7711;7001;7383;6720;"ΡΟΚΟΝΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Πάρου";608;;1;
"Δ. Πάρου";Κυκλάδων;2006;11637;;8489;;8040;;"ΡΑΓΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";5396;;14;1
"Δ. Πάρου";Κυκλάδων;2006;11637;;8489;;8040;;"ΚΟΝΤΟΣ ΛΟΥΙΖΟΣ";"Ενιαία Δημοτική Κίνηση Πολιτών Πάρου";2644;;7;
"Δ. Πάρου";Κυκλάδων;2002;11577;;8377;;7981;;"ΡΑΓΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";4358;;15;1
"Δ. Πάρου";Κυκλάδων;2002;11577;;8377;;7981;;"ΦΡΑΓΚΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΟΥ";2602;;7;
"Δ. Πάρου";Κυκλάδων;2002;11577;;8377;;7981;;"ΑΡΓΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1021;;3;
"Δ. Πάρου";Κυκλάδων;1998;9860;9859;7727;7258;7283;6836;"ΚΑΒΑΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΑΡΟΣ 2000 - ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2614;3283;5;
"Δ. Πάρου";Κυκλάδων;1998;9860;9859;7727;7258;7283;6836;"ΑΡΓΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΡΟΥ";2367;3553;13;1
"Δ. Πάρου";Κυκλάδων;1998;9860;9859;7727;7258;7283;6836;"ΑΡΚΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΕΝΙΑΙΑΣ ΠΑΡΟΥ";2302;;3;
"Δ. Πάρου";Κυκλάδων;1994;3419;3419;2836;;2732;;"ΑΡΓΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1435;;7;1
"Δ. Πάρου";Κυκλάδων;1994;3419;3419;2836;;2732;;"ΦΡΑΓΚΟΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";;1297;;4;
"Δ. Πάρου";Κυκλάδων;1990;3204;3204;2622;2602;2592;2555;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΑΡΟΣ ΝΕΑ ΠΟΡΕΙΑ";1258;1363;7;1
"Δ. Πάρου";Κυκλάδων;1990;3204;3204;2622;2602;2592;2555;"ΦΡΑΓΚΟΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1133;1192;4;
"Δ. Πάρου";Κυκλάδων;1990;3204;3204;2622;2602;2592;2555;"ΓΕΩΡΓΟΥΣΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";201;;;
"Δ. Πάρου";Κυκλάδων;1986;3012;3012;2427;;2398;;"ΦΡΑΓΚΟΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1217;;7;
"Δ. Πάρου";Κυκλάδων;1986;3012;3012;2427;;2398;;"ΚΥΛΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ";977;;4;
"Δ. Πάρου";Κυκλάδων;1986;3012;3012;2427;;2398;;"ΚΟΝΤΟΣΤΑΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";204;;0;
"Κ. Πάρου";Κυκλάδων;1982;2658;;2100;;2071;;"ΦΡΑΓΚΟΥΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1143;;6;1
"Κ. Πάρου";Κυκλάδων;1982;2658;;2100;;2071;;"ΜΠΙΖΑΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΑΡΟΣ";928;;3;
