"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Άνω Λιοσίων";Αττικής;1998;16097;;14001;;13206;;"ΓΕΩΡΓΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";908;;1;
"Δ. Άνω Λιοσίων";Αττικής;1998;16097;;14001;;13206;;"ΜΠΙΡΜΠΑΚΟΣ ΣΤΥΛΙΑΝΟΣ";"ΛΑΪΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";596;;1;
"Δ. Άνω Λιοσίων";Αττικής;1998;16097;;14001;;13206;;"ΘΕΟΔΩΡΟΥ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΑΓΩΝΙΣΤΙΚΟ ΜΕΤΩΠΟ";419;;;
"Δ. Άνω Λιοσίων";Αττικής;1994;13586;13586;11727;;11064;;"ΠΑΠΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6638;;12;1
"Δ. Άνω Λιοσίων";Αττικής;1994;13586;13586;11727;;11064;;"ΒΑΘΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝ ΑΝ ΛΙΟΣΙΩΝ ΣΥΜΠΑΡΑΤ-ΣΥΝΕΡΓΑΣ";1927;;3;
"Δ. Άνω Λιοσίων";Αττικής;1994;13586;13586;11727;;11064;;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΠΑΝΛΙΟΣΙΩΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";1749;;3;
"Δ. Άνω Λιοσίων";Αττικής;1994;13586;13586;11727;;11064;;"ΧΑΤΖΗΜΑΝΩΛΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ-ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤ ΕΝΟΤΗΤΑ";750;;1;
"Δ. Άνω Λιοσίων";Αττικής;1990;10876;10876;9517;9332;9224;8921;"ΠΑΠΑΔΗΜΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3409;4895;12;1
"Δ. Άνω Λιοσίων";Αττικής;1990;10876;10876;9517;9332;9224;8921;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΠΑΝΛΙΟΣΙΩΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";2733;4026;4;
"Δ. Άνω Λιοσίων";Αττικής;1990;10876;10876;9517;9332;9224;8921;"ΚΑΜΠΟΛΗΣ ΧΡΗΣΤΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΔΗΚ";1443;;2;
"Δ. Άνω Λιοσίων";Αττικής;1990;10876;10876;9517;9332;9224;8921;"ΑΡΒΑΝΙΤΑΚΗ-ΠΕΡΙΣΟΡΑΤΗ ΖΩΗ";"ΕΝΩΜΕΝΕΣ ΔΥΝΑΜΕΙΣ";1193;;1;
"Δ. Άνω Λιοσίων";Αττικής;1990;10876;10876;9517;9332;9224;8921;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΤΩΝ ΑΝΩ ΛΙΟΣΙΩΝ";268;;0;
"Δ. Άνω Λιοσίων";Αττικής;1990;10876;10876;9517;9332;9224;8921;"ΚΑΜΠΕΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΟΛΥΤΕΚΝΟΙ ΑΓΩΝΙΣΤΕΣ";178;;0;
"Δ. Άνω Λιοσίων";Αττικής;1986;9585;9585;8434;8325;8267;8039;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΠΑΝΛΙΟΣΙΩΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";3129;4068;12;1
"Δ. Άνω Λιοσίων";Αττικής;1986;9585;9585;8434;8325;8267;8039;"ΓΕΩΡΓΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2426;3971;4;
"Δ. Άνω Λιοσίων";Αττικής;1986;9585;9585;8434;8325;8267;8039;"ΛΙΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2367;;3;
"Δ. Άνω Λιοσίων";Αττικής;1986;9585;9585;8434;8325;8267;8039;"ΜΑΥΡΟΣ ΙΩΑΝΝΗΣ";"ΡΙΖΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";345;;0;
"Δ. Άνω Λιοσίων";Αττικής;1982;6830;6830;6144;6025;6058;5828;"ΓΕΩΡΓΑΣ ΣΤΑΜΑΤΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΣΥΝΕΡΓΑΣΙΑΣ";2070;2873;4;
"Δ. Άνω Λιοσίων";Αττικής;1982;6830;6830;6144;6025;6058;5828;"ΠΑΝΑΓΟΣ ΣΤΕΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΩ ΛΙΟΣΙΩΝ";1164;2955;11;1
"Δ. Άνω Λιοσίων";Αττικής;1982;6830;6830;6144;6025;6058;5828;"ΛΙΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";1128;;2;
"Δ. Άνω Λιοσίων";Αττικής;1982;6830;6830;6144;6025;6058;5828;"ΜΑΥΡΟΣ ΙΩΑΝΝΗΣ";"ΡΙΖΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";909;;1;
"Δ. Άνω Λιοσίων";Αττικής;1982;6830;6830;6144;6025;6058;5828;"ΚΑΜΠΟΛΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";787;;1;
"Δ. Άνω Λιοσίων";Αττικής;1978;4823;4823;4321;4301;4270;4238;"ΛΙΟΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΘΕΜΕΛΙΑ ΑΝΩ ΛΙΟΣΙΩΝ";1429;1762;5;
"Δ. Άνω Λιοσίων";Αττικής;1978;4823;4823;4321;4301;4270;4238;"ΓΕΩΡΓΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΝΩ ΛΙΟΣΙΩΝ";1069;2476;10;
"Δ. Άνω Λιοσίων";Αττικής;1978;4823;4823;4321;4301;4270;4238;"ΚΑΜΠΟΛΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΑΝΩ ΛΙΟΣΙΩΝ ΑΤΤ";682;;0;
"Δ. Άνω Λιοσίων";Αττικής;1978;4823;4823;4321;4301;4270;4238;"ΜΑΥΡΟΣ ΙΩΑΝΝΗΣ";"ΡΙΖΙΚΗ ΑΝΑΓΕΝΝΗΣΙΣ ΑΝΩ ΛΙΟΣΙΩΝ ΑΤΤΙΚΗΣ";616;;0;
"Δ. Άνω Λιοσίων";Αττικής;1978;4823;4823;4321;4301;4270;4238;"ΜΠΟΓΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΔΗΜΟΥ ΑΝΩ ΛΙΟΣΙΩΝ ΑΤΤΙΚΗΣ";474;;0;
