"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μελισσίων";Αττικής;1998;7263;7264;5948;5699;5570;5129;"ΤΖΙΝΙΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΙΣΣΙΑ 21ος ΑΙΩΝΑΣ";1945;2479;4;
"Δ. Μελισσίων";Αττικής;1998;7263;7264;5948;5699;5570;5129;"ΤΟΜΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΛΙΣΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";1518;2650;12;1
"Δ. Μελισσίων";Αττικής;1998;7263;7264;5948;5699;5570;5129;"ΚΑΡΒΟΥΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΜΕΛΙΣΣΙΑ - ΝΕΑ ΕΠΟΧΗ";820;;2;
"Δ. Μελισσίων";Αττικής;1998;7263;7264;5948;5699;5570;5129;"ΦΡΕΜΕΝΤΙΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";539;;1;
"Δ. Μελισσίων";Αττικής;1998;7263;7264;5948;5699;5570;5129;"ΓΕΩΡΓΑ ΠΑΝΑΓΙΩΤΑ";"ΜΕΛΙΣΣΙΑ ΠΡΩΤΟΠΟΡΙΑ";408;;;
"Δ. Μελισσίων";Αττικής;1998;7263;7264;5948;5699;5570;5129;"ΔΗΜΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΑΛΛΑΚΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΜΕΛΙΣΣΙΩΝ";340;;;
"Δ. Μελισσίων";Αττικής;1994;6170;6170;5129;4980;4796;4301;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΛΙΣΣΙΩΝ";2105;2397;12;1
"Δ. Μελισσίων";Αττικής;1994;6170;6170;5129;4980;4796;4301;"ΤΟΜΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΛΙΣΣΙΑ ΑΝΑΓΕΝΝΗΣΗ";1004;1904;4;
"Δ. Μελισσίων";Αττικής;1994;6170;6170;5129;4980;4796;4301;"ΤΟΙΛΟΣ ΧΡΗΣΤΟΣ";"ΔΥΝΑΜΗ ΑΝΟΡΘΩΣΗΣ ΜΕΛΙΣΣΙΩΝ";984;;2;
"Δ. Μελισσίων";Αττικής;1994;6170;6170;5129;4980;4796;4301;"ΦΡΕΜΕΝΤΙΤΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΣΣΙΩΝ";703;;1;
"Δ. Μελισσίων";Αττικής;1990;5180;5180;4252;;4050;;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΛΙΣΣΙΩΝ";2650;;10;
"Δ. Μελισσίων";Αττικής;1990;5180;5180;4252;;4050;;"ΜΟΥΝΤΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΜΕΛΙΣΣΙΑ ΝΕΑ ΠΟΡΕΙΑ";1400;;5;
"Κ. Μελισσίων";Αττικής;1986;4510;4510;3777;3761;3681;3519;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΜΕΛΙΣΣΙΩΤΙΚΗ ΑΛΛΑΓΗ";1588;1834;7;1
"Κ. Μελισσίων";Αττικής;1986;4510;4510;3777;3761;3681;3519;"ΒΑΡΕΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΜΕΛΙΣΣΙΩΝ";1135;1685;3;
"Κ. Μελισσίων";Αττικής;1986;4510;4510;3777;3761;3681;3519;"ΣΑΠΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΜΕΛΙΣΣΙΩΝ";958;;1;
"Κ. Μελισσίων";Αττικής;1982;3442;;2875;;2825;;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΜΕΛΙΣΣΙΩΤΙΚΗ ΑΛΛΑΓΗ";839;1371;7;1
"Κ. Μελισσίων";Αττικής;1982;3442;;2875;;2825;;"ΤΟΜΠΟΥΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";797;1224;2;
"Κ. Μελισσίων";Αττικής;1982;3442;;2875;;2825;;"ΤΣΙΜΠΡΙΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";523;;2;
"Κ. Μελισσίων";Αττικής;1982;3442;;2875;;2825;;"ΜΠΟΥΡΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";336;;;
"Κ. Μελισσίων";Αττικής;1982;3442;;2875;;2825;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";330;;;
"Κ. Μελισσίων";Αττικής;1978;2807;2807;2285;2298;2251;2268;"ΛΙΟΔΗΜΟΥ ΟΛΥΜΠΙΑ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΙΣ ΜΕΛΙΣΣΙΩΝ";1002;1087;4;
"Κ. Μελισσίων";Αττικής;1978;2807;2807;2285;2298;2251;2268;"ΤΣΙΜΠΡΙΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";743;1181;7;
"Κ. Μελισσίων";Αττικής;1978;2807;2807;2285;2298;2251;2268;"ΨΙΤΤΑΚΙΔΟΥ ΒΑΪΑ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΑ ΜΕΛΙΣΣΙΩΝ";506;;;
