"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερμουπόλεως";Κυκλάδων;1994;13113;13113;9381;8787;8664;8076;"ΛΕΟΝΤΑΡΙΤΗΣ ΓΕΩΡΓΙΟΣ";;1331;;1;
"Δ. Ερμουπόλεως";Κυκλάδων;1990;12862;12862;9464;;9224;;"ΔΕΚΑΒΑΛΛΑΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΜΟΥΠΟΛΗ";4741;;12;1
"Δ. Ερμουπόλεως";Κυκλάδων;1990;12862;12862;9464;;9224;;"ΓΑΒΙΩΤΗΣ ΗΛΙΑΣ";"ΝΕΑ ΕΡΜΟΥΠΟΛΗ";4483;;7;
"Δ. Ερμουπόλεως";Κυκλάδων;1986;12809;12809;3211;9216;9086;9062;"ΠΙΤΑΟΥΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΜΟΥΠΟΛΗ";4251;4648;12;1
"Δ. Ερμουπόλεως";Κυκλάδων;1986;12809;12809;3211;9216;9086;9062;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";4223;4414;7;
"Δ. Ερμουπόλεως";Κυκλάδων;1986;12809;12809;3211;9216;9086;9062;"ΓΙΑΝΝΙΡΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";612;;0;
"Δ. Ερμουπόλεως";Κυκλάδων;1982;12570;12570;8945;;8857;;"ΠΙΤΑΟΥΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΡΜΟΥΠΟΛΗ";4708;;12;1
"Δ. Ερμουπόλεως";Κυκλάδων;1982;12570;12570;8945;;8857;;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΠΡΟΟΔΟΥ";4149;;7;
"Δ. Ερμουπόλεως";Κυκλάδων;1978;12085;12085;7486;0;7387;0;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4520;;10;
"Δ. Ερμουπόλεως";Κυκλάδων;1978;12085;12085;7486;0;7387;0;"ΦΙΛΑΡΕΤΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2867;;5;
