"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μακρακώμης";Φθιώτιδος;2010;20262;20271;13385;10510;12897;10055;"ΤΖΙΒΕΛΕΚΑΣ ΝΙΚΟΛΑΟΣ";"Νέα Σελίδα";5493;4675;7;
"Δ. Μακρακώμης";Φθιώτιδος;2010;20262;20271;13385;10510;12897;10055;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΕΥΘΥΜΙΟΣ";"Ανεξάρτητη Δημιουργική Συνεργασία";4145;5380;16;1
"Δ. Μακρακώμης";Φθιώτιδος;2010;20262;20271;13385;10510;12897;10055;"ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοτική Συνεργασία";2615;;3;
"Δ. Μακρακώμης";Φθιώτιδος;2010;20262;20271;13385;10510;12897;10055;"ΡΑΜΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Μακρακώμης";644;;1;
"Δ. Μακρακώμης";Φθιώτιδος;2006;8126;;5506;;5214;;"ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2603;;10;1
"Δ. Μακρακώμης";Φθιώτιδος;2006;8126;;5506;;5214;;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";ΚΙΝΗΣΗ;2323;;7;
"Δ. Μακρακώμης";Φθιώτιδος;2006;8126;;5506;;5214;;"ΥΦΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";288;;;
"Δ. Μακρακώμης";Φθιώτιδος;2002;8712;;6038;;5763;;"ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2926;;15;1
"Δ. Μακρακώμης";Φθιώτιδος;2002;8712;;6038;;5763;;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2837;;10;
"Δ. Μακρακώμης";Φθιώτιδος;1998;8842;8942;6602;5846;6309;5415;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ - ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3119;3106;14;1
"Δ. Μακρακώμης";Φθιώτιδος;1998;8842;8942;6602;5846;6309;5415;"ΛΑΜΠΡΟΥ ΕΥΑΓΓΕΛΟΣ";"ΜΑΚΡΑΚΩΜΗ 2000";2284;2309;7;
"Δ. Μακρακώμης";Φθιώτιδος;1998;8842;8942;6602;5846;6309;5415;"ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";906;;2;
"Δ. Μακρακώμης";Φθιώτιδος;1994;2068;2068;1611;1474;1554;1406;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";;712;738;7;1
"Δ. Μακρακώμης";Φθιώτιδος;1994;2068;2068;1611;1474;1554;1406;"ΛΑΜΠΡΟΥ ΕΥΑΓΓΕΛΟΣ";;675;668;4;
"Δ. Μακρακώμης";Φθιώτιδος;1994;2068;2068;1611;1474;1554;1406;"ΚΑΛΟΓΗΡΟΣ ΔΗΜΗΤΡΙΟΣ";;167;;;
"Δ. Μακρακώμης";Φθιώτιδος;1990;2064;2064;1623;;1592;;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΜΑΚΡΑΚΩΜΗ";891;;7;
"Δ. Μακρακώμης";Φθιώτιδος;1990;2064;2064;1623;;1592;;"ΛΙΑΣΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΑΚΡΑΚΩΜΗΣ";701;;4;
"Κ. Μακρακώμης";Φθιώτιδος;1986;2060;;1591;;1574;;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΜΑΚΡΑΚΩΜΗ";796;;6;1
"Κ. Μακρακώμης";Φθιώτιδος;1986;2060;;1591;;1574;;"ΚΡΗΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΑΚΡΑΚΩΜΗ ΕΝΟΤΗΤΑ";623;;3;
"Κ. Μακρακώμης";Φθιώτιδος;1986;2060;;1591;;1574;;"ΤΣΙΑΒΟΣ ΗΛΙΑΣ";"ΑΛΛΑΓΗ ΣΤΗ ΜΑΚΡΑΚΩΜΗ";155;;;
"Κ. Μακρακώμης";Φθιώτιδος;1982;1903;;1421;;1411;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΜΑΚΡΑΚΩΜΗΣ";753;;6;1
"Κ. Μακρακώμης";Φθιώτιδος;1982;1903;;1421;;1411;;"ΡΙΖΑΚΗΣ ΜΙΛΤΙΑΔΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΜΑΚΡΑΚΩΜΗ";658;;3;
