"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βόλου";Μαγνησίας;2014;110846;110846;70405;70290;66757;63849;"ΣΚΟΤΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοκρατική Συμπολιτεία";10195;;4;
"Δ. Βόλου";Μαγνησίας;2014;110846;110846;70405;70290;66757;63849;"ΜΙΤΖΙΚΟΣ ΜΙΧΑΗΛ";"Δύναμη Βόλου";8845;;3;
"Δ. Βόλου";Μαγνησίας;2014;110846;110846;70405;70290;66757;63849;"ΝΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Βόλου";5589;;2;
"Δ. Βόλου";Μαγνησίας;2010;109868;109851;65431;52386;59075;46661;"ΣΚΟΤΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοκρατική Συμπολιτεία";22360;24382;29;1
"Δ. Βόλου";Μαγνησίας;2010;109868;109851;65431;52386;59075;46661;"ΜΑΚΡΗ ΖΩΗ (ΖΕΤΑ)";"Νέος Δήμος - Νέο Ξεκίνημα";21225;22279;13;
"Δ. Βόλου";Μαγνησίας;2010;109868;109851;65431;52386;59075;46661;"ΝΑΝΟΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Βόλου";9000;;4;
"Δ. Βόλου";Μαγνησίας;2010;109868;109851;65431;52386;59075;46661;"ΠΑΤΣΙΑΝΤΑΣ ΜΑΡΓΑΡΙΤΗΣ";"Δημοτικές Κινήσεις Πολιτών Δρόμοι Συνεργασίας";6490;;3;
"Δ. Βόλου";Μαγνησίας;2006;59678;;43585;;39903;;"ΒΟΥΛΓΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";17296;;20;1
"Δ. Βόλου";Μαγνησίας;2006;59678;;43585;;39903;;"ΜΗΤΡΟΥ ΚΥΡΙΑΚΟΣ";"Η ΠΟΛΗ ΜΑΣ";16160;;10;
"Δ. Βόλου";Μαγνησίας;2006;59678;;43585;;39903;;"ΠΑΠΠΑΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΒΟΛΟΥ";3358;;2;
"Δ. Βόλου";Μαγνησίας;2006;59678;;43585;;39903;;"ΠΑΤΣΙΑΝΤΑΣ ΜΑΡΓΑΡΙΤΗΣ";"ΒΟΛΟΣ - ΑΝΟΙΧΤΗ ΠΟΛΙΤΕΙΑ";1775;;1;
"Δ. Βόλου";Μαγνησίας;2006;59678;;43585;;39903;;"ΔΗΜΗΤΡΙΟΥ ΕΛΕΝΗ";;1314;;;
"Δ. Βόλου";Μαγνησίας;2002;60089;59812;44930;42224;41448;38598;"ΜΗΤΡΟΥ ΚΥΡΙΑΚΟΣ";"Η ΠΟΛΗ ΜΑΣ";17471;20900;19;1
"Δ. Βόλου";Μαγνησίας;2002;60089;59812;44930;42224;41448;38598;"ΦΟΙΝΙΚΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";11851;17698;8;
"Δ. Βόλου";Μαγνησίας;2002;60089;59812;44930;42224;41448;38598;"ΣΚΟΤΙΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΟΛΟΣ-ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";7956;;3;
"Δ. Βόλου";Μαγνησίας;2002;60089;59812;44930;42224;41448;38598;"ΓΚΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΒΟΛΟΥ";4170;;1;
"Δ. Βόλου";Μαγνησίας;1998;54375;;38804;;35101;;"ΚΟΥΝΤΟΥΡΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΜΜΑΧΙΑ ΒΟΛΟΥ";20891;;19;1
"Δ. Βόλου";Μαγνησίας;1998;54375;;38804;;35101;;"ΠΙΤΣΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";14210;;12;
"Δ. Βόλου";Μαγνησίας;1994;52918;52918;38278;35644;34613;31189;"ΠΙΤΣΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";;16156;17016;19;1
"Δ. Βόλου";Μαγνησίας;1994;52918;52918;38278;35644;34613;31189;"ΜΗΤΡΟΥ ΚΥΡΙΑΚΟΣ";;13344;14173;10;
"Δ. Βόλου";Μαγνησίας;1994;52918;52918;38278;35644;34613;31189;"ΓΚΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";;3967;;2;
"Δ. Βόλου";Μαγνησίας;1994;52918;52918;38278;35644;34613;31189;"ΔΟΥΛΟΠΟΥΛΟΣ ΑΡΙΣΤΟΤΕΛΗΣ";;1146;;;
"Δ. Βόλου";Μαγνησίας;1990;51427;51427;38015;;36846;;"ΠΙΤΣΙΩΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";20815;;19;1
"Δ. Βόλου";Μαγνησίας;1990;51427;51427;38015;;36846;;"ΝΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΒΟΛΟΣ-ΔΗΜΙΟΥΡΓΙΑ;16031;;12;
"Δ. Βόλου";Μαγνησίας;1986;51739;51739;37774;35883;36982;34215;"ΚΟΥΝΤΟΥΡΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";15476;20500;19;1
"Δ. Βόλου";Μαγνησίας;1986;51739;51739;37774;35883;36982;34215;"ΦΙΛΙΠΠΙΔΗΣ ΑΡΓΥΡΙΟΣ";"ΛΑΪΚΟ ΔΗΜΟΤΙΚΟ ΚΙΝΗΜΑ";12604;13715;9;
"Δ. Βόλου";Μαγνησίας;1986;51739;51739;37774;35883;36982;34215;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΒΟΛΟΥ";8046;;3;
"Δ. Βόλου";Μαγνησίας;1986;51739;51739;37774;35883;36982;34215;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ (Δ.Α.Κ.)";856;;0;
"Δ. Βόλου";Μαγνησίας;1982;48169;48169;34862;;34203;;"ΚΟΥΝΤΟΥΡΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";24459;;22;
"Δ. Βόλου";Μαγνησίας;1982;48169;48169;34862;;34203;;"ΣΤΡΑΤΗΓΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";9744;;9;
"Δ. Βόλου";Μαγνησίας;1978;45836;45836;30609;0;30036;0;"ΚΟΥΝΤΟΥΡΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";17460;;17;
"Δ. Βόλου";Μαγνησίας;1978;45836;45836;30609;0;30036;0;"ΑΝΑΓΝΩΣΤΟΥ ΒΙΚΤΩΡ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";12576;;8;
