"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ρεθύμνης";Ρεθύμνης;2014;37321;37321;26357;24452;25629;22202;"ΑΝΔΡΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";"Ρέθυμνο - Αλληλεγγύη - Ανατροπή";4301;;3;
"Δ. Ρεθύμνης";Ρεθύμνης;2014;37321;37321;26357;24452;25629;22202;"ΠΕΤΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Ελεύθερο Ρέθυμνο";775;;1;
"Δ. Ρεθύμνης";Ρεθύμνης;2014;37321;37321;26357;24452;25629;22202;"ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ";"ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΗ ΡΕΘΥΜΝΗΣ";769;;1;
"Δ. Ρεθύμνης";Ρεθύμνης;2010;36435;;24772;;23735;;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Αντίληψη για το Ρέθυμνο";17362;;24;1
"Δ. Ρεθύμνης";Ρεθύμνης;2010;36435;;24772;;23735;;"ΝΙΝΟΣ ΝΙΚΟΛΑΟΣ";Αλλαγή;2818;;4;
"Δ. Ρεθύμνης";Ρεθύμνης;2010;36435;;24772;;23735;;"ΜΑΘΙΟΥΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συμμαχία για το Ρέθυμνο";1298;;2;
"Δ. Ρεθύμνης";Ρεθύμνης;2010;36435;;24772;;23735;;"ΒΛΑΣΤΟΣ ΓΕΩΡΓΙΟΣ";"Εναλλακτική Κίνηση Πολιτών Ρεθύμνου";1282;;2;
"Δ. Ρεθύμνης";Ρεθύμνης;2010;36435;;24772;;23735;;"ΜΑΝΟΥΣΟΓΙΑΝΝΗΣ ΜΑΝΟΥΣΟΣ";"Λαϊκή Συσπείρωση  Ρεθύμνης";975;;1;
"Δ. Ρεθύμνης";Ρεθύμνης;2006;21851;;16567;;15686;;"ΜΑΡΙΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΤΙΛΗΨΗ ΓΙΑ ΤΟ ΡΕΘΥΜΝΟ";9503;;16;1
"Δ. Ρεθύμνης";Ρεθύμνης;2006;21851;;16567;;15686;;"ΝΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΤΩΝ ΠΟΛΙΤΩΝ";6183;;11;
"Δ. Ρεθύμνης";Ρεθύμνης;2002;21515;21559;15965;15234;15276;14096;"ΑΡΧΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΕΙΡΑ-ΑΝΑΝΕΩΣΗ -ΑΝΑΠΤΥΞΗ";7432;8043;18;1
"Δ. Ρεθύμνης";Ρεθύμνης;2002;21515;21559;15965;15234;15276;14096;"ΛΙΤΙΝΑΣ ΕΜΜΑΝΟΥΗΛ";"ΡΕΘΥΜΝΟ ΑΝΑΠΤΥΞΗ ΠΟΙΟΤΗΤΑ ΖΩΗΣ";4981;6053;9;
"Δ. Ρεθύμνης";Ρεθύμνης;2002;21515;21559;15965;15234;15276;14096;"ΒΑΟΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΕΘΥΜΝΙΑ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1855;;2;
"Δ. Ρεθύμνης";Ρεθύμνης;2002;21515;21559;15965;15234;15276;14096;"ΝΙΝΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";585;;;
"Δ. Ρεθύμνης";Ρεθύμνης;2002;21515;21559;15965;15234;15276;14096;"ΓΙΑΝΝΑΡΑΚΗ-ΣΠΙΤΑΔΑΚΗ ΑΘΗΝΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΕΘΥΜΝΟΥ";423;;;
"Δ. Ρεθύμνης";Ρεθύμνης;1998;16947;;13128;;12595;;"ΑΡΧΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΕΘΥΜΝΟ - ΟΛΟΚΛΗΡΩΣΗ";7023;;13;1
"Δ. Ρεθύμνης";Ρεθύμνης;1998;16947;;13128;;12595;;"ΠΑΡΑΓΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ - ΝΕΟΣ ΔΗΜΟΣ";5229;;8;
"Δ. Ρεθύμνης";Ρεθύμνης;1998;16947;;13128;;12595;;"ΓΛΥΝΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";343;;;
"Δ. Ρεθύμνης";Ρεθύμνης;1994;12752;12752;9712;;9330;;"ΑΡΧΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";;4695;;12;1
"Δ. Ρεθύμνης";Ρεθύμνης;1994;12752;12752;9712;;9330;;"ΛΑΜΠΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;4325;;7;
"Δ. Ρεθύμνης";Ρεθύμνης;1994;12752;12752;9712;;9330;;"ΑΝΔΡΟΥΛΙΔΑΚΗ ΓΕΩΡΓΙΑ";;310;;;
"Δ. Ρεθύμνης";Ρεθύμνης;1990;11912;11912;9217;;9010;;"ΑΡΧΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΕΘΥΜΝΟ 2000";4590;;12;1
"Δ. Ρεθύμνης";Ρεθύμνης;1990;11912;11912;9217;;9010;;"ΛΑΜΠΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΕΘΥΜΝΟΥ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";4420;;7;
"Δ. Ρεθύμνης";Ρεθύμνης;1986;11391;11391;8385;8733;8287;8558;"ΑΡΧΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΣ ΚΑΙ ΔΗΜΟΤΕΣ - ΔΗΜΙΟΥΡ. ΣΥΝΕΡ.";3866;4196;6;
"Δ. Ρεθύμνης";Ρεθύμνης;1986;11391;11391;8385;8733;8287;8558;"ΣΚΟΥΛΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΡΕΘΥΜΝΟ - ΑΝΑΠΤΥΞΗ - ΣΥΜΜΕΤΟΧΗ - ΣΥΝΕΧ.";3313;4362;12;1
"Δ. Ρεθύμνης";Ρεθύμνης;1986;11391;11391;8385;8733;8287;8558;"ΠΡΑΜΑΤΕΥΤΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΡΕΘΥΜΝΟΥ";1108;;1;
"Δ. Ρεθύμνης";Ρεθύμνης;1982;10348;10348;7471;;7409;;"ΣΚΟΥΛΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";4478;;12;1
"Δ. Ρεθύμνης";Ρεθύμνης;1982;10348;10348;7471;;7409;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΙΩΑΝΝΗΣ";"ΡΕΘΕΜΝΙΩΤΙΚΗ ΚΙΝΗΣΗ";2931;;7;
"Δ. Ρεθύμνης";Ρεθύμνης;1978;9258;9258;6273;0;6202;0;"ΑΡΧΟΝΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΡΕΘΕΜΝΙΩΤΙΚΟ ΜΕΛΛΟΝ";3225;;10;
"Δ. Ρεθύμνης";Ρεθύμνης;1978;9258;9258;6273;0;6202;0;"ΑΓΓΕΛΙΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2977;;5;
