"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΤΕΜΕΚΕΝΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"Καλαμαριά Πρώτη Ξανά";5033;;6;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΠΕΡΣΙΔΗΣ ΑΒΡΑΑΜ";"Η Καλαμαριά που μας αξίζει";2911;;4;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΑΡΚΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Καλαμαριά Αλλιώς";2574;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΑΝΤΩΝΑΚΗΣ ΒΙΚΕΝΤΙΟΣ";"Λαϊκή Συσπείρωση Καλαμαριάς";2334;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2019;55445;55445;35196;22384;33593;21354;"ΒΟΛΤΣΙΔΗΣ ΘΕΟΔΩΡΟΣ";"Πατριωτική Δύναμη Καλαμαριάς";930;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2014;53141;53141;34984;34581;33033;29926;"ΜΠΑΚΟΓΛΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";"Συνεργασία για την Καλαμαριά";15746;18505;25;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;2014;53141;53141;34984;34581;33033;29926;"ΛΑΜΤΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ";"Ριζοσπαστική Ενωτική Κίνηση Καλαμαριάς";5076;11421;8;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2014;53141;53141;34984;34581;33033;29926;"ΜΑΤΣΑΡΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";"Καλαμαριά για όλους";4737;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2014;53141;53141;34984;34581;33033;29926;"ΑΝΤΩΝΑΚΗΣ ΒΙΚΕΝΤΙΟΣ";"Λαϊκή Συσπείρωση Καλαμαριάς";3364;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2014;53141;53141;34984;34581;33033;29926;"ΠΑΣΑΛΙΔΟΥ ΑΜΑΛΙΑ";"Πρωτοβουλία για την Καλαμαριά";2426;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2014;53141;53141;34984;34581;33033;29926;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΜΙΧΑΗΛ";"Κίνηση Ενεργών Πολιτών Καλαμαριάς";1684;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2010;50932;50923;32274;23581;30162;20963;"ΜΠΑΚΟΓΛΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";"Συνεργασία για την Καλαμαριά";14686;13116;25;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;2010;50932;50923;32274;23581;30162;20963;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Ανεξάρτητη Παρέμβαση Πολιτών Καλαμαριάς";6922;7847;10;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2010;50932;50923;32274;23581;30162;20963;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";"Λαϊκή Συσπείρωση Δήμου Καλαμαριάς";4782;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2010;50932;50923;32274;23581;30162;20963;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΙΩΑΝΝΗΣ";"Για τη Νέα Καλαμαριά";2072;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2010;50932;50923;32274;23581;30162;20963;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΜΙΧΑΗΛ";"Δημοτική Κίνηση Πολιτών Καλαμαριάς";1700;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2006;48567;;39894;;37480;;"ΟΙΚΟΝΟΜΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";16880;;20;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;2006;48567;;39894;;37480;;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΛΟΙ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";14302;;9;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2006;48567;;39894;;37480;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";4322;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2006;48567;;39894;;37480;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΑΛΑΜΑΡΙΑΣ";1976;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2002;45553;45529;38599;36995;35929;33627;"ΟΙΚΟΝΟΜΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";16869;19127;19;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;2002;45553;45529;38599;36995;35929;33627;"ΣΤΑΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΛΑΜΑΡΙΑ… ΠΙΟ ΨΗΛΑ";11452;14500;9;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2002;45553;45529;38599;36995;35929;33627;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";3308;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2002;45553;45529;38599;36995;35929;33627;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΣΤΗΝ ΚΑΛΑΜΑΡΙΑ";3147;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;2002;45553;45529;38599;36995;35929;33627;"ΚΟΚΚΙΝΙΔΗΣ-ΚΥΠΑΡΙΣΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΙΚΤΗ ΠΟΛΗ";1153;;;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1998;35021;;29347;;27032;;"ΟΙΚΟΝΟΜΙΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ - ΧΡΙΣΤΟΔΟΥΛΟΣ ΟΙΚΟΝΟΜΙΔΗΣ";13783;;19;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;1998;35021;;29347;;27032;;"ΑΦΕΝΤΟΥΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";5487;;5;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1998;35021;;29347;;27032;;"ΠΑΠΑΠΟΛΥΧΡΟΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ ΣΤΗΝ ΚΑΛΑΜΑΡΙΑ";3798;;4;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1998;35021;;29347;;27032;;"ΤΕΜΕΚΕΝΙΔΟΥ ΣΟΦΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΑΡΙΑΣ (ΑΔΕΚ)";2288;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1998;35021;;29347;;27032;;"ΖΑΜΠΕΤΟΓΛΟΥ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ  ΤΗΝ ΚΑΛΑΜΑΡΙΑ";1142;;1;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1998;35021;;29347;;27032;;"ΑΝΔΡΕΑΔΟΥ-ΤΑΤΣΗ ΓΕΩΡΓΙΑ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΑΛΑΜΑΡΙΑΣ";534;;;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1994;30620;30620;25593;;23552;;"ΛΑΖΑΡΙΔΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΣΥΝΕΡΓ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ-ΛΑΖΑΡΙΔΗΣ ΘΡΑΣΥΒ";13388;;19;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;1994;30620;30620;25593;;23552;;"ΤΣΙΡΑΜΠΙΔΗΣ ΑΝΑΝΙΑΣ ";"ΚΑΛΑΜΑΡΙΑ ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";5614;;7;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1994;30620;30620;25593;;23552;;"ΖΑΜΠΕΤΟΓΛΟΥ ΣΤΑΥΡΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";2447;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1994;30620;30620;25593;;23552;;"ΤΕΜΕΚΕΝΙΔΟΥ ΣΟΦΙΑ ";"ΑΓΩΝΙΣΤ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΛΑΜΑΡΙΑΣ ΑΔΕΚ";2102;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1990;27038;27038;22814;;21725;;"ΛΑΖΑΡΙΔΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΑΜΑΡΙΑ";13800;;16;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;1990;27038;27038;22814;;21725;;"ΤΣΑΠΙΚΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";7925;;9;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1986;24645;24645;20535;20325;20129;19369;"ΛΑΖΑΡΙΔΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΑΜΑΡΙΑ";8463;11921;15;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;1986;24645;24645;20535;20325;20129;19369;"ΤΣΑΠΙΚΙΔΗΣ ΣΤΑΥΡΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";6361;7448;7;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1986;24645;24645;20535;20325;20129;19369;"ΠΑΡΑΘΥΡΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΓΩΝ. ΚΙΝΗΣΗ";5305;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1982;21230;21230;17610;17342;17356;16955;"ΛΑΖΑΡΙΔΗΣ ΘΡΑΣΥΒΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΛΑΜΑΡΙΑ";5711;11313;15;1
"Δ. Καλαμαριάς";Θεσσαλονίκης;1982;21230;21230;17610;17342;17356;16955;"ΣΤΑΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΣΤΑΜΑΤΗΣ";4500;5642;5;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1982;21230;21230;17610;17342;17356;16955;"ΠΑΡΑΘΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;4113;;3;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1982;21230;21230;17610;17342;17356;16955;"ΑΛΕΞΙΑΔΗΣ ΜΕΝΕΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3032;;2;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1978;18844;18844;15102;14924;14856;14746;"ΑΛΕΞΙΑΔΗΣ ΜΕΝΕΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5985;8523;17;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1978;18844;18844;15102;14924;14856;14746;"ΚΟΥΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";5874;6223;8;
"Δ. Καλαμαριάς";Θεσσαλονίκης;1978;18844;18844;15102;14924;14856;14746;"ΠΑΡΑΘΥΡΑΣ ΧΡΗΣΤΟΣ";ΑΛΛΑΓΗ;2997;;0;
