"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ευόσμου";Θεσσαλονίκης;1998;17197;17190;15179;14964;13838;13398;"ΠΕΤΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΥΟΣΜΟΣ ΕΠΙΚΕΝΤΡΟ ΔΥΤΙΚΗΣ ΘΕΣΣΑΛΟΝΙΚΗΣ";2610;5649;4;
"Δ. Ευόσμου";Θεσσαλονίκης;1998;17197;17190;15179;14964;13838;13398;"ΑΝΑΝΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΕΥΟΣΜΟΥ";2119;;2;
"Δ. Ευόσμου";Θεσσαλονίκης;1998;17197;17190;15179;14964;13838;13398;"ΤΖΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΕΥΟΣΜΟΥ";1670;;1;
"Δ. Ευόσμου";Θεσσαλονίκης;1998;17197;17190;15179;14964;13838;13398;"ΘΕΟΔΩΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Ο ΕΥΟΣΜΟΣ ΑΝΗΚΕΙ ΣΕ ΟΛΟΥΣ";644;;;
"Δ. Ευόσμου";Θεσσαλονίκης;1994;14701;14701;12937;12750;11993;11430;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤ ΔΗΜΟΤ ΚΙΝ ΕΥΟΣΜΟΥ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";4535;5952;12;1
"Δ. Ευόσμου";Θεσσαλονίκης;1994;14701;14701;12937;12750;11993;11430;"ΑΝΑΝΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΕΥΟΣΜΟΥ";3116;5478;4;
"Δ. Ευόσμου";Θεσσαλονίκης;1994;14701;14701;12937;12750;11993;11430;"ΔΙΟΝΥΣΙΟΥ ΣΤΑΜΑΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΟΥ ΕΥΟΣΜΟΥ";2155;;2;
"Δ. Ευόσμου";Θεσσαλονίκης;1994;14701;14701;12937;12750;11993;11430;"ΜΑΝΔΑΛΙΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ ΓΙΑ ΤΟΝ ΕΥΟΣΜΟ";1541;;1;
"Δ. Ευόσμου";Θεσσαλονίκης;1994;14701;14701;12937;12750;11993;11430;"ΒΟΣΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΜΕ ΟΡΑΜΑ ΓΙΑ ΤΟΝ ΕΥΟΣΜΟ";646;;;
"Δ. Ευόσμου";Θεσσαλονίκης;1990;12354;12354;10977;11011;10609;10653;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΥΠΟΨΗΦ ΔΗΜΑΡΧΟΥ";5115;5511;12;1
"Δ. Ευόσμου";Θεσσαλονίκης;1990;12354;12354;10977;11011;10609;10653;"ΔΙΟΝΥΣΙΟΥ ΣΤΑΜΑΤΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΟΝ ΕΥΟΣΜΟ";4368;5142;6;
"Δ. Ευόσμου";Θεσσαλονίκης;1990;12354;12354;10977;11011;10609;10653;"ΑΓΑΘΑΓΓΕΛΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ ΔΗΜΟΥ";1126;;1;
"Δ. Ευόσμου";Θεσσαλονίκης;1986;11035;11035;9639;9644;9456;9446;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";3926;4587;5;
"Δ. Ευόσμου";Θεσσαλονίκης;1986;11035;11035;9639;9644;9456;9446;"ΔΙΟΝΥΣΙΟΥ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - Η ΠΡΟΟΔΟΣ";3093;4859;12;1
"Δ. Ευόσμου";Θεσσαλονίκης;1986;11035;11035;9639;9644;9456;9446;"ΛΕΜΠΕΤΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2194;;2;
"Δ. Ευόσμου";Θεσσαλονίκης;1986;11035;11035;9639;9644;9456;9446;"ΣΤΟΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";243;;;
"Δ. Ευόσμου";Θεσσαλονίκης;1982;8730;8730;7722;7691;7609;7257;"ΔΙΟΝΥΣΙΟΥ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - Η ΠΡΟΟΔΟΣ";3306;4228;12;1
"Δ. Ευόσμου";Θεσσαλονίκης;1982;8730;8730;7722;7691;7609;7257;"ΔΑΝΙΗΛΙΔΗΣ ΣΑΒΒΑΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩ";2839;3299;5;
"Δ. Ευόσμου";Θεσσαλονίκης;1982;8730;8730;7722;7691;7609;7257;"ΝΙΚΟΛΑΪΔΗΣ ΙΑΚΩΒΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΕΥΟΣΜΟΥ";1464;;2;
"Δ. Ευόσμου";Θεσσαλονίκης;1978;6644;6644;5748;5792;5686;5712;"ΔΙΟΝΥΣΙΟΥ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - Η ΠΡΟΟΔΟΣ";2775;2955;13;
"Δ. Ευόσμου";Θεσσαλονίκης;1978;6644;6644;5748;5792;5686;5712;"ΔΑΝΙΗΛΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΙΣ ΕΥΟΣΜΟΥ";2479;2757;6;
"Δ. Ευόσμου";Θεσσαλονίκης;1978;6644;6644;5748;5792;5686;5712;"ΑΓΑΘΑΓΓΕΛΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΕΥΟΣΜΟΥ";432;;0;
