"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μυριναίων";Λέσβου;1998;5146;5147;3657;3565;3522;3341;"ΠΙΝΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΥΡΙΜΝΑ";693;;2;
"Δ. Μυριναίων";Λέσβου;1998;5146;5147;3657;3565;3522;3341;"ΚΩΝΣΤΑΝΤΙΟΥ ΔΕΣΠΟΙΝΑ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";680;;2;
"Δ. Μυριναίων";Λέσβου;1994;2889;2889;1990;1930;1927;1778;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΓΕΩΡΓΙΟΣ";;811;989;7;1
"Δ. Μυριναίων";Λέσβου;1994;2889;2889;1990;1930;1927;1778;"ΠΑΠΑΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;678;789;3;
"Δ. Μυριναίων";Λέσβου;1994;2889;2889;1990;1930;1927;1778;"ΠΙΝΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;438;;1;
"Δ. Μυριναίων";Λέσβου;1990;2799;2799;1911;1908;1877;1846;"ΚΩΝΣΤΑΝΤΙΟΥ ΔΕΣΠΟΙΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";783;978;7;1
"Δ. Μυριναίων";Λέσβου;1990;2799;2799;1911;1908;1877;1846;"ΜΠΑΒΕΑΣ ΘΕΟΔΩΡΟΣ";ΑΔΕΜ;685;868;3;
"Δ. Μυριναίων";Λέσβου;1990;2799;2799;1911;1908;1877;1846;"ΣΤΕΦΑΝΙΔΑΚΗ ΦΩΤΕΙΝΗ";"ΜΥΡΙΝΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";409;;1;
"Δ. Μυριναίων";Λέσβου;1986;2740;2740;1959;1893;1938;1823;"ΚΑΣΣΙΜΗΣ ΔΑΥΙΔ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";716;929;7;1
"Δ. Μυριναίων";Λέσβου;1986;2740;2740;1959;1893;1938;1823;"ΒΕΛΙΣΣΑΡΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΜΥΡΙΝΑΣ";642;;2;
"Δ. Μυριναίων";Λέσβου;1986;2740;2740;1959;1893;1938;1823;"ΞΗΡΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΜΥΡΙΝΑ";580;;2;
"Δ. Μυριναίων";Λέσβου;1982;2456;2456;1625;1638;1614;1614;"ΞΗΡΑΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";618;880;7;1
"Δ. Μυριναίων";Λέσβου;1982;2456;2456;1625;1638;1614;1614;"ΦΕΡΓΑΔΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";539;734;2;
"Δ. Μυριναίων";Λέσβου;1982;2456;2456;1625;1638;1614;1614;"ΧΑΤΖΗΧΑΡΑΛΑΜΠΟΥΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡ. & ΠΡΟΟΔΕΥΤ. ΜΥΡΙΝΑΙΩΝ";457;;2;
"Δ. Μυριναίων";Λέσβου;1978;2207;2207;1346;0;1318;0;"ΞΗΡΑΔΗΣ ΙΩΑΝΝΗΣ";"ΑΛΛΑΓΗ - ΔΗΜΙΟΥΡΓΙΑ";770;;6;
"Δ. Μυριναίων";Λέσβου;1978;2207;2207;1346;0;1318;0;"ΦΕΡΓΑΔΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Ο ΗΦΑΙΣΤΟΣ";548;;3;
