"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γρεβενών";Γρεβενών;2014;34481;;20760;;20223;;"ΚΟΥΠΤΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Μαζί Συνεχίζουμε";8615;;11;
"Δ. Γρεβενών";Γρεβενών;2014;34481;;20760;;20223;;"ΝΤΑΓΚΑ-ΜΠΑΡΜΠΑΓΙΑΝΝΗ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Γρεβενών";1406;;2;
"Δ. Γρεβενών";Γρεβενών;2010;36612;;23084;;22260;;"ΚΟΥΠΤΣΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"Μαζί Συνεχίζουμε";11879;;25;1
"Δ. Γρεβενών";Γρεβενών;2010;36612;;23084;;22260;;"ΖΗΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Όραμα - Ανάπτυξη - Συμμετοχή";8767;;14;
"Δ. Γρεβενών";Γρεβενών;2010;36612;;23084;;22260;;"ΝΤΑΓΚΑ-ΜΠΑΡΜΠΑΓΙΑΝΝΗ ΠΑΝΑΓΙΩΤΑ";"Λαϊκή Συσπείρωση Γρεβενών";1477;;2;
"Δ. Γρεβενών";Γρεβενών;2006;14955;;10912;;10408;;"ΝΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";6059;;13;1
"Δ. Γρεβενών";Γρεβενών;2006;14955;;10912;;10408;;"ΖΙΩΓΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΑ ΓΡΕΒΕΝΑ";3962;;8;
"Δ. Γρεβενών";Γρεβενών;2006;14955;;10912;;10408;;"ΤΑΤΣΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";387;;;
"Δ. Γρεβενών";Γρεβενών;2002;15520;15429;11025;10336;10544;9932;"ΝΟΥΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";5151;4886;10;
"Δ. Γρεβενών";Γρεβενών;2002;15520;15429;11025;10336;10544;9932;"ΖΙΩΓΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";4753;5046;17;1
"Δ. Γρεβενών";Γρεβενών;2002;15520;15429;11025;10336;10544;9932;"ΤΣΙΑΡΤΣΩΛΗ ΘΕΟΛΟΓΙΑ";"Η ΑΛΛΗ ΦΩΝΗ";640;;;
"Δ. Γρεβενών";Γρεβενών;1998;17441;17847;10335;9475;9854;8705;"ΖΙΩΓΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΛΠΙΔΑ ΓΙΑ ΤΑ ΓΡΕΒΕΝΑ";2461;5134;18;1
"Δ. Γρεβενών";Γρεβενών;1998;17441;17847;10335;9475;9854;8705;"ΒΑΪΟΣ ΒΑΪΟΣ";"ΝΕΑ ΕΠΟΧΗ";2405;3571;4;
"Δ. Γρεβενών";Γρεβενών;1998;17441;17847;10335;9475;9854;8705;"ΣΙΟΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΓΡΕΒΕΝΑ 2000";2377;;4;
"Δ. Γρεβενών";Γρεβενών;1998;17441;17847;10335;9475;9854;8705;"ΤΣΙΑΡΣΙΩΤΗΣ ΚΡΕΩΝ";"ΕΝΩΜΕΝΑ ΓΡΕΒΕΝΑ";1712;;2;
"Δ. Γρεβενών";Γρεβενών;1998;17441;17847;10335;9475;9854;8705;"ΜΠΟΓΚΙΑ ΕΥΑΓΓΕΛΗ";"ΣΥΣΠΕΙΡΩΣΗ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";899;;1;
"Δ. Γρεβενών";Γρεβενών;1994;5166;5166;3923;3738;3744;3532;"ΒΑΪΟΣ ΒΑΪΟΣ";"ΓΡΕΒΕΝΑ-ΝΕΑ ΕΠΟΧΗ";1827;1819;9;1
"Δ. Γρεβενών";Γρεβενών;1994;5166;5166;3923;3738;3744;3532;"ΤΣΙΑΡΣΙΩΤΗΣ ΚΡΕΩΝ";ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ-ΔΗΜΙΟΥΡΓΙΑ;1765;1713;6;
"Δ. Γρεβενών";Γρεβενών;1994;5166;5166;3923;3738;3744;3532;"ΠΑΠΑΝΙΚΟΣ ΧΑΡΙΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";152;;;
"Δ. Γρεβενών";Γρεβενών;1990;4912;4912;3671;;3568;;"ΣΙΟΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗ ΣΩΤΗΡΙΑ ΤΩΝ ΓΡΕΒΕΝΩΝ";1976;;9;1
"Δ. Γρεβενών";Γρεβενών;1990;4912;4912;3671;;3568;;"ΤΣΙΑΡΣΙΩΤΗΣ ΚΡΕΩΝ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";1592;;6;
"Δ. Γρεβενών";Γρεβενών;1986;4843;4843;3583;3612;3534;3526;"ΜΠΙΖΙΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΝΓΡΕΒΕΝΙΩΤΙΚΗ ΚΙΝΗΣΗ";1370;1680;5;
"Δ. Γρεβενών";Γρεβενών;1986;4843;4843;3583;3612;3534;3526;"ΤΣΙΑΡΣΙΩΤΗΣ ΚΡΕΩΝ";"ΕΝΟΤΗΤΑ - ΣΥΜΜΕΤΟΧΗ - ΔΗΜΙΟΥΡΓΙΑ";1311;1846;9;1
"Δ. Γρεβενών";Γρεβενών;1986;4843;4843;3583;3612;3534;3526;"ΣΙΟΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΛΜΗ ΚΑΙ ΣΥΝΕΣΗ";474;;1;
"Δ. Γρεβενών";Γρεβενών;1986;4843;4843;3583;3612;3534;3526;"ΚΑΡΑΜΗΤΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";379;;;
"Δ. Γρεβενών";Γρεβενών;1982;4024;4024;3137;3075;3093;3037;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";1405;1564;9;1
"Δ. Γρεβενών";Γρεβενών;1982;4024;4024;3137;3075;3093;3037;"ΜΠΙΖΙΟΥΡΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΑΝΓΡΕΒΕΝΙΩΤΙΚΗ ΚΙΝΗΣΗ";1391;1473;6;
"Δ. Γρεβενών";Γρεβενών;1982;4024;4024;3137;3075;3093;3037;"ΓΚΑΤΖΗΜΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΠΗΣ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";297;;;
"Δ. Γρεβενών";Γρεβενών;1978;3542;3542;2569;0;2556;0;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";1439;;10;
"Δ. Γρεβενών";Γρεβενών;1978;3542;3542;2569;0;2556;0;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΛΤΙΑΔΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΓΡΕΒΕΝΩΝ";1117;;5;
