"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1990;11544;11544;9006;8713;8735;8181;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2204;;3;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1986;11377;11377;8863;8770;8710;8417;"ΓΡΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";3849;4994;12;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1986;11377;11377;8863;8770;8710;8417;"ΔΕΛΗΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΟ ΡΕΝΤΗ";2964;3423;5;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1986;11377;11377;8863;8770;8710;8417;"ΙΩΑΚΕΙΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1897;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1982;10301;10301;8247;;8134;;"ΓΡΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";4188;;12;1
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1982;10301;10301;8247;;8134;;"ΚΡΕΜΜΥΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΩΝ ΡΕΝΤΗ";2772;;5;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1982;10301;10301;8247;;8134;;"ΚΥΡΙΑΚΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΟΣ ΑΓΩΝΙΣΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1174;;2;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1978;8864;8864;6913;7004;6803;6875;"ΚΡΕΜΜΥΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΑΝΔΗΜΟΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";2975;3404;5;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1978;8864;8864;6913;7004;6803;6875;"ΓΡΥΛΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2600;3471;10;
"Δ. Αγίου Ιωάννη Ρέντη";Αττικής;1978;8864;8864;6913;7004;6803;6875;"ΛΑΖΑΡΟΥ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΡΕΝΤΗ";1228;;0;
