"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θρακομακεδόνων";Αττικής;2002;2817;;2513;;2400;;"ΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";;103;;0;
"Κ. Θρακομακεδόνων";Αττικής;1998;1979;;1687;;1591;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΑΒΒΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";667;;6;1
"Κ. Θρακομακεδόνων";Αττικής;1998;1979;;1687;;1591;;"ΚΑΡΑΠΑΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";456;;3;
"Κ. Θρακομακεδόνων";Αττικής;1998;1979;;1687;;1591;;"ΠΑΠΑΜΑΤΘΑΙΟΥ ΠΑΛΜΥΡΑ";"ΑΝΑΓΕΝΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";223;;;
"Κ. Θρακομακεδόνων";Αττικής;1998;1979;;1687;;1591;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΟΡΙΖΟΝΤΕΣ - ΠΡΟΟΠΤΙΚΗ";177;;;
"Κ. Θρακομακεδόνων";Αττικής;1998;1979;;1687;;1591;;"ΚΟΡΕΝΤΖΕΛΗ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ-ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";68;;;
"Κ. Θρακομακεδόνων";Αττικής;1994;1363;1363;1172;;1091;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΑΒΒΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";314;;;1
"Κ. Θρακομακεδόνων";Αττικής;1994;1363;1363;1172;;1091;;"ΠΑΠΑΜΑΤΘΑΙΟΥ ΠΑΛΜΥΡΑ";"ΑΝΑΓΕΝΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";249;;;
"Κ. Θρακομακεδόνων";Αττικής;1994;1363;1363;1172;;1091;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤ ΠΑΡΑΤΑΞΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";245;;;
"Κ. Θρακομακεδόνων";Αττικής;1994;1363;1363;1172;;1091;;"ΚΑΡΑΠΟΤΣΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";227;;;
"Κ. Θρακομακεδόνων";Αττικής;1994;1363;1363;1172;;1091;;"ΚΟΡΕΝΤΖΕΛΗ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";56;;;
"Κ. Θρακομακεδόνων";Αττικής;1990;962;;853;;803;;"ΚΑΛΛΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";475;;5;1
"Κ. Θρακομακεδόνων";Αττικής;1990;962;;853;;803;;"ΒΑΣΙΛΕΙΑΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";194;;1;
"Κ. Θρακομακεδόνων";Αττικής;1990;962;;853;;803;;"ΚΟΥΤΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";134;;1;
"Κ. Θρακομακεδόνων";Αττικής;1986;742;742;688;;680;;"ΚΑΛΛΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";384;;5;1
"Κ. Θρακομακεδόνων";Αττικής;1986;742;742;688;;680;;"ΚΟΡΚΟΒΕΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";133;;1;
"Κ. Θρακομακεδόνων";Αττικής;1986;742;742;688;;680;;"ΚΟΥΤΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";101;;1;
"Κ. Θρακομακεδόνων";Αττικής;1986;742;742;688;;680;;"ΒΛΑΧΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";62;;;
"Κ. Θρακομακεδόνων";Αττικής;1982;344;;323;;322;;"ΚΑΛΛΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ";150;;5;1
"Κ. Θρακομακεδόνων";Αττικής;1982;344;;323;;322;;"ΣΚΕΥΑΚΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞ. ΣΥΝ. ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";73;;1;
"Κ. Θρακομακεδόνων";Αττικής;1982;344;;323;;322;;"ΤΑΒΛΑΡΙΔΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";60;;1;
"Κ. Θρακομακεδόνων";Αττικής;1982;344;;323;;322;;"ΒΟΥΔΟΥΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ";39;;;
