"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κεραμιδίου";Μαγνησίας;1994;1635;1635;1349;;1297;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";369;;;
"Κ. Κεραμιδίου";Μαγνησίας;1990;1563;;1284;;1257;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΓΩΝΑΣ ΔΗΜΙΟΥΡΓΙΑ";675;;5;1
"Κ. Κεραμιδίου";Μαγνησίας;1990;1563;;1284;;1257;;"ΣΤΡΑΤΗΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΕΡΑΜΙΔΙΟΥ";582;;2;
"Κ. Κεραμιδίου";Μαγνησίας;1986;1598;;1245;;1234;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΨΥΧΙΑ ΑΓΩΝΑΣ ΔΗΜΙΟΥΡΓΙΑ";677;;5;1
"Κ. Κεραμιδίου";Μαγνησίας;1986;1598;;1245;;1234;;"ΚΑΤΣΙΜΠΑΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";430;;2;
"Κ. Κεραμιδίου";Μαγνησίας;1986;1598;;1245;;1234;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";127;;;
"Κ. Κεραμιδίου";Μαγνησίας;1982;1447;;1160;;1134;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;702;;5;1
"Κ. Κεραμιδίου";Μαγνησίας;1982;1447;;1160;;1134;;"ΔΙΑΚΟΥΜΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";432;;2;
"Κ. Κεραμιδίου";Μαγνησίας;1978;1330;;1004;;978;;"ΚΑΤΣΙΜΠΑΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";381;;3;
"Κ. Κεραμιδίου";Μαγνησίας;1978;1330;;1004;;978;;"ΚΑΛΑΜΙΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";350;;2;
"Κ. Κεραμιδίου";Μαγνησίας;1978;1330;;1004;;978;;"ΔΙΑΚΟΥΜΗΣ ΑΝΔΡΕΑΣ";"ΟΜΟΝΟΙΑ - ΕΡΓΑΣΙΑ";247;;;
