"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σιατίστης";Κοζάνης;1994;4908;4908;4102;;3937;;"ΧΑΤΖΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";;2025;;9;1
"Δ. Σιατίστης";Κοζάνης;1994;4908;4908;4102;;3937;;"ΜΠΑΤΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";;1912;;6;
"Δ. Σιατίστης";Κοζάνης;1990;4634;4634;3847;;3805;;"ΝΑΚΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΣΙΑΤΙΣΤΑ";1938;;9;1
"Δ. Σιατίστης";Κοζάνης;1990;4634;4634;3847;;3805;;"ΜΠΑΤΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΙΑΤΙΣΤΑ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";1867;;6;
"Δ. Σιατίστης";Κοζάνης;1986;4475;4475;3651;3678;3616;3589;"ΜΠΑΤΖΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΙΑΤΙΣΤΑ - ΠΡΟΟΔΟΣ - ΔΗΜΙΟΥΡΓΙΑ";1676;1885;9;1
"Δ. Σιατίστης";Κοζάνης;1986;4475;4475;3651;3678;3616;3589;"ΡΕΤΖΕΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΙΑΤΙΣΤΑ";1032;1704;4;
"Δ. Σιατίστης";Κοζάνης;1986;4475;4475;3651;3678;3616;3589;"ΤΣΟΥΜΕΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";908;;2;
"Δ. Σιατίστης";Κοζάνης;1982;4087;4087;3302;3201;3285;3177;"ΚΑΚΑΛΗΣ ΝΑΟΥΜ";ΑΝΑΓΕΝΝΗΣΗ;1368;1424;4;
"Δ. Σιατίστης";Κοζάνης;1982;4087;4087;3302;3201;3285;3177;"ΒΑΡΒΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΙΑΤΙΣΤΑ";1260;1753;9;1
"Δ. Σιατίστης";Κοζάνης;1982;4087;4087;3302;3201;3285;3177;"ΤΣΟΥΜΕΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";657;;2;
"Δ. Σιατίστης";Κοζάνης;1978;3615;3615;2907;0;2887;0;"ΒΑΡΒΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΞΟΡΜΗΣΙΣ";1739;;7;
"Δ. Σιατίστης";Κοζάνης;1978;3615;3615;2907;0;2887;0;"ΚΑΚΑΛΗΣ ΝΑΟΥΜ";"Η ΑΝΑΓΕΝΝΗΣΗ";1148;;4;
