"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κουφαλίων";Θεσσαλονίκης;1998;10173;10175;8671;8563;8303;7982;"ΜΗΝΤΣΙΟΥΔΗΣ ΜΑΥΡΟΥΔΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";2211;;3;
"Δ. Κουφαλίων";Θεσσαλονίκης;1998;10173;10175;8671;8563;8303;7982;"ΜΑΡΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΤΩΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";543;;;
"Δ. Κουφαλίων";Θεσσαλονίκης;1994;7167;7167;6141;;5925;;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";3034;;9;1
"Δ. Κουφαλίων";Θεσσαλονίκης;1994;7167;7167;6141;;5925;;"ΠΑΠΑΜΙΧΑΗΛ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1817;;4;
"Δ. Κουφαλίων";Θεσσαλονίκης;1994;7167;7167;6141;;5925;;"ΦΑΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞ ΚΟΥΦΑΛΙΩΝ ΕΝΟΤΗΤΑ";599;;1;
"Δ. Κουφαλίων";Θεσσαλονίκης;1994;7167;7167;6141;;5925;;"ΜΑΡΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΤΩΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";475;;1;
"Δ. Κουφαλίων";Θεσσαλονίκης;1990;6913;6913;5955;5964;5859;5765;"ΒΟΓΙΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΚΟΥΦΑΛΙΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2233;2738;4;
"Δ. Κουφαλίων";Θεσσαλονίκης;1990;6913;6913;5955;5964;5859;5765;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";1763;3027;9;1
"Δ. Κουφαλίων";Θεσσαλονίκης;1990;6913;6913;5955;5964;5859;5765;"ΦΑΚΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΝΑΠΤΥΞΗΣ ΚΟΥΦΑΛΙΩΝ";1023;;1;
"Δ. Κουφαλίων";Θεσσαλονίκης;1990;6913;6913;5955;5964;5859;5765;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΤΩΝ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";840;;1;
"Δ. Κουφαλίων";Θεσσαλονίκης;1986;6791;6791;5860;5858;5814;5739;"ΒΟΓΙΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΚΟΥΦΑΛΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2173;3111;9;1
"Δ. Κουφαλίων";Θεσσαλονίκης;1986;6791;6791;5860;5858;5814;5739;"ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2019;2628;4;
"Δ. Κουφαλίων";Θεσσαλονίκης;1986;6791;6791;5860;5858;5814;5739;"ΠΑΠΑΜΙΧΑΗΛ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΟΥΦΑΛΙΩΝ";1622;;2;
"Δ. Κουφαλίων";Θεσσαλονίκης;1982;6317;6317;5467;;5440;;"ΠΑΠΑΜΙΧΑΗΛ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΟΥΦΑΛΙΩΝ";2994;;9;1
"Δ. Κουφαλίων";Θεσσαλονίκης;1982;6317;6317;5467;;5440;;"ΗΛΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ - ΣΥΝΕΡΓΑΣΙΑ";2166;;6;
"Δ. Κουφαλίων";Θεσσαλονίκης;1982;6317;6317;5467;;5440;;"ΓΕΜΕΝΕΤΖΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";280;;;
"Δ. Κουφαλίων";Θεσσαλονίκης;1978;5751;5751;4966;0;4933;0;"ΠΑΠΑΜΙΧΑΗΛ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΟΥΦΑΛΙΩΝ";2510;;7;
"Δ. Κουφαλίων";Θεσσαλονίκης;1978;5751;5751;4966;0;4933;0;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";"Η ΠΡΟΟΔΟΣ";2423;;4;
