"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Ιωνίας";Αττικής;2002;50559;50288;37638;35520;34750;30403;"ΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";13167;17855;19;1
"Δ. Νέας Ιωνίας";Αττικής;2002;50559;50288;37638;35520;34750;30403;"ΚΟΥΚΟΥΛΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΙΩΝΙΑ 21ΟΣ ΑΙΩΝΑΣ";8714;12548;6;
"Δ. Νέας Ιωνίας";Αττικής;2002;50559;50288;37638;35520;34750;30403;"ΤΣΟΥΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΩΝΙΑ";4953;;2;
"Δ. Νέας Ιωνίας";Αττικής;2002;50559;50288;37638;35520;34750;30403;"ΚΑΤΗΜΕΡΤΖΗ ΟΛΓΑ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΩΝΙΑΣ";4134;;2;
"Δ. Νέας Ιωνίας";Αττικής;2002;50559;50288;37638;35520;34750;30403;"ΔΑΚΟΥΤΡΟΣ ΝΙΚΟΛΑΟΣ";"ΙΩΝΙΑ ΔΗΜΙΟΥΡΓΙΑ ΝΙΚΟΣ ΔΑΚΟΥΤΡΟΣ";3782;;2;
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΠΕΡΤΣΕΜΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΝΙΚΗ ΕΝΩΣΗ";10064;16438;19;1
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΜΠΟΥΡΔΟΥΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΝΕΑ ΙΩΝΙΑ";9194;13090;6;
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΡΟΥΜΕΛΙΩΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΙΩΝΙΑ - Η ΠΟΛΗ ΜΑΣ";4287;;2;
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΤΣΟΥΚΑΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΩΝΙΑ - ΔΗ.Π.Ι.";4193;;2;
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΙΩΝΙΑΣ - ΔΑΣΙ";4124;;2;
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΔΑΜΙΑΝΙΔΗΣ ΓΑΒΡΙΗΛ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Α.ΔΗ.Κ.";516;;;
"Δ. Νέας Ιωνίας";Αττικής;1998;46170;46198;35575;34189;32773;29528;"ΠΑΠΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΚΙΝΗΣΗ";395;;;
"Δ. Νέας Ιωνίας";Αττικής;1994;46570;46570;36760;35649;33815;29524;"ΜΠΟΥΡΔΟΥΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΝΕΑ ΙΩΝΙΑ";12508;15141;19;1
"Δ. Νέας Ιωνίας";Αττικής;1994;46570;46570;36760;35649;33815;29524;"ΠΕΡΤΣΕΜΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΝΙΚΗ ΕΝΩΣΗ-ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ";10369;14383;7;
"Δ. Νέας Ιωνίας";Αττικής;1994;46570;46570;36760;35649;33815;29524;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΩΝΙΑ";8151;;4;
"Δ. Νέας Ιωνίας";Αττικής;1994;46570;46570;36760;35649;33815;29524;"ΜΕΛΕΜΕΝΗΣ ΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΝΕΑΣ ΙΩΝΙΑΣ";2234;;1;
"Δ. Νέας Ιωνίας";Αττικής;1994;46570;46570;36760;35649;33815;29524;"ΛΑΜΠΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΟΙΚΟΛΟΓΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΙΩΝΙΑ";553;;;
"Δ. Νέας Ιωνίας";Αττικής;1990;44958;44958;36569;35509;34903;33097;"ΜΠΟΥΡΔΟΥΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΝΕΑ ΙΩΝΙΑ";14100;17099;15;1
"Δ. Νέας Ιωνίας";Αττικής;1990;44958;44958;36569;35509;34903;33097;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΩΝΙΑ ΣΤΗ ΝΕΑ ΕΠΟΧΗ";9888;15998;6;
"Δ. Νέας Ιωνίας";Αττικής;1990;44958;44958;36569;35509;34903;33097;"ΠΕΡΤΣΕΜΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΝΙΚΗ ΕΝΩΣΗ ΓΕΩΡΓΙΟΣ ΠΕΡΤΣΕΜΛΙΔΗΣ ΑΝΕΞΑ";9349;;4;
"Δ. Νέας Ιωνίας";Αττικής;1990;44958;44958;36569;35509;34903;33097;"ΜΙΧΑΗΛΙΔΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΙΩΝΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";866;;;
"Δ. Νέας Ιωνίας";Αττικής;1990;44958;44958;36569;35509;34903;33097;"ΜΕΡΤΙΡΗΣ ΓΕΩΡΓΙΟΣ";"ΟΙΚΟΛΟΓΙΚΗ ΡΙΖΟΣΠΑΣΤΙΚΗ ΙΩΝΙΑ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";700;;;
"Δ. Νέας Ιωνίας";Αττικής;1986;45494;45494;36409;36008;35501;32645;"ΓΚΟΤΣΗΣ ΗΡΑΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΙΩΝΙΑ";13746;18296;15;1
"Δ. Νέας Ιωνίας";Αττικής;1986;45494;45494;36409;36008;35501;32645;"ΡΟΥΜΕΛΙΩΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡ. ΕΝΟΤΗΤΑ ΓΙΑ ΤΗ ΝΕΑ ΙΩΝΙΑ";11312;14349;6;
"Δ. Νέας Ιωνίας";Αττικής;1986;45494;45494;36409;36008;35501;32645;"ΚΑΜΠΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";6138;;2;
"Δ. Νέας Ιωνίας";Αττικής;1986;45494;45494;36409;36008;35501;32645;"ΠΕΡΤΣΕΜΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΝΙΚΗ ΕΝΩΣΗ ΑΝΕΞ. ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";4305;;2;
"Δ. Νέας Ιωνίας";Αττικής;1982;42511;42511;34759;34369;34216;32282;"ΔΟΜΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";14123;16199;15;1
"Δ. Νέας Ιωνίας";Αττικής;1982;42511;42511;34759;34369;34216;32282;"ΡΟΥΜΕΛΙΩΤΑΚΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";12383;16083;7;
"Δ. Νέας Ιωνίας";Αττικής;1982;42511;42511;34759;34369;34216;32282;"ΠΕΡΤΣΕΜΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΝΙΚΗ ΕΝΩΣΗ";7229;;3;
"Δ. Νέας Ιωνίας";Αττικής;1982;42511;42511;34759;34369;34216;32282;"ΘΕΟΛΟΓΙΤΗΣ ΣΩΚΡΑΤΗΣ";"ΘΕΟΛΟΓΙΔΗΣ - Ν.ΙΩΝΙΑ";481;;;
"Δ. Νέας Ιωνίας";Αττικής;1978;38896;38896;31186;0;30477;0;"ΔΟΜΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";17307;;17;
"Δ. Νέας Ιωνίας";Αττικής;1978;38896;38896;31186;0;30477;0;;"ΙΩΝΙΑ - ΙΩΑΚΕΙΜΙΔΗΣ";6845;;8;
"Δ. Νέας Ιωνίας";Αττικής;1978;38896;38896;31186;0;30477;0;"ΠΕΡΤΣΕΜΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΙΩΝΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";5782;;0;
"Δ. Νέας Ιωνίας";Αττικής;1978;38896;38896;31186;0;30477;0;"ΘΕΟΛΟΓΙΤΗΣ ΣΩΚΡΑΤΗΣ";"ΕΡΓΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΙΩΝΙΑΣ";543;;0;
