"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανοίξεως";Αττικής;1998;1913;;1711;;1656;;"ΚΡΟΚΙΔΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΟΙΞΗ";237;;1;
"Κ. Ανοίξεως";Αττικής;1994;1442;1442;1287;;1247;;"ΔΕΜΕΡΤΖΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΗΣ ΑΝΟΙΞΗΣ";670;;;1
"Κ. Ανοίξεως";Αττικής;1994;1442;1442;1287;;1247;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΑΡΕΜΒ ΓΙΑ ΤΟ ΠΕΡΙΒΑΛΛΟΝ & ΤΟΝ ΠΟΛΙΤΙΣΜΟ";577;;;
"Κ. Ανοίξεως";Αττικής;1990;961;;867;;846;;"ΔΕΜΕΡΤΖΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΗΣ ΑΝΟΙΞΗΣ";547;;5;1
"Κ. Ανοίξεως";Αττικής;1990;961;;867;;846;;"ΚΡΙΕΜΑΔΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΑΝΟΙΞΗ";299;;2;
"Κ. Ανοίξεως";Αττικής;1986;742;742;676;;659;;"ΔΕΜΕΡΤΖΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΗΣ ΑΝΟΙΞΗΣ";364;;5;1
"Κ. Ανοίξεως";Αττικής;1986;742;742;676;;659;;"ΚΟΚΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΑΝΟΙΞΗΣ";295;;2;
"Κ. Ανοίξεως";Αττικής;1982;594;;544;;538;;"ΚΙΑΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";335;;5;1
"Κ. Ανοίξεως";Αττικής;1982;594;;544;;538;;"ΠΟΛΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΝΟΙΞΕΩΣ";203;;2;
"Κ. Ανοίξεως";Αττικής;1978;427;;378;;377;;"ΚΙΑΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΙΣ";206;;3;
"Κ. Ανοίξεως";Αττικής;1978;427;;378;;377;;"ΠΟΛΙΤΗΣ ΒΑΣΙΛΕΙΟΣ";"Προοδευτική Ένωση Ανοίξεως";171;;2;
