"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νεστορίου";Καστοριάς;2006;4840;;1932;;1850;;"ΗΛΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";"ΟΡΑΜΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";434;;2;
"Δ. Νεστορίου";Καστοριάς;2002;5081;;1993;;1858;;"ΓΚΟΣΛΙΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΠΤΥΞΗ ΤΩΡΑ";1463;;11;1
"Δ. Νεστορίου";Καστοριάς;2002;5081;;1993;;1858;;"ΕΜΕΤΣΙΔΗΣ ΣΑΒΒΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";395;;2;
"Δ. Νεστορίου";Καστοριάς;1998;3066;;2146;;2040;;"ΒΥΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";1102;;8;1
"Δ. Νεστορίου";Καστοριάς;1998;3066;;2146;;2040;;"ΧΑΤΖΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΠΤΥΞΗ";938;;5;
"Δ. Νεστορίου";Καστοριάς;1994;1799;1799;1195;1092;1155;1067;"ΧΑΤΖΗΣ ΧΡΗΣΤΟΣ";;543;562;7;
"Δ. Νεστορίου";Καστοριάς;1994;1799;1799;1195;1092;1155;1067;"ΡΑΔΟΣ ΔΗΜΗΤΡΙΟΣ";;407;505;3;
"Δ. Νεστορίου";Καστοριάς;1994;1799;1799;1195;1092;1155;1067;"ΚΥΡΙΑΚΟΥ ΑΘΑΝΑΣΙΟΣ";;205;;1;
"Κ. Νεστορίου";Καστοριάς;1990;1768;1768;1234;;1212;;"ΒΥΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΝΕΣΤΟΡΙΟ;650;;5;1
"Κ. Νεστορίου";Καστοριάς;1990;1768;1768;1234;;1212;;"ΖΗΚΛΙΟΣ ΖΗΣΗΣ";"ΝΕΣΤΟΡΙΟ ΟΙΚΙΣΜΟΙ ΑΝΑΠΤΥΞΗ";562;;2;
"Κ. Νεστορίου";Καστοριάς;1986;1774;;1250;;1236;;"ΚΥΡΙΑΚΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";569;;5;1
"Κ. Νεστορίου";Καστοριάς;1986;1774;;1250;;1236;;"ΚΑΡΑΚΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΓΝΟΤΗΤΑ";442;;1;
"Κ. Νεστορίου";Καστοριάς;1986;1774;;1250;;1236;;"ΑΝΑΓΝΩΣΤΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";225;;1;
"Κ. Νεστορίου";Καστοριάς;1982;1656;;1175;;1164;;"ΚΥΡΙΑΚΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΠΡΟΟΔΟ";594;;5;1
"Κ. Νεστορίου";Καστοριάς;1982;1656;;1175;;1164;;"ΚΑΡΑΚΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;570;;2;
"Κ. Νεστορίου";Καστοριάς;1978;1475;;1009;;1000;;"ΚΥΡΟΥ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";523;;5;
"Κ. Νεστορίου";Καστοριάς;1978;1475;;1009;;1000;;"ΚΑΡΑΜΙΝΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";477;;2;
