"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βισαλτίας";Σερρών;2014;31433;31433;18473;17495;17825;16583;"ΔΟΥΒΙΤΣΑ ΑΓΝΗ";"Όραμα για το Μέλλον";8352;8685;16;1
"Δ. Βισαλτίας";Σερρών;2014;31433;31433;18473;17495;17825;16583;"ΤΕΡΖΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Λαϊκή Συσπείρωση Βισαλτίας";746;;1;
"Δ. Βισαλτίας";Σερρών;2010;32835;32835;20211;16104;19216;15013;"ΜΗΚΑ ΑΓΓΕΛΙΚΗ";"Δημοτική Ανανεωτική Κίνηση";5917;7222;5;
"Δ. Βισαλτίας";Σερρών;2010;32835;32835;20211;16104;19216;15013;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"Βισαλτία Νέοι Ορίζοντες Όλοι Μαζί";5025;7791;16;1
"Δ. Βισαλτίας";Σερρών;2010;32835;32835;20211;16104;19216;15013;"ΒΛΑΔΙΚΑΣ ΝΙΚΟΛΑΟΣ";"Κοινωνική Ενότητα";3892;;3;
"Δ. Βισαλτίας";Σερρών;2010;32835;32835;20211;16104;19216;15013;"ΓΙΑΜΑΚΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η Βισαλτία Αλλάζει Σελίδα";3464;;2;
"Δ. Βισαλτίας";Σερρών;2010;32835;32835;20211;16104;19216;15013;"ΚΑΡΑΠΑΝΑΓΙΩΤΙΔΟΥ ΑΝΤΙΓΟΝΗ";"Λαϊκή Συσπείρωση Βισαλτίας";918;;1;
"Δ. Βισαλτίας";Σερρών;2006;8836;;6478;;6109;;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΟΛΟΙ ΜΑΖΙ";2878;;10;1
"Δ. Βισαλτίας";Σερρών;2006;8836;;6478;;6109;;"ΓΟΥΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ ΝΕΑ ΠΟΡΕΙΑ";2053;;5;
"Δ. Βισαλτίας";Σερρών;2006;8836;;6478;;6109;;"ΚΟΤΣΑΝΠΑΠΑΣ ΧΑΡΙΣΗΣ";"ΝΕΑ ΔΥΝΑΜΗ-ΝΕΟΣ ΔΗΜΟΣ-ΝΕΑ ΒΙΣΑΛΤΙΑ";1178;;2;
"Δ. Βισαλτίας";Σερρών;2002;9921;9921;7070;6706;6678;6134;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΜΑΖΙ-ΒΙΣΑΛΤΙΑ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1956;3509;14;1
"Δ. Βισαλτίας";Σερρών;2002;9921;9921;7070;6706;6678;6134;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;1688;2625;4;
"Δ. Βισαλτίας";Σερρών;2002;9921;9921;7070;6706;6678;6134;"ΒΡΙΖΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ""ΣΥΓΧΡΟΝΗ ΒΙΣΑΛΤΙΑ""";1204;;2;
"Δ. Βισαλτίας";Σερρών;2002;9921;9921;7070;6706;6678;6134;"ΜΠΙΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ-ΔΗΜΗΤΡΗΣ ΜΠΙΣΚΑΣ";1039;;2;
"Δ. Βισαλτίας";Σερρών;2002;9921;9921;7070;6706;6678;6134;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";791;;1;
"Δ. Βισαλτίας";Σερρών;1998;9397;9409;7544;7230;7002;6683;"ΜΠΙΣΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΟΡΕΙΑ ΠΡΟΣ ΤΟΝ 21ο ΑΙΩΝΑ - ΔΗΜΗΤΡΗΣ ΜΠΙΣΚΑΣ";2499;3249;5;
"Δ. Βισαλτίας";Σερρών;1998;9397;9409;7544;7230;7002;6683;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΑΝΑΠΤΥΞΗ";2305;3434;14;1
"Δ. Βισαλτίας";Σερρών;1998;9397;9409;7544;7230;7002;6683;"ΚΑΛΑΪΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΒΙΣΑΛΤΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2198;;4;
