"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κύμης";Ευβοίας;1994;3981;3981;2899;2592;2704;2341;"ΤΣΙΚΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΥΜΑΙΩΝ";975;1160;2;
"Δ. Κύμης";Ευβοίας;1994;3981;3981;2899;2592;2704;2341;"ΣΙΔΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΑΝΑΠΤ & ΝΟΙΚΟΚΥΡΕΜΑ ΤΗΣ ΚΥΜΗΣ";872;1181;7;1
"Δ. Κύμης";Ευβοίας;1994;3981;3981;2899;2592;2704;2341;"ΣΤΑΜΟΥ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΥΜΑΙΩΝ";857;;2;
"Δ. Κύμης";Ευβοίας;1990;3870;3870;2850;;2790;;"ΘΕΟΔΩΡΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΥΜΑΙΩΝ";1687;;7;1
"Δ. Κύμης";Ευβοίας;1990;3870;3870;2850;;2790;;"ΤΡΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΚΥΜΑΙΩΝ";1103;;4;
"Δ. Κύμης";Ευβοίας;1986;3627;3627;2766;;2684;;"ΘΕΟΔΩΡΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΥΜΑΙΩΝ";1574;;7;1
"Δ. Κύμης";Ευβοίας;1986;3627;3627;2766;;2684;;"ΣΙΔΕΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";943;;4;
"Δ. Κύμης";Ευβοίας;1986;3627;3627;2766;;2684;;"ΤΣΙΜΠΙΔΑ ΜΑΡΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";167;;;
"Δ. Κύμης";Ευβοίας;1982;3312;3312;2522;;2486;;"ΒΑΜΒΑΣ ΚΩΣΤΑΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΥΜΑΙΩΝ";1451;;7;1
"Δ. Κύμης";Ευβοίας;1982;3312;3312;2522;;2486;;"ΠΙΤΕΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΥΜΑΙΩΝ";1035;;4;
"Δ. Κύμης";Ευβοίας;1978;2796;2796;1848;0;1820;0;"ΘΕΟΔΩΡΟΥ ΘΕΟΔΩΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΚΥΜΑΙΩΝ";1166;;6;
"Δ. Κύμης";Ευβοίας;1978;2796;2796;1848;0;1820;0;"ΔΗΜΑΣ ΓΕΩΡΓΙΟΣ";"ΗΝΩΜΕΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ ΚΥΜΑΙΩΝ";654;;3;
