"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1994;3942;3942;3431;3385;3261;3159;"ΧΟΥΛΙΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΣΤΟΝ ΑΓ ΑΘΑΝΑΣΙΟ";1371;1921;9;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1994;3942;3942;3431;3385;3261;3159;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΝΑΓΝΩΣΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";707;1238;4;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1994;3942;3942;3431;3385;3261;3159;"ΠΟΥΛΙΟΣ ΠΑΝΑΓΙΩΤΗΣ ";ΟΜΟΝΟΙΑ;517;;1;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1994;3942;3942;3431;3385;3261;3159;"ΠΑΣΧΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";364;;1;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1994;3942;3942;3431;3385;3261;3159;;"ΕΝΩΜΕΝΟΣ ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ";202;;;
"Δ. Αγίου Αθανασίου";Θεσσαλονίκης;1994;3942;3942;3431;3385;3261;3159;"ΤΣΑΝΑΚΑΣ ΛΑΖΑΡΟΣ";"ΑΓΩΝ ΔΗΜΟΤ ΚΙΝ ΑΓ ΑΘΑΝΑΣΙΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ";100;;;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1990;3705;3705;3259;;3177;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΝΑΓΝΩΣΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1641;;5;1
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1990;3705;3705;3259;;3177;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";1536;;2;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1986;3646;;3147;;3106;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΝΑΓΝΩΣΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1563;;6;1
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1986;3646;;3147;;3106;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΝΕΣΤΗΣ";"ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ ΑΝΑΓΕΝΝΗΣΗ";1155;;2;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1986;3646;;3147;;3106;;"ΤΣΑΚΙΡΗ ΕΥΑΓΓΕΛΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ";388;;1;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1982;3292;;2874;;2849;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΑΝΑΓΝΩΣΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";1112;;6;1
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1982;3292;;2874;;2849;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1040;;2;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1982;3292;;2874;;2849;;"ΧΑΝΔΡΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΠΡΟΟΔΟΣ";697;;1;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1978;2894;;2490;;2473;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΝΕΣΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;865;;6;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1978;2894;;2490;;2473;;"ΤΡΥΦΙΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";687;;3;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1978;2894;;2490;;2473;;"ΧΑΝΔΡΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ Η ΠΡΟΟΔΟΣ";601;;;
"Κ. Αγίου Αθανασίου";Θεσσαλονίκης;1978;2894;;2490;;2473;;"ΒΑΣΙΛΑΚΟΓΛΟΥ ΒΑΣΙΛΕΙΟΣ";"ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ";320;;;
