"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Προσοτσάνης";Δράμας;2010;24348;24147;14510;12329;13973;11803;"ΑΘΑΝΑΣΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"Ανεξάρτητη Προοδευτική Κίνηση Δήμου Προσοτσάνης";3782;;4;
"Δ. Προσοτσάνης";Δράμας;2010;24348;24147;14510;12329;13973;11803;"ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"Λαϊκή Συσπείρωση";340;;0;
"Δ. Προσοτσάνης";Δράμας;2006;17557;;11285;;11011;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";4699;;13;1
"Δ. Προσοτσάνης";Δράμας;2006;17557;;11285;;11011;;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4490;;6;
"Δ. Προσοτσάνης";Δράμας;2006;17557;;11285;;11011;;"ΒΟΥΓΙΟΥΚΛΗΣ ΗΛΙΑΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΑΝΑΠΤΥΞΗ - ΗΛΙΑΣ ΒΟΥΓΙΟΥΚΛΗΣ";1822;;2;
"Δ. Προσοτσάνης";Δράμας;2002;18046;18042;11562;10827;11223;10551;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";4885;5330;17;1
"Δ. Προσοτσάνης";Δράμας;2002;18046;18042;11562;10827;11223;10551;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3731;5221;7;
"Δ. Προσοτσάνης";Δράμας;2002;18046;18042;11562;10827;11223;10551;"ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";2607;;3;
"Δ. Προσοτσάνης";Δράμας;1998;17596;17596;11911;11426;11574;11046;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3639;5463;5;
"Δ. Προσοτσάνης";Δράμας;1998;17596;17596;11911;11426;11574;11046;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΟΡΕΙΑ ΕΥΘΥΝΗΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";3454;5583;17;1
"Δ. Προσοτσάνης";Δράμας;1998;17596;17596;11911;11426;11574;11046;"ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΜΠΕΙΡΙΑ - ΠΡΟΟΔΟΣ";2484;;3;
"Δ. Προσοτσάνης";Δράμας;1998;17596;17596;11911;11426;11574;11046;"ΦΑΤΡΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ 2000";1997;;2;
"Δ. Προσοτσάνης";Δράμας;1994;5631;5631;4114;;4006;;"ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΜΠΕΙΡΙΑ-ΠΡΟΟΔΟΣ;2352;;7;1
"Δ. Προσοτσάνης";Δράμας;1994;5631;5631;4114;;4006;;"ΛΥΣΣΕΛΗΣ ΑΓΓΕΛΟΣ";ΠΡΟΣΟΤΣΑΝΗ-ΕΝΟΤΗΤΑ-ΠΡΟΟΠΤΙΚΗ;1654;;4;
"Δ. Προσοτσάνης";Δράμας;1990;5516;5516;3985;;3885;;"ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΜΙΑ ΝΕΑ ΠΡΟΣΟΤΣΑΝΗ";2320;;7;1
"Δ. Προσοτσάνης";Δράμας;1990;5516;5516;3985;;3885;;"ΓΑΪΤΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1565;;4;
"Δ. Προσοτσάνης";Δράμας;1986;5600;5600;4052;4043;4005;3958;"ΡΑΓΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΜΙΑ ΝΕΑ ΠΡΟΣΟΤΣΑΝΗ";1703;1937;3;
"Δ. Προσοτσάνης";Δράμας;1986;5600;5600;4052;4043;4005;3958;"ΓΑΪΤΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓ.";1210;2021;7;1
"Δ. Προσοτσάνης";Δράμας;1986;5600;5600;4052;4043;4005;3958;"ΑΦΟΞΕΝΙΔΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΠΡΟΣΟΤΣΑΝΗΣ";1092;;1;
"Δ. Προσοτσάνης";Δράμας;1982;5415;5415;3819;3855;3794;3824;"ΑΦΟΞΕΝΙΔΗΣ ΣΤΑΥΡΟΣ";"Η ΠΡΟΣΟΤΣΑΝΗ";1877;2088;7;1
"Δ. Προσοτσάνης";Δράμας;1982;5415;5415;3819;3855;3794;3824;"ΓΑΪΤΑΝΗΣ ΠΕΡΙΚΛΗΣ";"ΕΝΟΤΗΤΑ - ΣΥΝΕΡΓΑΣΙΑ";1359;1736;3;
"Δ. Προσοτσάνης";Δράμας;1982;5415;5415;3819;3855;3794;3824;"ΒΕΖΑΚΙΑΔΗΣ ΒΕΝΙΖΕΛΟΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΠΡΟΣΟΤΣΑΝΗ - ΕΝΟΤΗΤΑ";558;;1;
"Δ. Προσοτσάνης";Δράμας;1978;4882;4882;3468;0;3446;0;"ΣΑΚΑΡΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1742;;6;
"Δ. Προσοτσάνης";Δράμας;1978;4882;4882;3468;0;3446;0;"ΑΦΟΞΕΝΙΔΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";1704;;3;
