"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πύλης";Τρικάλων;2010;27410;27459;19219;14777;18617;13812;"ΚΑΛΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"Κ.Υ.Μ.Α. Κίνημα Υπεράσπισης Μεσοχώριας & Αχελώου";201;;0;
"Δ. Πύλης";Τρικάλων;2006;5497;5497;4200;3672;4019;3536;"ΚΟΥΦΟΓΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΞΕΚΙΝΗΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";1614;2336;8;1
"Δ. Πύλης";Τρικάλων;2006;5497;5497;4200;3672;4019;3536;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";"ΓΕΦΥΡΑ ΣΥΝΕΡΓΑΣΙΑΣ";1313;1200;3;
"Δ. Πύλης";Τρικάλων;2006;5497;5497;4200;3672;4019;3536;"ΣΚΥΦΤΑΣ ΜΑΝΘΟΣ";"ΠΥΛΗΣ ΟΡΑΜΑ";1092;;2;
"Δ. Πύλης";Τρικάλων;2002;5815;5813;4269;3965;4068;3792;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1726;1937;9;1
"Δ. Πύλης";Τρικάλων;2002;5815;5813;4269;3965;4068;3792;"ΚΟΥΦΟΓΑΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΞΕΚΙΝΗΜΑ ΔΗΜΙΟΥΡΓΙΑΣ";1211;1855;4;
"Δ. Πύλης";Τρικάλων;2002;5815;5813;4269;3965;4068;3792;"ΤΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1131;;2;
"Δ. Πύλης";Τρικάλων;1998;5996;5996;4436;4137;4259;3919;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1755;2364;12;1
"Δ. Πύλης";Τρικάλων;1998;5996;5996;4436;4137;4259;3919;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1330;1555;4;
"Δ. Πύλης";Τρικάλων;1998;5996;5996;4436;4137;4259;3919;"ΣΚΥΦΤΑΣ ΜΑΝΘΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΠΥΛΗΣ";1174;;3;
"Δ. Πύλης";Τρικάλων;1994;1880;1880;1600;;1545;;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";;812;;7;1
"Δ. Πύλης";Τρικάλων;1994;1880;1880;1600;;1545;;"ΒΑΣΙΛΕΙΟΥ ΓΕΩΡΓΙΟΣ";;733;;4;
"Δ. Πύλης";Τρικάλων;1990;1694;1694;1443;;1425;;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";754;;7;1
"Δ. Πύλης";Τρικάλων;1990;1694;1694;1443;;1425;;"ΤΖΗΜΑΣ ΣΩΤΗΡΙΟΣ";"Η ΠΟΡΤΑ";671;;4;
"Δ. Πύλης";Τρικάλων;1986;1526;1526;1238;;1220;;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";615;;7;1
"Δ. Πύλης";Τρικάλων;1986;1526;1526;1238;;1220;;"ΠΑΝΑΓΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";424;;3;
"Δ. Πύλης";Τρικάλων;1986;1526;1526;1238;;1220;;"ΜΠΑΛΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";181;;1;
"Δ. Πύλης";Τρικάλων;1982;1405;1405;1150;1130;1141;1119;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";"ΔΗΜΙΟΥΡΓΙΑ - ΕΡΓΑ";533;541;4;
"Δ. Πύλης";Τρικάλων;1982;1405;1405;1150;1130;1141;1119;"ΠΑΝΑΓΟΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";482;578;7;1
"Δ. Πύλης";Τρικάλων;1982;1405;1405;1150;1130;1141;1119;"ΣΙΤΕΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΤΑ";126;;;
"Δ. Πύλης";Τρικάλων;1978;1245;1245;964;0;954;0;"ΤΣΙΟΥΤΣΙΑΣ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;525;;6;
"Δ. Πύλης";Τρικάλων;1978;1245;1245;964;0;954;0;"ΜΠΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;429;;3;
