"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίων Αναργύρων";Αττικής;2002;25071;25071;19155;18369;17850;16536;"ΧΑΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΑΣΠΙΣΜΟΣ ΠΟΛΙΤΩΝ ΑΓ.ΑΝΑΡΓΥΡΩΝ";528;;;
"Δ. Αγίων Αναργύρων";Αττικής;2002;25071;25071;19155;18369;17850;16536;"ΑΣΗΜΑΚΗΣ ΛΕΩΝΙΔΑΣ";"ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";455;;;
"Δ. Αγίων Αναργύρων";Αττικής;1998;21765;21492;16667;15837;15180;13647;"ΤΑΜΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";6058;6965;15;1
"Δ. Αγίων Αναργύρων";Αττικής;1998;21765;21492;16667;15837;15180;13647;"ΤΡΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΛΙΤΕΙΑ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ";3721;6682;6;
"Δ. Αγίων Αναργύρων";Αττικής;1998;21765;21492;16667;15837;15180;13647;"ΘΕΟΔΩΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1921;;2;
"Δ. Αγίων Αναργύρων";Αττικής;1998;21765;21492;16667;15837;15180;13647;"ΜΟΥΡΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";1643;;1;
"Δ. Αγίων Αναργύρων";Αττικής;1998;21765;21492;16667;15837;15180;13647;"ΤΣΙΡΜΠΑ-ΜΑΡΚΟΥΤΗ ΑΡΕΤΗ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1194;;1;
"Δ. Αγίων Αναργύρων";Αττικής;1998;21765;21492;16667;15837;15180;13647;"ΚΑΡΑΛΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΑΝΑΝΕΩΣΗΣ";643;;;
"Δ. Αγίων Αναργύρων";Αττικής;1994;20905;20905;16349;;14735;;"ΤΑΜΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";7448;;15;1
"Δ. Αγίων Αναργύρων";Αττικής;1994;20905;20905;16349;;14735;;"ΔΟΝΤΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2091;;3;
"Δ. Αγίων Αναργύρων";Αττικής;1994;20905;20905;16349;;14735;;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";2075;;3;
"Δ. Αγίων Αναργύρων";Αττικής;1994;20905;20905;16349;;14735;;"ΘΕΟΔΩΡΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1961;;3;
"Δ. Αγίων Αναργύρων";Αττικής;1994;20905;20905;16349;;14735;;"ΠΕΛΕΚΑΝΟΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΤΙΚΟ ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";1160;;1;
"Δ. Αγίων Αναργύρων";Αττικής;1990;19531;19531;15703;;14856;;"ΑΠΟΣΤΟΛΟΥ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";8661;;15;1
"Δ. Αγίων Αναργύρων";Αττικής;1990;19531;19531;15703;;14856;;"ΔΑΒΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";4825;;8;
"Δ. Αγίων Αναργύρων";Αττικής;1990;19531;19531;15703;;14856;;"ΓΚΑΒΕΡΑΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ (Δ.Ε.Κ.)";1370;;2;
"Δ. Αγίων Αναργύρων";Αττικής;1986;18928;18928;15203;15112;14879;14632;"ΠΕΛΕΚΑΝΟΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΤΙΚΟ ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ";4962;6195;6;
"Δ. Αγίων Αναργύρων";Αττικής;1986;18928;18928;15203;15112;14879;14632;"ΑΠΟΣΤΟΛΟΥ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";4601;8437;15;1
"Δ. Αγίων Αναργύρων";Αττικής;1986;18928;18928;15203;15112;14879;14632;"ΤΑΜΠΑΚΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";4470;;4;
"Δ. Αγίων Αναργύρων";Αττικής;1986;18928;18928;15203;15112;14879;14632;"ΓΚΑΒΕΡΑΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ (Δ.Ε.Κ.)";846;;0;
"Δ. Αγίων Αναργύρων";Αττικής;1982;16181;16181;13247;13002;13034;11892;"ΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗ";4824;6125;15;1
"Δ. Αγίων Αναργύρων";Αττικής;1982;16181;16181;13247;13002;13034;11892;"ΑΠΟΣΤΟΛΟΥ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";4458;5787;6;
"Δ. Αγίων Αναργύρων";Αττικής;1982;16181;16181;13247;13002;13034;11892;"ΑΥΓΕΡΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3752;;4;
"Δ. Αγίων Αναργύρων";Αττικής;1978;13904;13904;11104;0;10839;0;"ΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ";6523;;13;
"Δ. Αγίων Αναργύρων";Αττικής;1978;13904;13904;11104;0;10839;0;"ΑΥΓΕΡΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΠΝ";4316;;6;
