"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αντιπάρου";Κυκλάδων;2002;976;;816;;791;;"ΜΑΝΕΤΑ-ΦΑΡΟΥΠΟΥ ΒΑΡΒΑΡΑ";"ΕΝΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΤΙΠΑΡΟΥ";397;;5;1
"Κ. Αντιπάρου";Κυκλάδων;2002;976;;816;;791;;"ΒΙΑΖΗ ΕΜΜΑΝΟΥΗΛΙΑ";"ΑΝΤΙΠΑΡΟΣ - ΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑ";394;;2;
"Κ. Αντιπάρου";Κυκλάδων;1998;852;;743;;729;;"ΦΙΛΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ ΑΝΤΙΠΑΡΟΥ";370;;5;1
"Κ. Αντιπάρου";Κυκλάδων;1998;852;;743;;729;;"ΣΤΑΘΕΡΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΤΙΠΑΡΟΥ";359;;2;
"Κ. Αντιπάρου";Κυκλάδων;1994;785;785;651;;641;;"ΦΙΛΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ ΑΝΤΙΠΑΡΟΥ";361;;;1
"Κ. Αντιπάρου";Κυκλάδων;1994;785;785;651;;641;;"ΜΑΡΙΑΝΟΣ ΠΑΥΛΟΣ";ΔΗΜΟΚΡΑΤΙΑ-ΙΣΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;280;;;
"Κ. Αντιπάρου";Κυκλάδων;1990;752;;644;;640;;"ΦΙΛΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ ΑΝΤΙΠΑΡΟΥ";337;;5;1
"Κ. Αντιπάρου";Κυκλάδων;1990;752;;644;;640;;"ΚΑΛΑΡΓΥΡΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;303;;2;
"Κ. Αντιπάρου";Κυκλάδων;1986;717;717;573;;571;;"ΦΙΛΟΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΝΤΙΠΑΡΟΥ";314;;5;1
"Κ. Αντιπάρου";Κυκλάδων;1986;717;717;573;;571;;"ΤΡΙΑΝΤΑΦΥΛΛΟΣ ΑΝΑΡΓΥΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";257;;2;
"Κ. Αντιπάρου";Κυκλάδων;1982;665;;531;;531;;"ΜΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";379;;5;1
"Κ. Αντιπάρου";Κυκλάδων;1982;665;;531;;531;;"ΜΑΡΙΑΝΟΣ ΘΕΟΦΑΝΗΣ";"ΝΕΑ ΠΝΟΗ ΣΤΗΝ ΑΝΤΙΠΑΡΟ";152;;2;
"Κ. Αντιπάρου";Κυκλάδων;1978;597;;346;;327;;"ΜΑΤΣΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";327;;5;
