"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Παλλήνης";Αττικής;2010;26927;26919;19345;15246;18148;14046;"ΚΩΝΣΤΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";"Δήμος Ισχυρός Πόλη με Όραμα";6141;5076;10;
"Δ. Παλλήνης";Αττικής;2010;26927;26919;19345;15246;18148;14046;"ΓΑΒΡΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Παλλήνης";1525;;1;
"Δ. Παλλήνης";Αττικής;2010;26927;26919;19345;15246;18148;14046;"ΜΠΟΥΛΜΠΑΣΑΚΟΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Οικολογική Συνεργασία ΝΕΟΣ ΔΗΜ.Ο.Σ.";904;;1;
"Δ. Παλλήνης";Αττικής;2010;26927;26919;19345;15246;18148;14046;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Ριζοσπαστική Δράση για την Παλλήνη";692;;1;
"Δ. Παλλήνης";Αττικής;2006;11339;;9886;;9321;;"ΚΩΝΣΤΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΟΡΕΙΑ";4721;;13;1
"Δ. Παλλήνης";Αττικής;2006;11339;;9886;;9321;;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΑΛΛΗΝΗ ΜΕΛΛΟΝ";2800;;6;
"Δ. Παλλήνης";Αττικής;2006;11339;;9886;;9321;;"ΜΠΟΥΝΤΟΥΒΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΛΛΗΝΗ - ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";1135;;2;
"Δ. Παλλήνης";Αττικής;2006;11339;;9886;;9321;;"ΒΛΑΣΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΛΗΝΗΣ";478;;;
"Δ. Παλλήνης";Αττικής;2006;11339;;9886;;9321;;"ΤΣΙΠΛΑΚΗ-ΓΕΩΡΓΙΑΔΟΥ ΑΝΝΑ";"ΔΗΜΙΟΥΡΓΙΑ - ΑΝΑΤΡΟΠΗ";187;;;
"Δ. Παλλήνης";Αττικής;2002;9697;9697;8545;8322;8040;7873;"ΚΩΝΣΤΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΠΑΛΛΗΝΗ Η ΠΟΛΗ ΜΑΣ";3133;3701;5;
"Δ. Παλλήνης";Αττικής;2002;9697;9697;8545;8322;8040;7873;"ΓΚΟΤΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΠΑΛΛΗΝΗ ΜΕΛΛΟΝ";3042;4172;12;1
"Δ. Παλλήνης";Αττικής;2002;9697;9697;8545;8322;8040;7873;"ΣΑΜΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΠΑΛΛΗΝΗΣ";1497;;2;
"Δ. Παλλήνης";Αττικής;2002;9697;9697;8545;8322;8040;7873;"ΠΑΜΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΛΗΝΗΣ";368;;0;
"Δ. Παλλήνης";Αττικής;1998;7099;;6334;;5946;;"ΚΩΝΣΤΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";"ΠΑΛΛΗΝΗ ΑΝΘΡΏΠΙΝΗ ΠΟΛΗ";3123;;12;1
"Δ. Παλλήνης";Αττικής;1998;7099;;6334;;5946;;"ΣΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΠΑΛΛΗΝΗ";2038;;6;
"Δ. Παλλήνης";Αττικής;1998;7099;;6334;;5946;;"ΠΑΛΛΗΚΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΑΛΛΗΝΗΣ";500;;1;
"Δ. Παλλήνης";Αττικής;1998;7099;;6334;;5946;;"ΠΑΜΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΛΗΝΗΣ";285;;;
"Δ. Παλλήνης";Αττικής;1994;5051;5051;4511;4421;4199;4031;"ΣΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΛΗΝΗΣ-ΠΡΩΤΟΣ ΔΗΜΟΣ";1567;1855;5;
"Δ. Παλλήνης";Αττικής;1994;5051;5051;4511;4421;4199;4031;"ΚΩΝΣΤΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΝΕΩΣΗ;1563;2176;12;1
"Δ. Παλλήνης";Αττικής;1994;5051;5051;4511;4421;4199;4031;"ΝΙΚΗΤΑΡΑΣ ΝΙΚΗΤΑΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΛΛΑΓΗ ΣΤΗΝ ΠΑΛΛΗΝΗ";865;;2;
"Δ. Παλλήνης";Αττικής;1994;5051;5051;4511;4421;4199;4031;"ΠΑΜΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΛΗΝΗΣ";204;;;
"Δ. Παλλήνης";Αττικής;1990;3773;3773;3364;;3238;;"ΣΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΛΗΝΗΣ ΠΡΩΤΟΣ ΔΗΜΟΣ";1971;;9;
"Δ. Παλλήνης";Αττικής;1990;3773;3773;3364;;3238;;"ΓΑΪΤΑΝΑΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΟΡΕΙΑ";1236;;6;
"Δ. Παλλήνης";Αττικής;1990;3773;3773;3364;;3238;;"ΦΙΛΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΠΟΡΕΙΑ ΠΑΛΛΗΝΗΣ";31;;;
"Κ. Παλλήνης";Αττικής;1986;3276;3276;2876;2829;2820;2745;"ΣΜΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΑΛΛΗΝΗΣ";1357;1604;7;1
"Κ. Παλλήνης";Αττικής;1986;3276;3276;2876;2829;2820;2745;"ΜΟΥΝΤΖΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΑΛΛΗΝΗΣ";1078;1141;4;
"Κ. Παλλήνης";Αττικής;1986;3276;3276;2876;2829;2820;2745;"ΠΑΛΛΗΚΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";385;;;
"Κ. Παλλήνης";Αττικής;1982;2237;;1965;;1944;;"ΣΜΕΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";983;;7;1
"Κ. Παλλήνης";Αττικής;1982;2237;;1965;;1944;;"ΠΡΙΦΤΗ ΑΙΜΙΛΙΑ";"ΠΑΛΛΗΝΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";500;;2;
"Κ. Παλλήνης";Αττικής;1982;2237;;1965;;1944;;"ΜΙΛΗΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞ. ΕΝΩΣΗ ΔΗΜΙΟΥΡΓΙΑ ΔΥΝΑΜΕΩΝ";461;;2;
"Κ. Παλλήνης";Αττικής;1978;1662;;1451;;1430;;"ΜΙΛΗΣΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΚΑΙ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΠΑΛΛΗΝΗΣ";1005;;6;
"Κ. Παλλήνης";Αττικής;1978;1662;;1451;;1430;;"ΚΑΡΑΜΠΙΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";425;;3;
