"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεχαινών";Ηλείας;1990;3085;3085;2255;;2190;;"ΤΣΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1122;;7;1
"Δ. Λεχαινών";Ηλείας;1990;3085;3085;2255;;2190;;"ΛΙΒΑΔΑ ΑΝΑΣΤΑΣΙΑ";"ΛΕΧΑΙΝΑ ΝΕΟ ΞΕΚΙΝΗΜΑ";855;;4;
"Δ. Λεχαινών";Ηλείας;1990;3085;3085;2255;;2190;;"ΚΑΡΔΙΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";213;;;
"Δ. Λεχαινών";Ηλείας;1986;3029;3029;2288;2222;2226;2155;"ΤΣΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1054;1182;7;1
"Δ. Λεχαινών";Ηλείας;1986;3029;3029;2288;2222;2226;2155;"ΚΑΡΚΑΒΙΤΣΑΣ ΑΝΔΡΕΑΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";877;973;4;
"Δ. Λεχαινών";Ηλείας;1986;3029;3029;2288;2222;2226;2155;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΣΤΕΦΑΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΛΕΧΑΙΝΩΝ";295;;;
"Δ. Λεχαινών";Ηλείας;1982;2731;2731;2159;2096;2143;2076;"ΤΣΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1003;1072;7;1
"Δ. Λεχαινών";Ηλείας;1982;2731;2731;2159;2096;2143;2076;"ΛΙΒΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΛΕΧΑΙΝΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ";724;1004;3;
"Δ. Λεχαινών";Ηλείας;1982;2731;2731;2159;2096;2143;2076;"ΣΚΑΛΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΓΙΑ ΤΑ ΛΕΧΑΙΝΑ";416;;1;
"Δ. Λεχαινών";Ηλείας;1978;2383;2383;1656;1621;1647;1601;"ΣΚΑΛΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΟΛΟΙ ΓΙΑ ΤΑ ΛΕΧΑΙΝΑ";603;758;3;
"Δ. Λεχαινών";Ηλείας;1978;2383;2383;1656;1621;1647;1601;"ΤΣΑΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;431;843;6;
"Δ. Λεχαινών";Ηλείας;1978;2383;2383;1656;1621;1647;1601;"ΛΙΒΑΔΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΓΙΑ ΠΡΟΚΟΠΗ ΣΤΑ ΛΕΧΑΙΝΑ";371;;0;
"Δ. Λεχαινών";Ηλείας;1978;2383;2383;1656;1621;1647;1601;"ΚΑΡΚΑΒΙΤΣΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΕΧΑΙΝΑ - ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";242;;0;
