"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιλίου";Αττικής;2010;48008;;27822;;25381;;"ΤΣΙΤΣΟΥ ΣΤΑΥΡΟΥΛΑ";"Λαϊκή Συσπείρωση";5118;;7;
"Δ. Ιλίου";Αττικής;2010;48008;;27822;;25381;;"ΒΕΡΝΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Σύγχρονο Ίλιον";4595;;6;
"Δ. Ιλίου";Αττικής;2010;48008;;27822;;25381;;"ΚΟΥΤΣΙΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Αριστερό Σχήμα Ιλίου";2466;;3;
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΖΕΝΕΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";12202;13707;20;1
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΛΥΚΟΥΡΕΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΡΟΤΑΣΗ";7768;10677;7;
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΙΛΙΟΝ ""ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ"" - ΝΙΚΟΣ ΤΡΙΑΝΤΑΦΥΛΛΟΥ";5107;;3;
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΣΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΙΛΙΟΝ ΟΜΟΡΦΗ ΠΟΛΗ - ΓΕΩΡΓΙΟΣ ΣΑΜΑΡΑΣ";3498;;2;
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΝΤΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΤΑΒΟΣ - ΑΝΑΝΕΩΣΗ ΤΩΡΑ";2151;;1;
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΚΟΥΤΣΙΑΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΙΣΤΕΡΟ ΣΧΗΜΑ ΙΛΙΟΥ";1394;;;
"Δ. Ιλίου";Αττικής;2006;45732;45695;35695;27356;33080;24384;"ΜΠΑΡΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΓΧΡΟΝΟΙ ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";960;;;
"Δ. Ιλίου";Αττικής;2002;44362;44291;36644;34358;33964;29605;"ΚΟΥΚΟΥΒΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";14494;16756;19;1
"Δ. Ιλίου";Αττικής;2002;44362;44291;36644;34358;33964;29605;"ΛΥΚΟΥΡΕΣΗΣ ΑΛΕΞΑΝΔΡΟΣ";;9107;12849;8;
"Δ. Ιλίου";Αττικής;2002;44362;44291;36644;34358;33964;29605;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";7715;;4;
"Δ. Ιλίου";Αττικής;2002;44362;44291;36644;34358;33964;29605;"ΠΛΑΤΥΡΡΑΧΟΣ ΑΝΤΩΝΙΟΣ";;1926;;;
"Δ. Ιλίου";Αττικής;2002;44362;44291;36644;34358;33964;29605;"ΓΕΩΡΓΟΥΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΡΙΣΤΕΡΟ ΣΧΗΜΑ ΙΛΙΟΥ";722;;;
"Δ. Ιλίου";Αττικής;1998;36563;;29600;;26630;;"ΚΟΥΚΟΥΒΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";13355;;19;1
"Δ. Ιλίου";Αττικής;1998;36563;;29600;;26630;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΙΛΙΟΥ";4365;;4;
"Δ. Ιλίου";Αττικής;1998;36563;;29600;;26630;;"ΚΑΡΦΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΙΛΙΟΥ";3580;;3;
"Δ. Ιλίου";Αττικής;1998;36563;;29600;;26630;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";3307;;3;
"Δ. Ιλίου";Αττικής;1998;36563;;29600;;26630;;"ΜΠΕΖΑΪΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΝΙΚΗ ΚΙΝΗΣΗ ΙΛΙΟΥ";2023;;2;
"Δ. Ιλίου";Αττικής;1994;35305;35305;29023;28015;25948;22315;"ΚΟΥΚΟΥΒΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-Β ΚΟΥΚΟΥΒΙΝΟΣ";12668;14860;19;
"Δ. Ιλίου";Αττικής;1994;35305;35305;29023;28015;25948;22315;"ΛΙΝΑΚΗ ΑΙΚΑΤΕΡΙΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";5718;7455;8;
"Δ. Ιλίου";Αττικής;1994;35305;35305;29023;28015;25948;22315;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΛΙΟΣΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";4095;;2;
"Δ. Ιλίου";Αττικής;1994;35305;35305;29023;28015;25948;22315;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2780;;2;
"Δ. Ιλίου";Αττικής;1994;35305;35305;29023;28015;25948;22315;"ΚΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΟΣΙΑΛΙΣΤ ΕΝΩΤ ΚΙΝΗΣΗ";687;;;
"Δ. Νέων Λιοσίων";Αττικής;1990;31912;31912;26943;25895;25477;23381;"ΚΟΥΚΟΥΒΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΒΑΣΙΛΗΣ ΚΟΥΚΟΥΒΙΝΟΣ";11577;15042;19;1
"Δ. Νέων Λιοσίων";Αττικής;1990;31912;31912;26943;25895;25477;23381;"ΠΕΤΡΑΣ ΑΧΙΛΛΕΑΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ ΣΤΑ ΝΕΑ ΛΙΟΣΙΑ";8030;8339;8;
"Δ. Νέων Λιοσίων";Αττικής;1990;31912;31912;26943;25895;25477;23381;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΛΙΟΣΙΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";5870;;4;
"Δ. Νέων Λιοσίων";Αττικής;1986;30177;30177;25108;24760;24279;23354;"ΚΟΥΚΟΥΒΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8351;14155;19;1
"Δ. Νέων Λιοσίων";Αττικής;1986;30177;30177;25108;24760;24279;23354;"ΛΙΑΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";7072;9199;7;
"Δ. Νέων Λιοσίων";Αττικής;1986;30177;30177;25108;24760;24279;23354;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΑΡΑΤΑΞΗ";6492;;4;
"Δ. Νέων Λιοσίων";Αττικής;1986;30177;30177;25108;24760;24279;23354;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡ. ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2052;;1;
"Δ. Νέων Λιοσίων";Αττικής;1986;30177;30177;25108;24760;24279;23354;"ΚΑΣΒΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";312;;;
"Δ. Νέων Λιοσίων";Αττικής;1982;24926;24926;21241;20837;20891;20300;"ΚΟΥΚΟΥΒΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΛΛΑΓΗΣ";9696;13731;19;1
"Δ. Νέων Λιοσίων";Αττικής;1982;24926;24926;21241;20837;20891;20300;"ΚΑΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";3943;6569;7;
"Δ. Νέων Λιοσίων";Αττικής;1982;24926;24926;21241;20837;20891;20300;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";3643;;3;
"Δ. Νέων Λιοσίων";Αττικής;1982;24926;24926;21241;20837;20891;20300;"ΚΑΤΟΣΤΑΡΑΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΡΙΖΙΚΗ ΑΛΛΑΓΗ";2776;;2;
"Δ. Νέων Λιοσίων";Αττικής;1982;24926;24926;21241;20837;20891;20300;"ΚΟΤΣΙΛΑΤΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΥΤΟΔΙΑΧΕΙΡΗΣΗ";698;;;
"Δ. Νέων Λιοσίων";Αττικής;1982;24926;24926;21241;20837;20891;20300;"ΤΣΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";135;;;
"Δ. Νέων Λιοσίων";Αττικής;1978;19957;19957;16678;16743;16328;16161;"ΤΣΙΓΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";5076;9792;17;
"Δ. Νέων Λιοσίων";Αττικής;1978;19957;19957;16678;16743;16328;16161;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";4811;6369;8;
"Δ. Νέων Λιοσίων";Αττικής;1978;19957;19957;16678;16743;16328;16161;"ΚΑΤΟΣΤΑΡΑΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΡΙΖΙΚΗ ΑΛΛΑΓΗ";3626;;0;
"Δ. Νέων Λιοσίων";Αττικής;1978;19957;19957;16678;16743;16328;16161;"ΚΑΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Ν. ΛΙΟ";2815;;0;
