"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αλεξανδρουπόλεως";Έβρου;2010;59746;59717;38650;32911;36446;29624;"ΑΛΕΞΑΝΔΡΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Ενωτική Δημοτική Κίνηση";9305;12995;8;
"Δ. Αλεξανδρουπόλεως";Έβρου;2010;59746;59717;38650;32911;36446;29624;"ΚΟΓΙΟΜΤΖΗΣ ΜΙΧΑΗΛ";"Μαζί Πάμε Μπροστά";9207;;5;
"Δ. Αλεξανδρουπόλεως";Έβρου;2010;59746;59717;38650;32911;36446;29624;"ΔΕΥΤΕΡΑΙΟΣ ΣΑΒΒΑΣ";"Λαϊκή Συσπείρωση Δήμου Αλεξανδρούπολης";4693;;3;
"Δ. Αλεξανδρουπόλεως";Έβρου;2006;41608;41499;31201;28064;29372;25664;"ΚΟΥΡΤΗΣ ΧΡΗΣΤΟΣ";;9182;12727;6;
"Δ. Αλεξανδρουπόλεως";Έβρου;2006;41608;41499;31201;28064;29372;25664;"ΑΛΕΞΑΝΔΡΗΣ ΓΕΩΡΓΙΟΣ";;8093;12937;16;1
"Δ. Αλεξανδρουπόλεως";Έβρου;2006;41608;41499;31201;28064;29372;25664;"ΛΑΜΠΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΟΛΗ ΚΑΙ ΠΟΛΙΤΕΣ";5116;;3;
"Δ. Αλεξανδρουπόλεως";Έβρου;2006;41608;41499;31201;28064;29372;25664;"ΛΑΣΚΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΟΡΕΙΑ ΣΤΟ ΜΕΛΛΟΝ";3112;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;2006;41608;41499;31201;28064;29372;25664;"ΔΕΥΤΕΡΑΙΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (ΔΗ.Δ.Α.Σ.)";2463;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;2006;41608;41499;31201;28064;29372;25664;"ΓΚΙΟΓΚΤΣΕ ΕΛΕΝΗ";;1406;;;
"Δ. Αλεξανδρουπόλεως";Έβρου;2002;38978;;29393;;27503;;"ΑΛΕΞΑΝΔΡΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";14617;;18;1
"Δ. Αλεξανδρουπόλεως";Έβρου;2002;38978;;29393;;27503;;"ΑΡΒΑΝΙΤΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ - ΑΝΑΓΕΝΝΗΣΗ";10759;;10;
"Δ. Αλεξανδρουπόλεως";Έβρου;2002;38978;;29393;;27503;;"ΔΕΥΤΕΡΑΙΟΣ ΣΑΒΒΑΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2127;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;1998;32075;31531;24173;23400;22909;21939;"ΑΡΒΑΝΙΤΙΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ - ΑΝΑΓΕΝΝΗΣΗ";9361;12272;18;1
"Δ. Αλεξανδρουπόλεως";Έβρου;1998;32075;31531;24173;23400;22909;21939;"ΓΙΟΦΤΣΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ, ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";5545;9667;6;
"Δ. Αλεξανδρουπόλεως";Έβρου;1998;32075;31531;24173;23400;22909;21939;"ΑΛΕΞΑΝΔΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΣ ΔΗΜΟΣ ΑΥΤΟΔΥΝΑΜΗ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ";5522;;4;
"Δ. Αλεξανδρουπόλεως";Έβρου;1998;32075;31531;24173;23400;22909;21939;"ΚΟΥΡΤΗΣ ΧΡΗΣΤΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ";1813;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;1998;32075;31531;24173;23400;22909;21939;"ΒΛΙΣΙΔΗΣ ΑΝΕΣΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";668;;;
"Δ. Αλεξανδρουπόλεως";Έβρου;1994;22533;22533;17249;16918;16407;15858;"ΚΟΥΚΟΥΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6736;7691;7;
"Δ. Αλεξανδρουπόλεως";Έβρου;1994;22533;22533;17249;16918;16407;15858;"ΕΥΑΓΓΕΛΙΔΗΣ ΗΛΙΑΣ";"ΝΕΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ";5114;8167;15;1
"Δ. Αλεξανδρουπόλεως";Έβρου;1994;22533;22533;17249;16918;16407;15858;"ΠΙΡΠΙΡΗΣ ΦΩΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ - ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ 2000";3657;;3;
"Δ. Αλεξανδρουπόλεως";Έβρου;1994;22533;22533;17249;16918;16407;15858;"ΒΛΙΣΙΔΗΣ ΑΝΕΣΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";900;;;
"Δ. Αλεξανδρουπόλεως";Έβρου;1990;19487;19487;14870;;14517;;"ΚΟΥΚΟΥΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";7354;;15;1
"Δ. Αλεξανδρουπόλεως";Έβρου;1990;19487;19487;14870;;14517;;"ΠΑΠΟΥΤΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΟΛΙΤΩΝ ΓΙΑ ΤΗΝ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ";7163;;10;
"Δ. Αλεξανδρουπόλεως";Έβρου;1986;18466;18466;13894;14030;13727;13789;"ΚΟΥΚΟΥΡΑΒΑΣ ΝΙΚΟΛΑΟΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6208;6849;9;
"Δ. Αλεξανδρουπόλεως";Έβρου;1986;18466;18466;13894;14030;13727;13789;"ΣΟΥΛΑΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ";5899;6940;15;1
"Δ. Αλεξανδρουπόλεως";Έβρου;1986;18466;18466;13894;14030;13727;13789;"ΠΕΤΡΟΠΟΥΛΟΣ ΚΟΣΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΕΞ/ΠΟΛΗ";1620;;1;
"Δ. Αλεξανδρουπόλεως";Έβρου;1982;16724;16724;12268;;12161;;"ΣΟΥΛΑΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ";7343;;15;1
"Δ. Αλεξανδρουπόλεως";Έβρου;1982;16724;16724;12268;;12161;;"ΚΑΒΑΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΠΝΟΗ";4818;;10;
"Δ. Αλεξανδρουπόλεως";Έβρου;1978;14872;14872;10079;10106;9965;9982;"ΣΟΥΛΑΚΑΚΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΤΙΚΗΣ ΑΛΛΑΓΗΣ";4339;5457;13;
"Δ. Αλεξανδρουπόλεως";Έβρου;1978;14872;14872;10079;10106;9965;9982;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";ΔΗΜΙΟΥΡΓΙΑ;3028;4526;6;
"Δ. Αλεξανδρουπόλεως";Έβρου;1978;14872;14872;10079;10106;9965;9982;"ΒΑΣΙΛΕΙΑΔΗΣ ΚΑΛΛΙΝΙΚΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΙΣ";2598;;0;
