"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αριδαίας";Πέλλης;1994;3903;3903;3286;;3191;;"ΜΠΟΣΝΑΣ ΑΘΑΝΑΣΙΟΣ";;1516;;4;
"Δ. Αριδαίας";Πέλλης;1994;3903;3903;3286;;3191;;"ΓΑΒΡΑΣ ΘΕΟΔΩΡΟΣ";;73;;;
"Δ. Αριδαίας";Πέλλης;1990;4037;4037;3068;2987;3013;2888;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1287;1431;3;
"Δ. Αριδαίας";Πέλλης;1990;4037;4037;3068;2987;3013;2888;"ΑΓΙΑΝΝΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1105;1457;7;1
"Δ. Αριδαίας";Πέλλης;1990;4037;4037;3068;2987;3013;2888;"ΓΑΒΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";621;;1;
"Δ. Αριδαίας";Πέλλης;1986;3695;3695;2964;2920;2940;2887;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1467;1743;7;1
"Δ. Αριδαίας";Πέλλης;1986;3695;3695;2964;2920;2940;2887;"ΤΣΟΥΛΦΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";1216;1144;4;
"Δ. Αριδαίας";Πέλλης;1986;3695;3695;2964;2920;2940;2887;"ΓΑΒΡΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";257;;0;
"Δ. Αριδαίας";Πέλλης;1982;3334;3334;2722;;2699;;"ΙΩΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1510;;7;1
"Δ. Αριδαίας";Πέλλης;1982;3334;3334;2722;;2699;;"ΙΑΤΡΙΔΗΣ ΚΛΕΑΝΘΗΣ";"ΜΑΖΙ ΓΙΑ ΜΙΑ ΑΡΙΔΑΙΑ...";1189;;4;
"Δ. Αριδαίας";Πέλλης;1978;2983;2983;2346;0;2328;0;"ΓΑΤΣΟΣ ΘΕΟΦΙΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";1342;;7;
"Δ. Αριδαίας";Πέλλης;1978;2983;2983;2346;0;2328;0;"ΓΑΒΡΑΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;986;;4;
