"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κασσάνδρας";Χαλκιδικής;2010;14986;15171;10959;9398;10578;8997;"ΚΑΠΟΥΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κασσάνδρα Νέα Εποχή, Άλλη Προοπτική";3156;4050;7;
"Δ. Κασσάνδρας";Χαλκιδικής;2010;14986;15171;10959;9398;10578;8997;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Δύναμη Κασσάνδρας";2897;;4;
"Δ. Κασσάνδρας";Χαλκιδικής;2010;14986;15171;10959;9398;10578;8997;"ΠΟΤΙΟΓΛΟΥ ΠΡΟΔΡΟΜΟΣ (ΜΑΚΗΣ)";"Λαϊκή Συσπείρωση Κασσάνδρας";323;;0;
"Δ. Κασσάνδρας";Χαλκιδικής;2006;9178;9179;7389;6593;7026;6328;"ΚΑΝΕΛΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΣΣΑΝΔΡΑΣ";2289;3208;13;1
"Δ. Κασσάνδρας";Χαλκιδικής;2006;9178;9179;7389;6593;7026;6328;"ΠΑΣΣΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ ΓΙΑ ΙΣΧΥΡΗ ΚΑΣΣΑΝΔΡΑ";2036;3120;4;
"Δ. Κασσάνδρας";Χαλκιδικής;2006;9178;9179;7389;6593;7026;6328;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΣΑΝΔΡΑ-Ο ΤΟΠΟΣ ΤΗΣ ΖΩΗΣ ΜΑΣ";1702;;3;
"Δ. Κασσάνδρας";Χαλκιδικής;2006;9178;9179;7389;6593;7026;6328;"ΟΙΚΟΝΟΜΟΥ ΡΗΓΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ";999;;1;
"Δ. Κασσάνδρας";Χαλκιδικής;2002;8789;8825;7358;7137;7056;6853;"ΑΝΤΩΝΗΣ ΙΩΑΝΝΗΣ";"ΣΤΟΝ ΙΣΙΟ ΔΡΟΜΟ";2478;4298;17;1
"Δ. Κασσάνδρας";Χαλκιδικής;2002;8789;8825;7358;7137;7056;6853;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ ΕΡΓΟΥ";2442;2555;6;
"Δ. Κασσάνδρας";Χαλκιδικής;2002;8789;8825;7358;7137;7056;6853;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΕΛΕΝΗ";"ΚΟΙΝΩΝΙΑ ΕΝΕΡΓΩΝ ΠΟΛΙΤΩΝ";2136;;4;
"Δ. Κασσάνδρας";Χαλκιδικής;1998;7994;;6781;;6487;;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΣΣΑΝΔΡΑ - ΑΝΑΠΤΥΞΗ ΤΩΡΑ";3686;;14;1
"Δ. Κασσάνδρας";Χαλκιδικής;1998;7994;;6781;;6487;;"ΜΑΚΡΗΣ ΧΡΗΣΤΟΣ";"ΚΑΣΣΑΝΔΡΑ 21ος ΑΙΩΝΑΣ - ΕΝΙΑΙΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";2801;;9;
"Δ. Κασσανδρείας";Χαλκιδικής;1994;2238;2238;1955;1913;1892;1814;"ΠΑΠΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;687;931;7;1
"Δ. Κασσανδρείας";Χαλκιδικής;1994;2238;2238;1955;1913;1892;1814;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΕΛΕΝΗ";;528;883;2;
"Δ. Κασσανδρείας";Χαλκιδικής;1994;2238;2238;1955;1913;1892;1814;"ΚΑΡΑΓΙΩΡΓΗΣ ΝΙΚΟΛΑΟΣ";;383;;1;
"Δ. Κασσανδρείας";Χαλκιδικής;1994;2238;2238;1955;1913;1892;1814;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";;294;;1;
"Δ. Κασσανδρείας";Χαλκιδικής;1990;2172;2172;1900;1877;1873;1844;"ΣΜΥΡΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΠΡΟΟΔΟ";744;806;2;
"Δ. Κασσανδρείας";Χαλκιδικής;1990;2172;2172;1900;1877;1873;1844;"ΣΧΟΙΝΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";613;1038;7;1
"Δ. Κασσανδρείας";Χαλκιδικής;1990;2172;2172;1900;1877;1873;1844;"ΜΑΚΡΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";516;;2;
"Δ. Κασσανδρείας";Χαλκιδικής;1986;2134;2134;1873;;1844;;"ΣΧΟΙΝΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΑΝΑΓΕΝΝΗΣΗ";1064;;7;1
"Δ. Κασσανδρείας";Χαλκιδικής;1986;2134;2134;1873;;1844;;"ΦΤΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΚΑΣΣΑΝΔΡΕΙΑ";780;;4;
"Δ. Κασσανδρείας";Χαλκιδικής;1982;1995;1995;1746;1759;1736;1747;"ΒΑΡΔΑΡΙΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΒΑΣΙΛΕΙΟΥ ΒΑΡΔΑΡΙΝΟΥ";821;874;7;1
"Δ. Κασσανδρείας";Χαλκιδικής;1982;1995;1995;1746;1759;1736;1747;"ΣΧΟΙΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";522;873;3;
"Δ. Κασσανδρείας";Χαλκιδικής;1982;1995;1995;1746;1759;1736;1747;"ΣΜΥΡΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";393;;1;
"Δ. Κασσανδρείας";Χαλκιδικής;1978;1869;1869;1544;1511;1530;1496;"ΣΜΥΡΛΗΣ ΙΩΑΝΝΗΣ";;691;810;6;
"Δ. Κασσανδρείας";Χαλκιδικής;1978;1869;1869;1544;1511;1530;1496;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;514;686;3;
"Δ. Κασσανδρείας";Χαλκιδικής;1978;1869;1869;1544;1511;1530;1496;"ΠΑΠΑΓΙΑΝΝΗΣ ΑΣΤΕΡΙΟΣ";ΠΡΟΟΔΟΣ;325;;0;
