"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Τυρνάβου";Λαρίσης;2014;22765;22765;16294;15005;15827;13832;"ΡΟΝΤΟΥΛΗΣ ΑΣΤΕΡΙΟΣ";"Δράση Πολιτών";3222;;3;
"Δ. Τυρνάβου";Λαρίσης;2014;22765;22765;16294;15005;15827;13832;"ΧΑΤΖΗΚΡΑΧΤΗΣ ΑΣΤΕΡΙΟΣ";"Λαϊκή Συσπείρωση Τυρνάβου";3064;;3;
"Δ. Τυρνάβου";Λαρίσης;2014;22765;22765;16294;15005;15827;13832;"ΨΥΡΡΑ-ΝΤΑΛΑΚΟΥΡΑ ΑΝΑΣΤΑΣΙΑ";"Διαδημοτική Συνεργασία Δήμου Τυρνάβου";2625;;2;
"Δ. Τυρνάβου";Λαρίσης;2010;22802;22811;16133;13496;15362;12485;"ΜΑΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"Μέτωπο Προοδευτικής Συμπαράταξης Τυρνάβου Αμπελώνα";5176;7322;16;1
"Δ. Τυρνάβου";Λαρίσης;2010;22802;22811;16133;13496;15362;12485;"ΝΑΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"Συμμαχία Ανάπτυξης Διεκδίκησης";5106;5163;7;
"Δ. Τυρνάβου";Λαρίσης;2010;22802;22811;16133;13496;15362;12485;"ΚΙΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"Λαϊκή Συσπείρωση Τυρνάβου";5080;;4;
"Δ. Τυρνάβου";Λαρίσης;2006;14485;14484;11742;10995;11258;10652;"ΝΑΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗ.ΜΕ.Α.Π (ΔΗΜΟΤΙΚΟ ΜΕΤΩΠΟ ΑΔΕΣΜΕΥΤΩΝ ΠΟΛΙΤΩΝ)";4527;4917;5;
"Δ. Τυρνάβου";Λαρίσης;2006;14485;14484;11742;10995;11258;10652;"ΚΙΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3754;5735;13;1
"Δ. Τυρνάβου";Λαρίσης;2006;14485;14484;11742;10995;11258;10652;"ΜΑΛΑΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2977;;3;
"Δ. Τυρνάβου";Λαρίσης;2002;14549;14545;11817;11343;11323;10802;"ΝΑΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΟΛΙΤΩΝ;4305;5463;14;1
"Δ. Τυρνάβου";Λαρίσης;2002;14549;14545;11817;11343;11323;10802;"ΚΙΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3570;5339;5;
"Δ. Τυρνάβου";Λαρίσης;2002;14549;14545;11817;11343;11323;10802;"ΔΟΒΑΣ ΣΤΑΥΡΟΣ";"Ο ΔΙΚΟΣ ΣΟΥ ΔΗΜΟΣ";3448;;4;
"Δ. Τυρνάβου";Λαρίσης;1998;14911;14941;11280;10668;10681;9995;"ΔΟΒΑΣ ΣΤΑΥΡΟΣ";"Ο ΔΙΚΟΣ ΜΑΣ ΔΗΜΟΣ";4219;5166;14;1
"Δ. Τυρνάβου";Λαρίσης;1998;14911;14941;11280;10668;10681;9995;"ΝΑΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΟ ΜΕΤΩΠΟ ΑΔΕΣΜΕΥΤΩΝ ΠΟΛΙΤΩΝ (ΔΗ.ΜΕ.ΑΠ.)";3568;4829;6;
"Δ. Τυρνάβου";Λαρίσης;1998;14911;14941;11280;10668;10681;9995;"ΚΙΤΣΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2894;;3;
"Δ. Τυρνάβου";Λαρίσης;1994;8382;8382;6923;6534;6687;5966;"ΧΕΛΙΔΩΝΗΣ ΝΙΚΟΛΑΟΣ";;1820;3010;12;1
"Δ. Τυρνάβου";Λαρίσης;1994;8382;8382;6923;6534;6687;5966;"ΚΟΥΓΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";;1684;2956;3;
"Δ. Τυρνάβου";Λαρίσης;1994;8382;8382;6923;6534;6687;5966;"ΧΑΤΖΗΚΡΑΝΙΩΤΗΣ ΙΑΣΩΝ";;1612;;2;
"Δ. Τυρνάβου";Λαρίσης;1994;8382;8382;6923;6534;6687;5966;"ΓΙΩΤΑΣ-ΤΣΕΛΝΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1571;;2;
"Δ. Τυρνάβου";Λαρίσης;1990;8217;8217;6772;6439;6668;6219;"ΚΟΥΓΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";2740;3491;12;1
"Δ. Τυρνάβου";Λαρίσης;1990;8217;8217;6772;6439;6668;6219;"ΤΟΥΡΒΑΤΣΙΟΣ ΑΣΤΕΡΙΟΣ";"ΤΥΡΝΑΒΟΣ ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";2030;2728;4;
"Δ. Τυρνάβου";Λαρίσης;1990;8217;8217;6772;6439;6668;6219;"ΨΑΘΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΣ ΤΥΡΝΑΒΟΣ";1898;;3;
"Δ. Τυρνάβου";Λαρίσης;1986;8102;8102;6589;6359;6522;5881;"ΚΟΥΓΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3209;3734;12;1
"Δ. Τυρνάβου";Λαρίσης;1986;8102;8102;6589;6359;6522;5881;"ΠΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";1681;2147;5;
"Δ. Τυρνάβου";Λαρίσης;1986;8102;8102;6589;6359;6522;5881;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΓΡΟΤΙΚΗ ΔΗΜ. ΚΙΝΗΣΗ";1632;;2;
"Δ. Τυρνάβου";Λαρίσης;1982;7565;7565;6315;;6268;;"ΚΟΥΓΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";3415;;12;1
"Δ. Τυρνάβου";Λαρίσης;1982;7565;7565;6315;;6268;;"ΤΟΥΡΒΑΤΣΙΟΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΤΥΡΝΑΒΟΣ";1477;;4;
"Δ. Τυρνάβου";Λαρίσης;1982;7565;7565;6315;;6268;;"ΧΑΛΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1376;;3;
"Δ. Τυρνάβου";Λαρίσης;1978;6824;6824;5434;0;5405;0;"ΚΟΥΓΙΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2724;;10;
"Δ. Τυρνάβου";Λαρίσης;1978;6824;6824;5434;0;5405;0;"ΝΑΣΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";1520;;5;
"Δ. Τυρνάβου";Λαρίσης;1978;6824;6824;5434;0;5405;0;"ΜΠΑΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΥΡΝΑΒΟΥ";1161;;0;
