"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λαυρεωτικής";Αττικής;2010;19723;19721;14612;14065;14042;13397;"ΙΑΤΡΟΥ ΣΤΑΥΡΟΣ";"Ελεύθερες Πόλεις Καμάριζα - Κερατέα - Λαύριο";2268;;2;
"Δ. Λαυρεωτικής";Αττικής;2010;19723;19721;14612;14065;14042;13397;"ΠΑΠΑΣΤΑΥΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"Κερατέα - Καμάριζα - Λαύριο Ενότητα";1363;;2;
"Δ. Λαυρεωτικής";Αττικής;2010;19723;19721;14612;14065;14042;13397;"ΠΑΜΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Λαυρεωτικής";884;;1;
"Δ. Λαυρεωτικής";Αττικής;2010;19723;19721;14612;14065;14042;13397;"ΚΗΛΥΠΟΥΡΗ ΟΛΓΑ";"Δημοκρατική Κίνηση";156;;0;
"Δ. Λαυρεωτικής";Αττικής;2006;9352;;7800;;7466;;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΥΡΕΩΤΙΚΗ ΚΑΙΝΟΤΟΜΙΑ ΑΡΙΣΤΕΡΗ ΠΑΡΕΜΒΑΣΗ";3504;;13;1
"Δ. Λαυρεωτικής";Αττικής;2006;9352;;7800;;7466;;"ΠΑΡΑΣΚΕΥΗΣ ΙΩΑΝΝΗΣ";"ΛΑΥΡΕΩΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";3162;;8;
"Δ. Λαυρεωτικής";Αττικής;2006;9352;;7800;;7466;;"ΑΡΓΥΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";406;;;
"Δ. Λαυρεωτικής";Αττικής;2006;9352;;7800;;7466;;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΛΑΥΡΙΟΥ";394;;;
"Δ. Λαυρεωτικής";Αττικής;2002;8993;8990;7480;7385;7139;7027;"ΠΑΡΑΣΚΕΥΗΣ ΙΩΑΝΝΗΣ";"ΛΑΥΡΕΩΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2772;3420;5;
"Δ. Λαυρεωτικής";Αττικής;2002;8993;8990;7480;7385;7139;7027;"ΛΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΥΡΕΩΤΙΚΗ ΚΑΙΝΟΤΟΜΙΑ";2644;3607;12;1
"Δ. Λαυρεωτικής";Αττικής;2002;8993;8990;7480;7385;7139;7027;"ΒΛΑΧΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1287;;2;
"Δ. Λαυρεωτικής";Αττικής;2002;8993;8990;7480;7385;7139;7027;"ΚΩΣΤΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";436;;;
"Δ. Λαυρεωτικής";Αττικής;1998;7637;7653;6406;6271;6084;5986;"ΠΑΠΑΣΤΑΥΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΛΑΥΡΕΩΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2903;3111;12;1
"Δ. Λαυρεωτικής";Αττικής;1998;7637;7653;6406;6271;6084;5986;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΛΑΥΡΙΟΥ";2190;2875;6;
"Δ. Λαυρεωτικής";Αττικής;1998;7637;7653;6406;6271;6084;5986;"ΚΩΣΤΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";672;;1;
"Δ. Λαυρεωτικής";Αττικής;1998;7637;7653;6406;6271;6084;5986;"ΜΠΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΛΑΥΡΙΩΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";319;;;
"Δ. Λαυρεωτικής";Αττικής;1994;7187;7187;6003;5903;5729;5466;"ΠΑΠΑΣΤΑΥΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΛΑΥΡΕΩΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2382;2867;12;1
"Δ. Λαυρεωτικής";Αττικής;1994;7187;7187;6003;5903;5729;5466;"ΔΡΙΒΑΣ ΠΑΝΤΕΛΗΣ";"ΛΑΥΡΙΟ ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";2013;2599;5;
"Δ. Λαυρεωτικής";Αττικής;1994;7187;7187;6003;5903;5729;5466;"ΚΩΣΤΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";990;;2;
"Δ. Λαυρεωτικής";Αττικής;1994;7187;7187;6003;5903;5729;5466;"ΣΥΡΙΓΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΛΠΙΔΑ";344;;;
"Δ. Λαυρεωτικής";Αττικής;1990;6831;6831;5710;5639;5560;5396;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2348;2795;12;1
"Δ. Λαυρεωτικής";Αττικής;1990;6831;6831;5710;5639;5560;5396;"ΠΑΠΑΣΤΑΥΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΛΑΥΡΕΩΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";2120;2601;5;
"Δ. Λαυρεωτικής";Αττικής;1990;6831;6831;5710;5639;5560;5396;"ΧΑΤΖΗΓΝΑΤΙΑΔΗΣ ΙΓΝΑΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟ ΛΑΥΡΙΟ";1092;;2;
"Δ. Λαυρεωτικής";Αττικής;1986;6567;6567;5588;5515;5513;5300;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡ. ΣΥΝ.";2361;3039;12;1
"Δ. Λαυρεωτικής";Αττικής;1986;6567;6567;5588;5515;5513;5300;"ΠΑΠΑΣΤΑΥΡΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΛΑΥΡΕΩΤΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";1888;2261;5;
"Δ. Λαυρεωτικής";Αττικής;1986;6567;6567;5588;5515;5513;5300;"ΧΑΤΖΗΓΝΑΤΙΑΔΗΣ ΙΓΝΑΤΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1172;;2;
"Δ. Λαυρεωτικής";Αττικής;1986;6567;6567;5588;5515;5513;5300;"ΒΡΟΥΣΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΛΑΥΡΙΩΤΙΚΗ ΚΙΝΗΣΗ";92;;;
"Δ. Λαυρεωτικής";Αττικής;1982;6011;6011;5126;;5073;;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3421;;13;1
"Δ. Λαυρεωτικής";Αττικής;1982;6011;6011;5126;;5073;;"ΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;1652;;6;
"Δ. Λαυρεωτικής";Αττικής;1978;5409;5409;4462;0;4416;0;"ΠΟΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2862;;10;
"Δ. Λαυρεωτικής";Αττικής;1978;5409;5409;4462;0;4416;0;"ΜΑΣΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ";828;;5;
"Δ. Λαυρεωτικής";Αττικής;1978;5409;5409;4462;0;4416;0;"ΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΠΑΛΛΑΥΡΕΩΤΙΚΗ ΚΙΝΗΣΗ";726;;0;
