"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΜΥΡΙΔΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ (Α.Δ.Α.)";1662;;1;
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΚΑΤΣΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΗΣ";1184;;1;
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΛΕΝΗ";"ΑΓΩΝΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΗΣ";621;;;
"Δ. Πολίχνης";Θεσσαλονίκης;1998;15746;15746;13864;13580;12821;12220;"ΠΑΤΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟ ΚΕΝΤΡΟ ΚΑΙ ΤΗΝ ΠΕΡΙΦΕΡΕΙΑ ΠΟΛΙΧΝΗΣ";392;;;
"Δ. Πολίχνης";Θεσσαλονίκης;1994;13237;13237;11551;11318;10760;9945;"ΜΥΡΙΔΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ (Α.Δ.Α.)";3080;3709;3;
"Δ. Πολίχνης";Θεσσαλονίκης;1994;13237;13237;11551;11318;10760;9945;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΟΛΙΧΝΗΣ";3037;6236;12;1
"Δ. Πολίχνης";Θεσσαλονίκης;1994;13237;13237;11551;11318;10760;9945;"ΑΒΡΑΜΙΔΗΣ ΠΕΤΡΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";2268;;2;
"Δ. Πολίχνης";Θεσσαλονίκης;1994;13237;13237;11551;11318;10760;9945;"ΚΑΤΣΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΗΣ";1673;;2;
"Δ. Πολίχνης";Θεσσαλονίκης;1994;13237;13237;11551;11318;10760;9945;"ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΧΝΗΣ";702;;;
"Δ. Πολίχνης";Θεσσαλονίκης;1990;11003;11003;9697;9631;9458;9004;"ΜΥΡΙΔΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΕΔΑ";3865;5211;12;1
"Δ. Πολίχνης";Θεσσαλονίκης;1990;11003;11003;9697;9631;9458;9004;"ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΧΝΗΣ";2782;3793;4;
"Δ. Πολίχνης";Θεσσαλονίκης;1990;11003;11003;9697;9631;9458;9004;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΓΧΡΟΝΗ ΠΟΛΙΧΝΗ";2164;;3;
"Δ. Πολίχνης";Θεσσαλονίκης;1990;11003;11003;9697;9631;9458;9004;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΛΕΝΗ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΗΣ";647;;;
"Δ. Πολίχνης";Θεσσαλονίκης;1986;9695;9695;8574;8581;8451;8122;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΛΕΝΗ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3069;4302;12;1
"Δ. Πολίχνης";Θεσσαλονίκης;1986;9695;9695;8574;8581;8451;8122;"ΜΥΡΙΔΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";2899;3820;4;
"Δ. Πολίχνης";Θεσσαλονίκης;1986;9695;9695;8574;8581;8451;8122;"ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";2483;;3;
"Δ. Πολίχνης";Θεσσαλονίκης;1982;6576;6576;5812;5781;5730;5602;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΛΕΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2443;2707;4;
"Δ. Πολίχνης";Θεσσαλονίκης;1982;6576;6576;5812;5781;5730;5602;"ΜΥΡΙΔΗΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";1767;2895;12;1
"Δ. Πολίχνης";Θεσσαλονίκης;1982;6576;6576;5812;5781;5730;5602;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΧΝΗΣ";1520;;3;
"Δ. Πολίχνης";Θεσσαλονίκης;1978;4824;4824;4207;0;4149;0;"ΠΑΠΑΠΑΝΑΓΙΩΤΟΥ ΕΛΕΝΗ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2280;;10;
"Δ. Πολίχνης";Θεσσαλονίκης;1978;4824;4824;4207;0;4149;0;"ΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1869;;5;
