"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νικαίας";Αττικής;1998;78703;78703;58549;56450;51214;48418;"ΝΙΚΟΛΑΪΔΟΥ ΒΑΡΒΑΡΑ (ΒΕΡΑ)";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";14451;20872;9;
"Δ. Νικαίας";Αττικής;1998;78703;78703;58549;56450;51214;48418;"ΚΙΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΙΚΑΙΑ-ΝΕΑ ΕΠΟΧΗ";9619;;3;
"Δ. Νικαίας";Αττικής;1998;78703;78703;58549;56450;51214;48418;"ΓΑΛΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΙΣΤΕΡΟ ΣΧΗΜΑ ΝΙΚΑΙΑΣ";1816;;;
"Δ. Νικαίας";Αττικής;1994;81591;81591;59572;58781;52455;49261;"ΤΡΑΠΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΙΚΑΙΑ-ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";18840;27123;19;1
"Δ. Νικαίας";Αττικής;1994;81591;81591;59572;58781;52455;49261;"ΝΙΚΟΛΑΪΔΟΥ ΒΑΡΒΑΡΑ (ΒΕΡΑ)";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΑΙΑΣ";13736;22138;7;
"Δ. Νικαίας";Αττικής;1994;81591;81591;59572;58781;52455;49261;"ΣΤΑΥΡΙΔΗΣ ΣΕΡΑΦΕΙΜ";"ΝΕΑ ΔΥΝΑΜΗ ΣΤΗ ΝΙΚΑΙΑ";9088;;3;
"Δ. Νικαίας";Αττικής;1994;81591;81591;59572;58781;52455;49261;"ΠΡΩΤΟΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΝΙΚΑΙΑ ΠΡΩΤΟΠΟΡΙΑ";6983;;2;
"Δ. Νικαίας";Αττικής;1994;81591;81591;59572;58781;52455;49261;"ΒΡΕΤΤΑΚΟΣ ΔΡΑΚΟΥΛΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΑΙΑΣ";2905;;;
"Δ. Νικαίας";Αττικής;1994;81591;81591;59572;58781;52455;49261;"ΓΑΛΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΑΡΙΣΤΕΡΟ ΣΧΗΜΑ ΝΙΚΑΙΑΣ";903;;;
"Δ. Νικαίας";Αττικής;1990;78375;78375;59823;;56278;;"ΝΙΚΟΛΑΪΔΟΥ ΒΑΡΒΑΡΑ (ΒΕΡΑ)";"ΝΙΚΑΙΑ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";41776;;23;1
"Δ. Νικαίας";Αττικής;1990;78375;78375;59823;;56278;;"ΒΡΕΤΤΑΚΟΣ ΔΡΑΚΟΥΛΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΤΗ ΝΙΚΑΙΑ";14502;;8;
"Δ. Νικαίας";Αττικής;1986;79583;79583;60285;;59097;;"ΛΟΓΟΘΕΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";31484;;19;1
"Δ. Νικαίας";Αττικής;1986;79583;79583;60285;;59097;;"ΧΡΗΜΑΤΟΠΟΥΛΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";13559;;6;
"Δ. Νικαίας";Αττικής;1986;79583;79583;60285;;59097;;"ΠΡΩΤΟΠΑΠΑΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";12524;;6;
"Δ. Νικαίας";Αττικής;1986;79583;79583;60285;;59097;;"ΧΑΛΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΙΚΑΙΑ ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1530;;;
"Δ. Νικαίας";Αττικής;1982;75816;75816;58825;;55156;;"ΛΟΓΟΘΕΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";41234;;23;1
"Δ. Νικαίας";Αττικής;1982;75816;75816;58825;;55156;;"ΝΙΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΤΙΚΗ ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";13922;;8;
"Δ. Νικαίας";Αττικής;1978;69578;69578;51954;52544;50757;51409;"ΛΟΓΟΘΕΤΗΣ ΣΤΥΛΙΑΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΝΟΤΗΤΑΣ";23879;35431;17;
"Δ. Νικαίας";Αττικής;1978;69578;69578;51954;52544;50757;51409;"ΟΙΚΟΝΟΜΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΤΟΠ. ΑΥΤ/ΣΕΩΣ ΝΙΚΑΙΑΣ";14922;15987;8;
"Δ. Νικαίας";Αττικής;1978;69578;69578;51954;52544;50757;51409;"ΧΗΝΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";10832;;;
"Δ. Νικαίας";Αττικής;1978;69578;69578;51954;52544;50757;51409;"ΚΑΡΑΒΑΣ ΦΙΛΙΠΠΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";1124;;;
