"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεγαρέων";Αττικής;2014;28052;28052;19891;19915;19184;18747;"ΧΟΡΟΖΑΝΗΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Μεγαρέων";969;;1;
"Δ. Μεγαρέων";Αττικής;2014;28052;28052;19891;19915;19184;18747;"ΜΙΧΑΛΑΡΟΣ ΙΩΑΝΝΗΣ";"Ενεργοί Πολίτες Μεγάρων και Νέας Περάμου";874;;1;
"Δ. Μεγαρέων";Αττικής;2010;27244;27246;19412;17273;18639;16307;"ΜΑΡΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"Μέγαρα - Νέα Πέραμος Νέο Ξεκίνημα";6794;10127;20;1
"Δ. Μεγαρέων";Αττικής;2010;27244;27246;19412;17273;18639;16307;"ΣΤΡΑΤΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Συνεργασία";5682;6180;7;
"Δ. Μεγαρέων";Αττικής;2010;27244;27246;19412;17273;18639;16307;"ΣΤΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"Ένωση Πολιτών";4816;;4;
"Δ. Μεγαρέων";Αττικής;2010;27244;27246;19412;17273;18639;16307;"ΧΟΡΟΖΑΝΗΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Μεγαρέων";856;;1;
"Δ. Μεγαρέων";Αττικής;2010;27244;27246;19412;17273;18639;16307;"ΔΕΣΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Δημοτική Κίνηση Ενεργών Πολιτών Μεγάρων & Νέας Περάμου";491;;1;
"Δ. Μεγάρων";Αττικής;2006;21303;21301;16729;15690;16151;15261;"ΣΤΡΑΤΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΡΙΚΗ ΑΝΑΝΕΩΣΗ";5224;7708;13;1
"Δ. Μεγάρων";Αττικής;2006;21303;21301;16729;15690;16151;15261;"ΣΥΡΚΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";4416;7553;4;
"Δ. Μεγάρων";Αττικής;2006;21303;21301;16729;15690;16151;15261;"ΜΑΡΙΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΜΕΓΑΡΑ ΝΕΟ ΞΕΚΙΝΗΜΑ 2006";3991;;3;
"Δ. Μεγάρων";Αττικής;2006;21303;21301;16729;15690;16151;15261;"ΣΤΑΜΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";2520;;1;
"Δ. Μεγάρων";Αττικής;2002;20643;20596;16721;16311;16041;15804;"ΣΤΡΑΤΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΡΙΚΗ ΑΝΑΝΕΩΣΗ";7052;7895;5;
"Δ. Μεγάρων";Αττικής;2002;20643;20596;16721;16311;16041;15804;"ΣΥΡΚΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";4786;7909;12;1
"Δ. Μεγάρων";Αττικής;2002;20643;20596;16721;16311;16041;15804;"ΜΠΕΡΔΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";3871;;2;
"Δ. Μεγάρων";Αττικής;2002;20643;20596;16721;16311;16041;15804;"ΜΠΑΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";332;;0;
"Δ. Μεγάρων";Αττικής;1998;18419;18421;15364;14929;14868;14368;"ΣΤΡΑΤΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΡΙΚΗ ΑΝΑΝΕΩΣΗ";4546;7225;12;1
"Δ. Μεγάρων";Αττικής;1998;18419;18421;15364;14929;14868;14368;"ΣΥΡΚΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";4220;7143;3;
"Δ. Μεγάρων";Αττικής;1998;18419;18421;15364;14929;14868;14368;"ΚΑΣΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΑ ΝΕΑ ΜΕΓΑΡΑ";4115;;3;
"Δ. Μεγάρων";Αττικής;1998;18419;18421;15364;14929;14868;14368;"ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ";"ΜΑΧΗ ΓΙΑ ΤΑ ΜΕΓΑΡΑ";1658;;1;
"Δ. Μεγάρων";Αττικής;1998;18419;18421;15364;14929;14868;14368;"ΚΑΤΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";329;;;
"Δ. Μεγάρων";Αττικής;1994;17498;17498;14925;;14359;;"ΚΑΣΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔ ΤΑ ΝΕΑ ΜΕΓΑΡΑ Γ ΚΑΣΤΑΝΗΣ";7283;;12;1
"Δ. Μεγάρων";Αττικής;1994;17498;17498;14925;;14359;;"ΣΤΡΑΤΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΡΙΚΗ ΑΝΑΝΕΩΣΗ";6616;;7;
"Δ. Μεγάρων";Αττικής;1994;17498;17498;14925;;14359;;"ΚΑΤΣΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";460;;;
"Δ. Μεγάρων";Αττικής;1990;16156;16156;13863;13733;13616;13460;"ΚΑΣΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΑ ΝΕΑ ΜΕΓΑΡΑ ΓΕΩΡΓΙΟΣ ΚΑΣΤΑΝΗΣ ΛΙΑΝΤΡΟΣ";6789;7109;12;1
"Δ. Μεγάρων";Αττικής;1990;16156;16156;13863;13733;13616;13460;"ΣΤΡΑΤΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΜΕΓΑΡΙΚΗ ΑΝΑΝΕΩΣΗ";4586;6351;5;
"Δ. Μεγάρων";Αττικής;1990;16156;16156;13863;13733;13616;13460;"ΣΚΛΑΒΟΥΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΑ ΜΕΓΑΡΑ";2241;;2;
"Δ. Μεγάρων";Αττικής;1986;15751;15751;13366;;13207;;"ΚΑΣΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΤΑ ΝΕΑ ΜΕΓΑΡΑ";7151;;12;1
"Δ. Μεγάρων";Αττικής;1986;15751;15751;13366;;13207;;"ΧΑΤΖΗΣ ΑΘΑΝΑΣΙΟΣ";"ΠΑΜΕΓΑΡΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4945;;6;
"Δ. Μεγάρων";Αττικής;1986;15751;15751;13366;;13207;;"ΜΟΥΣΤΑΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ ΜΕΓΑΡΩΝ";1111;;1;
"Δ. Μεγάρων";Αττικής;1982;13404;13404;11502;11536;11377;11461;"ΚΑΣΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ - ΝΕΑ ΜΕΓΑΡΑ";5239;5927;12;1
"Δ. Μεγάρων";Αττικής;1982;13404;13404;11502;11536;11377;11461;"ΣΤΕΝΤΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΜΕΓΑΡΩΝ";3382;5534;5;
"Δ. Μεγάρων";Αττικής;1982;13404;13404;11502;11536;11377;11461;"ΠΑΠΑΝΙΚΟΛΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΡΩΝ";2756;;2;
"Δ. Μεγάρων";Αττικής;1978;12012;12012;10162;10291;10075;10178;"ΚΙΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΚΙΟΥΣΗΣ - ΠΑΜΜΕΓΑΡΙΚΗ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΙΝΗΣΙΣ";3925;5365;10;
"Δ. Μεγάρων";Αττικής;1978;12012;12012;10162;10291;10075;10178;"ΠΑΠΑΝΙΚΟΛΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΡΩΝ";3892;4813;5;
"Δ. Μεγάρων";Αττικής;1978;12012;12012;10162;10291;10075;10178;"ΣΩΤΗΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Κ. ΣΩΤΗΡΙΟΥ";2258;;0;
