"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καλλιθέας";Αττικής;2019;76607;76607;41004;29826;39013;27870;"ΙΩΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";"Μια Πόλη στο Δρόμο";764;;1;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΚΑΡΝΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Καλλιθέα Αλλάζει";8779;22084;25;1
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΜΑΡΓΑΡΙΤΗ ΒΑΣΙΛΙΚΗ";"Όλοι για την Καλλιθέα μας";7756;14167;4;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΨΑΛΙΔΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Η Καλλιθέα Μπροστά";6760;;3;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΣΚΑΝΔΑΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωμένοι για την Καλλιθέα";5265;;3;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΠΑΠΑΔΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Δημοτική Κίνηση Πολιτών Καλλιθέας";4947;;3;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Καλλιθέας";4335;;2;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΛΑΣΚΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";"Τώρα Καλλιθέα";1440;;1;
"Δ. Καλλιθέας";Αττικής;2014;76429;76429;42488;44056;40280;36251;"ΓΡΙΒΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Παρόν και Μέλλον της Καλλιθέας";998;;;
"Δ. Καλλιθέας";Αττικής;2010;77281;77268;38108;25970;34454;22180;"ΑΣΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Συνεργασία για την Καλλιθέα";16279;13195;27;1
"Δ. Καλλιθέας";Αττικής;2010;77281;77268;38108;25970;34454;22180;"ΚΑΡΝΑΒΟΣ ΔΗΜΗΤΡΙΟΣ";"Η Καλλιθέα Αλλάζει";8866;8985;12;
"Δ. Καλλιθέας";Αττικής;2010;77281;77268;38108;25970;34454;22180;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Καλλιθέας";6361;;4;
"Δ. Καλλιθέας";Αττικής;2010;77281;77268;38108;25970;34454;22180;"ΜΑΚΡΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Δημοτική Κίνηση Πολιτών Καλλιθέας";2948;;2;
"Δ. Καλλιθέας";Αττικής;2006;79097;;52256;;46983;;"ΑΣΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ";22349;;22;1
"Δ. Καλλιθέας";Αττικής;2006;79097;;52256;;46983;;"ΧΑΤΖΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΑ Η ΚΑΛΛΙΘΕΑ";12639;;8;
"Δ. Καλλιθέας";Αττικής;2006;79097;;52256;;46983;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ (Δ.Δ.Ε.) - ΚΑΛΛΙΘΕΑΣ";6363;;4;
"Δ. Καλλιθέας";Αττικής;2006;79097;;52256;;46983;;"ΧΕΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΑΛΛΙΘΕΑΣ";5632;;3;
"Δ. Καλλιθέας";Αττικής;2002;81427;81524;58963;55204;53296;48122;"ΑΣΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ";26149;28552;21;1
"Δ. Καλλιθέας";Αττικής;2002;81427;81524;58963;55204;53296;48122;"ΣΤΑΜΟΥΛΗ ΜΑΡΙΑ";ΚΑΛΛΙΘΕΑ-ΟΡΑΜΑ-ΕΡΓΟ;15909;19570;11;
"Δ. Καλλιθέας";Αττικής;2002;81427;81524;58963;55204;53296;48122;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ";6775;;2;
"Δ. Καλλιθέας";Αττικής;2002;81427;81524;58963;55204;53296;48122;"ΜΠΕΝΕΚΟΥ ΜΑΡΙΑ";"ΕΝΩΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΛΛΙΘΕΑΣ";4463;;1;
"Δ. Καλλιθέας";Αττικής;1998;71638;71653;51283;49093;45082;41340;"ΑΣΚΟΥΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ";17246;23075;21;1
"Δ. Καλλιθέας";Αττικής;1998;71638;71653;51283;49093;45082;41340;"ΠΑΠΑΘΑΝΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΚΑΛΛΙΘΕΑ - ΠΟΙΟΤΗΤΑ ΖΩΗΣ";10556;18265;7;
"Δ. Καλλιθέας";Αττικής;1998;71638;71653;51283;49093;45082;41340;"ΚΥΡΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΩΝΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";6674;;3;
"Δ. Καλλιθέας";Αττικής;1998;71638;71653;51283;49093;45082;41340;"ΑΒΡΑΜΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ";6059;;3;
"Δ. Καλλιθέας";Αττικής;1998;71638;71653;51283;49093;45082;41340;"ΚΑΣΑΛΙΑΣ ΧΡΗΣΤΟΣ";"ΚΑΛΛΙΘΕΑ 2004";3133;;1;
"Δ. Καλλιθέας";Αττικής;1998;71638;71653;51283;49093;45082;41340;"ΑΝΤΩΝΑΤΟΥ ΧΡΥΣΑΝΘΗ";"ΕΛΠΙΔΑ ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ";1414;;;
"Δ. Καλλιθέας";Αττικής;1994;70020;70020;50337;49103;44462;40511;"ΚΥΡΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡ ΣΥΝΕΡΓ ΚΑΛΛΙΘΕΑΣ ΑΛΛΑΓΗ";16639;21594;21;1
"Δ. Καλλιθέας";Αττικής;1994;70020;70020;50337;49103;44462;40511;"ΣΚΑΝΔΑΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΚΑΛΛΙΘΕΑ ΤΑΚΗΣ ΣΚΑΝΔΑΛΑΚΗΣ";14546;18917;10;
"Δ. Καλλιθέας";Αττικής;1994;70020;70020;50337;49103;44462;40511;"ΑΒΡΑΜΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡ ΔΗΜΟΤ ΕΝΟΤ ΚΑΛΛΙΘΕΑΣ ΓΙΑΝ ΓΑΛΛΟΣ";6485;;3;
"Δ. Καλλιθέας";Αττικής;1994;70020;70020;50337;49103;44462;40511;"ΚΑΣΑΛΙΑΣ ΧΡΗΣΤΟΣ";"ΧΡΗΣΤΟΣ ΚΑΣΑΛΙΑΣ ΚΑΛΛΙΘΕΑ 90";2405;;1;
"Δ. Καλλιθέας";Αττικής;1994;70020;70020;50337;49103;44462;40511;"ΠΑΠΑΡΟΥΠΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2224;;;
"Δ. Καλλιθέας";Αττικής;1994;70020;70020;50337;49103;44462;40511;"ΔΕΔΟΥΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΛΛΙΘΕΑΤΩΝ";2163;;;
"Δ. Καλλιθέας";Αττικής;1990;63358;63358;47575;46231;44633;42991;"ΚΥΡΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";15981;24663;21;1
"Δ. Καλλιθέας";Αττικής;1990;63358;63358;47575;46231;44633;42991;"ΔΗΜΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΑΛΛΙΘΕΑ ΝΕΑ ΠΟΛΗ";14131;18328;9;
"Δ. Καλλιθέας";Αττικής;1990;63358;63358;47575;46231;44633;42991;"ΨΑΛΙΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ";11140;;4;
"Δ. Καλλιθέας";Αττικής;1990;63358;63358;47575;46231;44633;42991;"ΚΑΣΑΛΙΑΣ ΧΡΗΣΤΟΣ";"ΧΡΗΣΤΟΣ ΚΑΣΑΛΙΑΣ ΚΑΛΛΙΘΕΑ 90";3068;;1;
"Δ. Καλλιθέας";Αττικής;1990;63358;63358;47575;46231;44633;42991;"ΛΕΒΑΝΤΗΣ ΑΝΤΩΝΙΟΣ";"Ο ΦΑΡΟΣ ΑΝΘΡΩΠΙΝΩΝ ΔΙΚΑΙΩΜΑΤΩΝ";313;;0;
"Δ. Καλλιθέας";Αττικής;1986;62801;62801;46696;46643;45286;45543;"ΣΚΑΝΔΑΛΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΛΛΙΘΕΑ ΝΕΑ ΠΟΛΗ";18735;20470;2;
"Δ. Καλλιθέας";Αττικής;1986;62801;62801;46696;46643;45286;45543;"ΨΑΛΙΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ";16032;25073;21;1
"Δ. Καλλιθέας";Αττικής;1986;62801;62801;46696;46643;45286;45543;"ΚΥΡΙΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ - ΔΗΜΟΚΡΑΤΙΚΗ - ΣΥΝΕΡΓΑΣΙΑ";10519;;4;
"Δ. Καλλιθέας";Αττικής;1982;55827;55827;41935;40947;40992;35171;"ΓΑΛΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";13953;18950;21;1
"Δ. Καλλιθέας";Αττικής;1982;55827;55827;41935;40947;40992;35171;"ΚΟΝΤΟΓΕΩΡΓΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";13749;16221;8;
"Δ. Καλλιθέας";Αττικής;1982;55827;55827;41935;40947;40992;35171;"ΠΙΕΡΡΟΥΤΣΑΚΟΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";13290;;6;
"Δ. Καλλιθέας";Αττικής;1978;49645;49645;36023;0;35179;0;"ΓΑΛΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ";19092;;17;
"Δ. Καλλιθέας";Αττικής;1978;49645;49645;36023;0;35179;0;"ΠΙΕΡΡΟΥΤΣΑΚΟΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΚΑΛΛΙΘΕΑΣ Σ.Π. - Δ. Α";7788;;8;
"Δ. Καλλιθέας";Αττικής;1978;49645;49645;36023;0;35179;0;"ΠΑΥΛΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΟΛΙΤΙΚΗ ΑΝΕΞΑΡΤΗΣΙΑ";4705;;0;
"Δ. Καλλιθέας";Αττικής;1978;49645;49645;36023;0;35179;0;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΤΑΚΗΣ";"ΕΝΩΣΗ ΚΑΛΛΙΘΕΑΤΩΝ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΤΑΚΗ ΠΑΠΑΔΟ";2517;;0;
"Δ. Καλλιθέας";Αττικής;1978;49645;49645;36023;0;35179;0;"ΚΟΤΑΡΙΔΗΣ ΛΑΖΑΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1077;;0;
