"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2014;28629;28629;15971;14802;15437;13197;"ΝΤΑΗΣ ΑΝΔΡΕΑΣ";"Δημοτική Συνεργασία";3471;;3;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2014;28629;28629;15971;14802;15437;13197;"ΓΟΥΛΑ ΔΗΜΗΤΡΑ";"Ενεργός Πολίτης - Ανεξάρτητη Κίνηση Δήμου Ηγουμενίτσας";1798;;2;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2014;28629;28629;15971;14802;15437;13197;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση Ηγουμενίτσας";512;;1;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2014;28629;28629;15971;14802;15437;13197;"ΛΙΑΜΠΟΤΗΣ ΣΩΤΗΡΙΟΣ";"Ανατροπή στην Πόλη και το Χωριό";249;;;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2010;27389;27381;17035;14695;16403;14062;"ΚΑΤΣΙΝΟΣ ΓΕΩΡΓΙΟΣ";"Κοινωνία Αξιών";8088;8157;16;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2010;27389;27381;17035;14695;16403;14062;"ΓΙΟΓΙΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";"Νέα Αυτοδιοικητική Πορεία";7219;5905;10;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2010;27389;27381;17035;14695;16403;14062;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"Λαϊκή Συσπείρωση";631;;1;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2010;27389;27381;17035;14695;16403;14062;"ΑΛΕΞΙΟΥ ΠΑΥΛΟΣ";"Ανεξάρτητη Αγωνιστική Κίνηση Δήμου Ηγουμενίτσας";322;;0;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2010;27389;27381;17035;14695;16403;14062;"ΚΟΣΙΩΡΗΣ ΣΠΥΡΙΔΩΝ";"Ανεξάρτητη Δημοτική Κίνηση";143;;0;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2006;12891;;9192;;8768;;"ΠΙΤΟΥΛΗΣ ΘΩΜΑΣ";"ΗΓΟΥΜΕΝΙΤΣΑ ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ";4429;;13;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2006;12891;;9192;;8768;;"ΙΩΑΝΝΟΥ ΑΘΗΝΑ";"ΔΗΜΟΣ ΗΓΟΥΜΕΝΙΤΣΑΣ-ΔΥΝΑΜΗ ΕΥΘΥΝΗΣ";3979;;8;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2006;12891;;9192;;8768;;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";360;;;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2002;12123;12100;8385;7930;8044;7599;"ΠΙΤΟΥΛΗΣ ΘΩΜΑΣ";"ΗΓΟΥΜΕΝΙΤΣΑ ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ";3480;3940;17;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2002;12123;12100;8385;7930;8044;7599;"ΝΤΑΗΣ ΑΝΔΡΕΑΣ";"ΗΓΟΥΜΕΝΙΤΣΑ - ΝΕΑ ΣΕΛΙΔΑ";3205;3659;8;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2002;12123;12100;8385;7930;8044;7599;"ΣΙΝΤΟΡΗΣ ΓΕΩΡΓΙΟΣ Β.";"ΗΓΟΥΜΕΝΙΤΣΑ - ΕΥΡΩΠΑΪΚΗ - ΑΝΘΡΩΠΙΝΗ ΠΟΛΗ";1012;;2;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;2002;12123;12100;8385;7930;8044;7599;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";ΕΛΠΙΔΑ;347;;;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1998;10853;;7447;;7195;;"ΝΤΑΗΣ ΑΝΔΡΕΑΣ";"ΗΓΟΥΜΕΝΙΤΣΑ ΝΕΑ ΠΟΡΕΙΑ";3802;;15;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1998;10853;;7447;;7195;;"ΠΑΝΤΟΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";3144;;10;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1998;10853;;7447;;7195;;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";249;;;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1994;3883;3883;2967;;2883;;"ΠΑΝΤΟΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";1477;;9;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1994;3883;3883;2967;;2883;;"ΤΣΟΓΚΑΣ ΧΡΗΣΤΟΣ";ΗΓΟΥΜΕΝΙΤΣΑ-ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ;1332;;6;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1994;3883;3883;2967;;2883;;"ΔΗΜΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";74;;;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1990;3340;3340;2514;;2458;;"ΠΑΝΤΟΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";1261;;9;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1990;3340;3340;2514;;2458;;"ΛΙΑΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";704;;4;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1990;3340;3340;2514;;2458;;"ΖΗΓΟΣ ΤΡΥΦΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΗΓΟΥΜΕΝΙΤΣΑ 2";493;;2;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1986;3040;3040;2367;2319;2343;2269;"ΛΙΑΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1001;1226;9;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1986;3040;3040;2367;2319;2343;2269;"ΠΙΤΟΥΛΗΣ ΓΕΡΑΣΙΜΟΣ";"ΗΓΟΥΜΕΝΙΤΣΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";960;1043;5;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1986;3040;3040;2367;2319;2343;2269;"ΠΑΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";382;;1;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1982;2659;2659;2061;;2042;;"ΛΙΑΚΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1555;;12;1
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1982;2659;2659;2061;;2042;;"ΒΡΥΣΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";487;;3;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1978;2256;2256;1722;0;1705;0;"ΝΤΑΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΛΛΑΓΗ";948;;7;
"Δ. Ηγουμενίτσης";Θεσπρωτίας;1978;2256;2256;1722;0;1705;0;"ΠΙΤΟΥΛΗΣ ΑΧΙΛΛΕΥΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";757;;4;
