"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρπάθου";Δωδεκανήσου;2010;8795;8996;4985;4482;4873;4377;"ΑΛΕΞΙΟΥ ΗΛΙΑΣ - ΕΥΑΓΓΕΛΟΣ";"Κίνημα Ενεργών Πολιτών Καρπάθου";397;;1;
"Δ. Καρπάθου";Δωδεκανήσου;2006;7305;;4733;;4625;;"ΙΩΑΝΝΙΔΗΣ ΜΙΧΑΗΛ";"ΠΡΩΤΑ Η ΚΑΡΠΑΘΟΣ";2761;;10;1
"Δ. Καρπάθου";Δωδεκανήσου;2006;7305;;4733;;4625;;"ΜΑΝΩΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΠΑΘΙΩΝ";1864;;7;
"Δ. Καρπάθου";Δωδεκανήσου;2002;7845;;4707;;4589;;"ΙΩΑΝΝΙΔΗΣ ΜΙΧΑΗΛ";"ΠΡΩΤΑ Η ΚΑΡΠΑΘΟΣ";2401;;14;1
"Δ. Καρπάθου";Δωδεκανήσου;2002;7845;;4707;;4589;;"ΚΑΤΣΑΝΗΣ ΧΡΗΣΤΟΣ";"ΠΑΓΚΑΡΠΑΘΙΑΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";2188;;9;
"Δ. Καρπάθου";Δωδεκανήσου;1998;5891;;4252;;4155;;"ΚΑΤΣΑΝΗΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΗ ΚΑΡΠΑΘΟΣ";2519;;9;1
"Δ. Καρπάθου";Δωδεκανήσου;1998;5891;;4252;;4155;;"ΦΕΛΛΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1636;;6;
"Δ. Καρπάθου";Δωδεκανήσου;1994;1601;1601;1268;;1244;;"ΦΕΛΛΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";669;;7;1
"Δ. Καρπάθου";Δωδεκανήσου;1994;1601;1601;1268;;1244;;"ΓΕΡΓΑΤΣΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΛΑΣΗ ΠΗΓΑΔΙΩΝ";575;;4;
"Δ. Καρπάθου";Δωδεκανήσου;1990;1409;1409;1096;;1077;;"ΦΕΛΛΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";668;;7;1
"Δ. Καρπάθου";Δωδεκανήσου;1990;1409;1409;1096;;1077;;"ΟΙΚΟΝΟΜΙΔΗΣ ΜΗΝΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΩΣΗ ΠΗΓΑΔΙΩΤΩΝ";409;;4;
"Δ. Καρπάθου";Δωδεκανήσου;1986;1238;1238;931;;906;;"ΦΕΛΛΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΞΕΚΙΝΗΜΑ";480;;7;1
"Δ. Καρπάθου";Δωδεκανήσου;1986;1238;1238;931;;906;;"ΜΑΝΩΛΑΚΗΣ ΗΛΙΑΣ";"ΕΝΩΣΙΣ ΠΗΓΑΔΙΩΤΩΝ ΚΑΡΠΑΘΟΥ";426;;4;
"Δ. Καρπάθου";Δωδεκανήσου;1982;998;998;714;;702;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΗΓΑΔΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";441;;7;1
"Δ. Καρπάθου";Δωδεκανήσου;1982;998;998;714;;702;;"ΜΑΝΩΛΑΚΗΣ ΗΛΙΑΣ";"ΕΝΩΣΙΣ ΠΗΓΑΔΙΩΤΩΝ";261;;4;
"Δ. Καρπάθου";Δωδεκανήσου;1978;828;828;563;0;554;0;"ΜΑΝΩΛΑΚΗΣ ΗΛΙΑΣ";"ΕΝΩΣΙΣ ΠΗΓΑΔΙΩΤΩΝ";328;;6;
"Δ. Καρπάθου";Δωδεκανήσου;1978;828;828;563;0;554;0;"ΛΟΪΖΟΣ Γ.";"ΚΑΡΠΑΘΙΑΚΗ ΕΝΩΣΙΣ";226;;3;
