"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμπελώνος";Λαρίσης;1994;5214;5214;4234;3952;4007;3637;"ΛΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";;395;;;
"Δ. Αμπελώνος";Λαρίσης;1990;4978;4978;4022;3777;3970;3591;"ΤΣΑΜΠΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΩΝΑ";1389;2177;9;
"Δ. Αμπελώνος";Λαρίσης;1990;4978;4978;4022;3777;3970;3591;"ΨΥΡΡΑ-ΝΤΑΛΑΚΟΥΡΑ ΑΝΑΣΤΑΣΙΑ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";1351;1414;4;
"Δ. Αμπελώνος";Λαρίσης;1990;4978;4978;4022;3777;3970;3591;"ΚΟΥΚΑΛΑΣ ΠΡΟΔΡΟΜΟΣ";"ΑΜΠΕΛΩΝΑΣ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";1230;;2;
"Κ. Αμπελώνος";Λαρίσης;1986;4901;;4002;;3963;;"ΖΗΣΙΑΔΗΣ ΜΙΧΑΗΛ";ΕΝΩΤΙΚΗ-ΠΡΟΟΔΕΥΤΙΚΗ-ΚΙΝΗΣΗ;1783;2329;7;1
"Κ. Αμπελώνος";Λαρίσης;1986;4901;;4002;;3963;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΖΗΣΗΣ";"ΝΕΟΣ ΠΑΛΜΟΣ ΕΝΟΤΗΤΑΣ";1196;1370;3;
"Κ. Αμπελώνος";Λαρίσης;1986;4901;;4002;;3963;;"ΤΣΑΜΠΑΛΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΗΤΑ";984;;1;
"Κ. Αμπελώνος";Λαρίσης;1982;4378;4378;3595;3404;3574;3355;"ΖΗΣΙΑΔΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";1559;2154;7;1
"Κ. Αμπελώνος";Λαρίσης;1982;4378;4378;3595;3404;3574;3355;"ΛΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";1080;1201;3;
"Κ. Αμπελώνος";Λαρίσης;1982;4378;4378;3595;3404;3574;3355;"ΚΩΤΣΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΟΚΡΑΤΙΑ-ΠΡΟΟΔΟΣ;935;;1;
