"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερυθρών";Αττικής;1994;3766;3766;3116;2939;3001;2698;"ΠΛΟΥΜΠΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";952;1287;3;
"Δ. Ερυθρών";Αττικής;1994;3766;3766;3116;2939;3001;2698;"ΔΡΟΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";593;;1;
"Δ. Ερυθρών";Αττικής;1994;3766;3766;3116;2939;3001;2698;"ΤΖΑΒΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΙΚΗ ΚΙΝΗΣΗ";283;;;
"Δ. Ερυθρών";Αττικής;1990;3714;3714;3106;2951;3014;2756;"ΔΡΟΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1264;1535;7;1
"Δ. Ερυθρών";Αττικής;1990;3714;3714;3106;2951;3014;2756;"ΓΡΑΜΜΑΤΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1135;1221;3;
"Δ. Ερυθρών";Αττικής;1990;3714;3714;3106;2951;3014;2756;"ΡΕΝΔΟΥΜΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";615;;1;
"Δ. Ερυθρών";Αττικής;1986;3857;3857;3073;2994;2985;2838;"ΦΙΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";1117;1304;2;
"Δ. Ερυθρών";Αττικής;1986;3857;3857;3073;2994;2985;2838;"ΓΚΙΟΚΑΣ ΚΡΙΤΩΝ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";1104;1534;7;1
"Δ. Ερυθρών";Αττικής;1986;3857;3857;3073;2994;2985;2838;"ΓΚΙΑΚΑΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";764;;2;
"Δ. Ερυθρών";Αττικής;1982;3617;3617;3095;;3065;;"ΓΚΙΟΚΑΣ ΚΡΙΤΩΝ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ";2006;;7;1
"Δ. Ερυθρών";Αττικής;1982;3617;3617;3095;;3065;;"ΜΑΡΓΕΤΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;1059;;4;
"Δ. Ερυθρών";Αττικής;1978;3345;3345;2845;0;2767;0;"ΜΑΡΓΕΤΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑ;1392;;6;
"Δ. Ερυθρών";Αττικής;1978;3345;3345;2845;0;2767;0;"ΓΚΙΟΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";1375;;3;
