"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ήλιδας";Ηλείας;2014;34883;34883;21458;19843;20915;18603;"ΚΟΛΟΣΑΚΑΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Ήλιδας";1018;;1;
"Δ. Ήλιδας";Ηλείας;2010;35510;;20805;;19612;;"ΛΥΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";"Ήλιδα Νέα Εποχή - Γιάννης Λυμπέρης";11094;;20;1
"Δ. Ήλιδας";Ηλείας;2010;35510;;20805;;19612;;"ΚΟΤΣΙΦΑΣ ΔΙΟΝΥΣΙΟΣ";"Σάκης Κότσιφας Ήλιδα - Νέα Πορεία";5374;;8;
"Δ. Ήλιδας";Ηλείας;2010;35510;;20805;;19612;;"ΚΟΛΟΣΑΚΑΣ ΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Ήλιδας";1894;;3;
"Κ. Ήλιδος";Ηλείας;1994;295;;232;;230;;"ΚΟΛΛΙΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΜΕΝΗ ΗΛΙΔΑ";119;;;1
"Κ. Ήλιδος";Ηλείας;1994;295;;232;;230;;"ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΗΛΙΔΑΣ";111;;;
"Κ. Ήλιδος";Ηλείας;1990;278;;234;;230;;"ΡΟΥΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";123;;5;1
"Κ. Ήλιδος";Ηλείας;1990;278;;234;;230;;"ΝΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";107;;2;
"Κ. Ήλιδος";Ηλείας;1986;294;294;219;;215;;"ΕΥΣΤΑΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";88;;5;1
"Κ. Ήλιδος";Ηλείας;1986;294;294;219;;215;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;86;;2;
"Κ. Ήλιδος";Ηλείας;1986;294;294;219;;215;;"ΜΠΟΥΤΖΑΡΕΛΗΣ ΑΝΔΡΕΑΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";41;;;
"Κ. Ήλιδος";Ηλείας;1982;254;;191;;191;;"ΔΑΝΕΣΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;109;;5;1
"Κ. Ήλιδος";Ηλείας;1982;254;;191;;191;;"ΓΟΥΡΔΟΥΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";82;;2;
"Κ. Ήλιδος";Ηλείας;1978;220;;163;;163;;"ΜΟΥΤΖΑΡΕΛΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;76;;2;
