"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γιαννιτσών";Πέλλης;1998;25363;25363;20336;19964;19216;18705;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ (ΙΣ)";"ΓΙΑ ΤΟ 2000 - ΓΙΑΝΝΙΤΣΑ, ΕΝΟΤΗΤΑ, ΔΗΜΙΟΥΡΓΙΑ";5865;7687;4;
"Δ. Γιαννιτσών";Πέλλης;1998;25363;25363;20336;19964;19216;18705;"ΒΑΜΒΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";5578;11018;13;1
"Δ. Γιαννιτσών";Πέλλης;1998;25363;25363;20336;19964;19216;18705;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ - ΠΡΩΤΑ ΤΑ ΓΙΑΝΝΙΤΣΑ";2851;;2;
"Δ. Γιαννιτσών";Πέλλης;1998;25363;25363;20336;19964;19216;18705;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ (ΙΩΑΝ)";"ΔΗΜΟΚΡΑΤΙΚΗ - ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";2326;;1;
"Δ. Γιαννιτσών";Πέλλης;1998;25363;25363;20336;19964;19216;18705;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΠΡΟΟΔΟΣ - ΕΝΟΤΗΤΑ";1920;;1;
"Δ. Γιαννιτσών";Πέλλης;1998;25363;25363;20336;19964;19216;18705;"ΑΠΟΣΤΟΛΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";676;;;
"Δ. Γιαννιτσών";Πέλλης;1994;22504;22504;18023;17621;17191;16564;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ (ΙΣ)";;6587;8406;12;1
"Δ. Γιαννιτσών";Πέλλης;1994;22504;22504;18023;17621;17191;16564;"ΒΑΜΒΙΝΗΣ ΣΤΥΛΙΑΝΟΣ";;6288;8158;5;
"Δ. Γιαννιτσών";Πέλλης;1994;22504;22504;18023;17621;17191;16564;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";;3817;;2;
"Δ. Γιαννιτσών";Πέλλης;1994;22504;22504;18023;17621;17191;16564;"ΦΟΥΚΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";;499;;;
"Δ. Γιαννιτσών";Πέλλης;1990;21694;21694;17336;17157;16973;16583;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ (ΙΣ)";"ΓΙΑΝΝΙΤΣΑ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";7641;8933;6;1
"Δ. Γιαννιτσών";Πέλλης;1990;21694;21694;17336;17157;16973;16583;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";7533;7650;6;
"Δ. Γιαννιτσών";Πέλλης;1990;21694;21694;17336;17157;16973;16583;"ΠΑΠΑΣΤΟΪΤΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";1799;;1;
"Δ. Γιαννιτσών";Πέλλης;1986;21416;21416;17217;17199;16984;16915;"ΦΑΡΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞ. ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";7806;8083;6;
"Δ. Γιαννιτσών";Πέλλης;1986;21416;21416;17217;17199;16984;16915;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";6494;8832;12;1
"Δ. Γιαννιτσών";Πέλλης;1986;21416;21416;17217;17199;16984;16915;"ΠΑΠΑΣΤΟΪΤΣΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";2189;;1;
"Δ. Γιαννιτσών";Πέλλης;1986;21416;21416;17217;17199;16984;16915;"ΜΑΛΑΜΑΤΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";495;;0;
"Δ. Γιαννιτσών";Πέλλης;1982;19908;19908;16023;;15901;;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";8478;;12;1
"Δ. Γιαννιτσών";Πέλλης;1982;19908;19908;16023;;15901;;"ΦΑΡΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";7423;;7;
"Δ. Γιαννιτσών";Πέλλης;1978;18037;18037;13987;13991;13870;13724;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";5317;6679;6;
"Δ. Γιαννιτσών";Πέλλης;1978;18037;18037;13987;13991;13870;13724;"ΦΑΡΣΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ - ΠΡΟΟΔΟΣ - ΓΙΑΝΝΙΤΣΩΝ";4795;7045;13;
"Δ. Γιαννιτσών";Πέλλης;1978;18037;18037;13987;13991;13870;13724;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";3758;;;
